Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
12/12/2016,341,2.2,-,-,-,-,13.3,10.6,69.8,-,9.4,7.3,1009.6,-,5.2,-
13/12/2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14/12/2016,321,3.9,331,10.8,323,0,14.7,11.4,64.3,21.1,-,-,1012.3,14.29,-,3.5
15/12/2016,335,4.8,336,12.9,433,0,18.5,14.2,59.7,21.4,14.7,13,1009.8,7.83,-,0.9
16/12/2016,298,4.4,120,9.8,254,0,17.6,12,47.4,21.5,9.9,2.7,1012.8,33.26,3.4,13.1
17/12/2016,338,3.7,174,9.3,286,0,18.9,15.1,64.6,25.6,9.2,3.6,1019.4,33.89,6.4,14.2
18/12/2016,-,-,323,15.4,652,0,-,-,-,26.8,14,8.2,-,28.04,6.4,9.6
19/12/2016,321,9.7,317,16,357,0,20.6,15.4,54.6,22.5,17.7,15.7,1012.2,16.45,7.8,4.3
20/12/2016,118,1.6,136,8.8,213,0,17.4,12.6,53.7,20.7,8.9,3.7,1019.6,34.03,4.8,13.5
21/12/2016,290,1.9,288,10.8,308,0,18.2,15,69.7,27.8,7.8,2.6,1022.5,33.9,5.9,14.2
22/12/2016,340,2.1,296,14.4,349,2.2,21.5,16.7,58.8,27.8,11.5,6,1014.2,32.39,6.5,13
23/12/2016,242,4,168,12.9,333,6.6,14.9,13.9,89,22.5,14.9,12.9,1001.4,15.8,7,3.7
24/12/2016,281,4.4,219,12.4,280,0,14.6,10.7,58.4,20.8,11.1,8.7,1005.1,23.04,3.9,7.5
25/12/2016,307,1.3,114,8.8,207,0,15.6,11.9,62.1,21,5.5,0.4,1012.8,31.93,5.1,11.5
26/12/2016,146,2.2,135,8.2,232,0,16.1,14.5,83.4,21.5,13.6,10.4,1018.7,28.43,5.2,9.4
27/12/2016,321,5.6,332,13.9,496,0,21.4,16.7,59.9,26.8,12.5,8.3,1016.1,33.35,5.4,14
28/12/2016,307,3,122,8.8,244,0,20.5,15.9,59.3,25.6,14.4,12.2,1013.4,31.75,7.6,12.4
29/12/2016,349,3.1,172,13.4,326,0.4,19.6,16.5,71.5,22.9,13.8,9.7,1006.5,19.78,6.6,5.5
30/12/2016,346,2.3,132,7.7,183,1.2,14.2,12,75.4,19.5,11.2,8.4,1013.5,24.34,4.2,7.2
31/12/2016,324,2.4,295,11.3,385,0,19.2,15.1,62.6,27.1,8.9,3.7,1014.7,33,4.4,13.7
1/01/2017,318,6.7,326,13.9,562,0.4,22,16.5,54.1,25.3,15.4,11.4,1011,19.61,6.8,6.1
2/01/2017,324,7.4,322,13.9,262,2.6,21.9,17.8,65.4,24,17.9,15.9,1007.6,11.15,6.1,2
3/01/2017,169,1.4,296,14.9,325,0,15.8,15,90.8,27.2,14.2,13.8,1012.5,15.9,3.3,2.3
4/01/2017,296,7.8,200,12.9,353,0.6,23.1,16.6,48.6,26.5,15.7,11.6,1003.9,33.37,4.3,13.1
5/01/2017,242,3.4,167,12.4,280,0,14.3,9.6,50.6,19.7,6.4,1.3,1016.7,33.08,7.8,13.2
6/01/2017,360,1.8,312,14.4,459,0,17.7,13.4,58.7,24.3,5.9,0,1016.1,29.32,6,12.1
7/01/2017,318,3.7,124,9.3,223,0,18.2,13.1,52.8,21.9,11.5,7.6,1010.4,31.55,5.9,12.9
8/01/2017,332,1.8,114,9.3,285,0,18.1,13.6,57.3,22.9,10.2,4.6,1007.9,32.74,6.1,13.9
9/01/2017,338,3.1,317,8.2,271,0,19.9,14.6,52.9,24.4,11.6,5.8,1007.7,31.38,6.3,11.6
10/01/2017,324,4.5,270,10.3,268,0,24.4,18.3,52.7,30.1,14.5,10.5,1009.2,33.23,6.4,13.7
11/01/2017,312,3.9,202,8.2,285,0,22.7,17.7,58.6,32.9,13.4,9.3,1012.2,32.91,7.5,13
12/01/2017,318,7.6,316,15.4,580,0,23.3,15.4,39.1,28.9,18.4,14.1,1007.1,32.64,7.7,13.7
13/01/2017,310,4.1,326,12.9,248,0,22.3,18.3,65.9,27.9,19.3,17.5,1004.2,29.89,10.3,10.9
14/01/2017,28,0.9,302,10.3,412,0,19.5,16.3,70.5,28.4,13.1,9.1,1011.8,26.19,7,9.5
15/01/2017,326,6.9,316,20.1,551,0,22.9,17.7,57.7,27.9,19.3,18,1003.9,24.46,6.5,7.9
16/01/2017,296,4.2,279,9.8,263,0,21.3,15,47,26.9,15.1,12.8,1008.3,33.62,7.5,13.8
17/01/2017,324,3.9,111,8.2,249,0,19.9,15.5,60.9,26.9,9.9,4.1,1012.4,33.82,7.6,13.8
18/01/2017,346,2.9,81,8.8,390,0,21.5,15.7,51.6,29.1,12.4,7.2,1008.2,28.26,6.6,9.7
19/01/2017,327,7.9,332,19,485,0,20.4,15.3,55.2,25.5,19,17.3,994.7,16.26,7.2,4
20/01/2017,299,4.9,206,11.8,286,0,17,11.6,48.3,19.9,10.6,6.6,1001,21.27,6.2,8
21/01/2017,352,3,46,12.4,356,0.4,14.3,11.2,66.8,23.5,6.9,1.1,1016.1,18.81,4.7,5.1
22/01/2017,23,6.4,313,21.1,718,0,20.5,17.5,73.1,26.8,14.4,14.1,994.4,16.07,4.3,3.7
23/01/2017,298,7.1,260,14.9,289,0,19.6,13.5,46.7,22.6,15.5,13.7,1000,18.28,4.9,5.5
24/01/2017,329,2.3,337,9.8,308,0,17.3,14,67.4,26.2,7.8,2.1,1016.4,29.23,5,12.2
25/01/2017,335,3.6,321,17,501,0,21,16.3,59.5,22.8,16.1,13.8,1011.4,15.98,5.6,3.4
26/01/2017,329,3.9,333,11.8,315,0,16.5,11.9,54.6,27.5,8.6,2.2,1011.7,31.9,5,13.6
27/01/2017,318,4.5,306,9.3,238,0,20.3,15.3,55.8,28.4,14.7,12.2,1010.8,32.81,6.9,13.7
28/01/2017,40,1.2,141,8.2,232,0,20.1,15.7,60.9,22.5,11.8,7.2,1019.6,30.28,7.2,12.1
29/01/2017,321,2.9,337,13.4,410,0,20.7,16.6,64.2,28.4,11.9,6.4,1020.1,31.89,5.5,13.5
30/01/2017,321,1.3,150,8.2,258,0,20,16.5,68,23.9,11.5,6.8,1019.8,31.38,7.1,13.5
31/01/2017,332,4.2,287,11.8,413,0,22.5,17.1,55.6,32.7,14.3,11.3,1017.6,31.6,5.7,13.3
1/02/2017,310,6.6,323,14.4,508,0,22.4,16.1,48.8,29.6,18.6,17,1014.6,27.61,8.2,9.9
2/02/2017,341,4.4,294,15.4,548,0.8,23,18.8,65.1,29.8,19.7,18.4,1015.1,19.8,8.6,5.9
3/02/2017,307,5.9,323,16.5,283,0,23.9,19.3,62.9,31.8,19.8,16.9,1010.7,30.19,6.7,11.5
4/02/2017,329,3.2,126,9.3,216,0,19.7,15.6,63.2,25.6,11,5.3,1013.5,31.46,7.6,13.3
5/02/2017,329,3.1,100,10.3,232,0,18.5,15.9,74.7,26,11.6,6.1,1019.1,30.81,6,13.4
6/02/2017,316,3.6,328,11.8,431,0,20.5,15.9,59.7,33.4,13.5,8.3,1016.5,27.4,5.8,11.9
7/02/2017,324,5,314,10.3,265,9.2,25.8,20.1,57.3,33.2,20.6,19.7,1013.2,25.14,7.6,10
8/02/2017,164,2.5,164,12.4,387,36.4,17.3,16.8,94.6,18.3,17.2,17.1,1018.5,4.32,6.8,0
9/02/2017,138,4.6,131,11.3,266,0.4,16.5,13.4,68.7,19,13,12.6,1022.4,15.92,1.1,3.1
10/02/2017,332,2.7,318,7.2,178,0,13.6,11.8,79.5,19.8,10.2,7.5,1015.1,28.81,3.4,10.8
11/02/2017,285,1.6,175,7.7,199,0,16.8,14.1,72.8,20.1,13,10.6,1007.6,20.55,4.8,8.9
12/02/2017,346,4.2,293,13.9,529,0,19.6,15.7,64.4,28.4,8.9,5.2,1000.2,28.06,3.8,12.6
13/02/2017,318,8,311,20.1,621,0,26.4,21.4,62.7,31.7,19.7,19.7,996.1,27.23,6.4,11.3
14/02/2017,327,6,319,13.4,292,0,22.1,18,64.9,29.1,21.3,20,1005.8,15.31,8.1,4.4
15/02/2017,324,2.1,147,8.8,212,0,21.8,17.6,64,24,16.2,12.7,1011.6,24.26,5.1,9.3
16/02/2017,130,0.8,175,5.1,141,29.2,20,17.3,75.3,20.4,18.8,17.6,1017.3,4.82,5,0
17/02/2017,349,0.8,8,6.7,106,9.6,17.6,17.1,94.5,24.5,16.1,16,1016.9,10.69,1.5,2.4
18/02/2017,200,1.1,88,9.3,163,21.6,20.5,19.6,91.7,22.9,17.6,18.2,1020.2,7.21,2.3,0.4
19/02/2017,93,0.4,116,8.2,180,1.2,19.8,18.2,85,24,16.3,13.2,1024,18.38,1.5,6.3
20/02/2017,51,1,118,9.8,206,0,20,17.9,80.4,23.4,18.1,17.7,1027.4,24.72,3.6,10
21/02/2017,335,1.8,114,6.7,168,0,15.5,15,94.4,21.8,11.9,7.7,1025.9,18.55,5,5.2
22/02/2017,310,2.6,116,7.2,165,0,14.6,13.1,83.9,23.2,9.6,5.9,1020.6,26.55,3.2,10.9
23/02/2017,329,1.1,137,8.2,238,1,15.8,15,91.5,21.9,11.4,7.9,1020.7,19.34,4.5,5.5
24/02/2017,155,1,170,9.8,263,0,16.5,15.5,89.2,21.4,13.8,10.3,1021.3,24.37,3.3,10.7
25/02/2017,318,2.9,119,7.7,161,0,15.3,13.9,85.2,24.1,9.8,6.9,1016.8,26.87,4.3,12.2
26/02/2017,304,1.5,149,9.8,209,0,18.1,16.6,85.3,23.5,12.5,10.3,1017,19.77,4.5,7.8
27/02/2017,332,1.4,131,6.7,168,0,19,17.3,83.7,22.9,16.1,13.7,1028.9,19.22,3.5,7.4
28/02/2017,324,1.8,148,7.2,183,0,17.8,17.1,92.7,22.5,15,12.2,1033.1,21.14,3.7,8.6
1/03/2017,318,2.2,106,6.7,184,0,15.9,15,90.4,23.8,10.2,5.7,1031.5,25.73,3.7,12.3
2/03/2017,324,1.6,128,8.8,221,0,19.2,17.5,83.3,23.1,12.8,7.6,1024.5,23.61,4.2,10.2
3/03/2017,332,1.8,328,13.9,401,0,18,16.7,86.7,26.7,16.9,15.9,1021.2,25.01,3.9,10.6
4/03/2017,332,3.8,103,8.2,200,0,18.8,14.8,62.6,27.5,14,9.3,1014.5,24.05,5.8,12
5/03/2017,326,2.8,203,6.2,152,0,18.9,16.2,74.3,27.9,11.1,6.4,1013.9,24.81,5.1,12.1
6/03/2017,341,1.9,150,7.2,194,0,17,15.9,89.1,24.7,11.4,6.6,1012.4,23.91,4.6,11.2
7/03/2017,341,2.9,334,9.8,338,37,19.7,16.1,66.9,26.3,14.7,8.7,1008.4,14.45,4.1,4.9
8/03/2017,183,4.2,166,13.4,214,20.4,14.5,13.8,92,17.3,13.9,13.3,1015.9,2.82,4,0
9/03/2017,225,1.3,100,5.7,102,3.8,14.3,13.5,90.9,18.3,13.2,12.7,1022.7,5.75,0.9,0
10/03/2017,101,0.9,61,10.3,161,12,17.9,17.5,96.2,24.2,14.2,14.3,1020.5,13.12,1.2,3.5
11/03/2017,203,0.7,344,3.6,123,16.8,20.1,19.8,97,23.7,18,17.5,1008.2,5.22,2.3,0
12/03/2017,313,3.4,263,14.4,247,11,22.9,20.1,76.4,28.7,17.8,14.2,1002.1,18.59,1.1,7.3
13/03/2017,42,0.9,202,8.8,198,0,19.5,18.5,90.8,27.1,15.2,11.3,1010.8,18.62,4.3,9
14/03/2017,327,1.8,175,9.8,356,0.8,16,14.2,81.4,21,12.3,9.3,1015,12.49,3.7,4
15/03/2017,183,7.8,174,14.9,454,1.2,16.3,13.7,73,18.2,13.6,12.9,1021.6,10.74,2.8,1.9
16/03/2017,172,3.4,159,10.8,206,0.2,16.3,13.9,75.2,19.1,14.7,13.3,1027.8,10.77,2.7,1.1
17/03/2017,360,2.1,57,7.7,148,0,16.2,14.6,83.6,21.7,14.8,12.7,1029.4,14.67,2.2,6.1
18/03/2017,326,1.6,180,11.8,377,1.2,15.7,14.9,91.3,23.8,9.1,5.2,1021.6,17.62,2.8,8.5
19/03/2017,228,3.2,172,11.3,208,0.2,14.8,12.8,78.6,19.2,13.3,12.7,1026.8,15.01,2.9,5.5
20/03/2017,326,3.8,331,9.3,248,0,18.4,15.3,70.2,25,7.8,4.2,1017.6,15.99,2.8,8.3
21/03/2017,324,2.7,160,9.3,214,0,14.9,13.3,82.4,22.5,8.8,3.5,1013.8,21.84,2.8,11.4
22/03/2017,321,2.4,335,7.7,216,0,17.6,16.3,87,28.4,11.8,8.3,1013.8,17.77,3.4,9.7
23/03/2017,147,1.6,150,6.2,126,1.6,18.2,17.3,90.9,18.4,17.7,15.9,1016.4,5.9,3.5,0.2
24/03/2017,324,0.5,291,8.8,208,0.2,16.7,16,92.1,24.1,12.8,9,1017.1,11.16,1.1,4.5
25/03/2017,149,1.5,123,8.8,207,20.2,19,17.5,85,21.1,16.4,14.1,1015.5,9.1,2.1,0.7
26/03/2017,327,0.8,75,9.8,149,6.4,16.5,16.1,95.8,21.3,15.8,15.4,1019.6,8.5,1.8,0.8
27/03/2017,349,1.4,217,5.7,106,13.2,18,17.7,97,25.4,14.9,12.7,1010.6,11.85,1.6,4.5
28/03/2017,31,0.7,179,9.3,299,19.8,16.9,16.6,96.9,21.4,15.1,13.6,1014.1,11.35,2.2,3.4
29/03/2017,178,2,126,9.8,243,0.2,19.4,19.1,96.9,26.9,16.9,17.8,1011.6,17.26,2,6.9
30/03/2017,313,1.9,321,11.8,254,0,21.3,18.3,73.6,25.8,17.8,15.6,1016.5,12.68,3.4,5.9
31/03/2017,299,1.6,137,5.7,168,0,17.4,16.5,90.4,24.6,12.4,9.3,1019.1,19.04,3.1,11.3
1/04/2017,321,2.2,320,6.7,279,0,16.6,15.6,89.7,25.3,13.6,10.3,1019.5,14.13,3.1,8.3
2/04/2017,335,4.4,315,10.8,299,0,20.5,16.8,66.8,28.5,16.6,14.9,1017.7,15.19,3,9.8
3/04/2017,313,1.8,168,10.3,238,2,23.4,20.5,75.8,23.9,15.7,13,1017.1,10.24,4.2,3.5
4/04/2017,332,1.9,154,16.5,469,80.4,16.2,15.8,95.3,18.4,15.4,15.2,1019.3,2.26,2,0
5/04/2017,338,2.4,231,12.9,211,9.4,16.3,15.4,90.3,21,14.4,14,1011.2,6.34,0.9,0.5
6/04/2017,332,6.2,291,12.9,337,0,18.6,14.6,62.8,21.5,16.2,13.6,1005.9,14.69,1.5,8.7
7/04/2017,279,1.3,170,10.3,247,0,15.9,13.5,74.6,17.9,8.6,5.3,1015.5,16.19,3.6,9.7
8/04/2017,335,2.8,223,8.8,197,0.2,14,11.6,73.8,16.8,10.1,6.2,1028.8,5.26,2.2,0
9/04/2017,316,3.1,102,5.1,106,2,13.5,12.2,85.5,18.8,10.2,8,1030.2,9.52,1.3,2.4
10/04/2017,341,2,85,6.2,108,0.2,15.2,14.5,92,21,12.3,10.3,1026.4,11.3,1.5,5.1
11/04/2017,338,1,38,8.2,127,0,18.1,16.5,84.4,22.7,12.3,9,1023.2,9.75,1.8,3.4
12/04/2017,301,0.3,28,6.7,91,9,17.2,16.4,91.3,21.4,14.5,12.9,1017.6,5.47,1.7,0.4
13/04/2017,130,1.1,74,24.7,370,55.2,18.3,17.9,96.3,20.7,16.8,16.2,1011.9,1.81,1,0
14/04/2017,315,4.6,327,9.8,237,0,20.5,16.6,65.5,24.1,13.7,9.2,1006.6,16.41,0.7,10.4
15/04/2017,340,2.6,314,13.4,302,0,19.8,16.2,67.2,22.5,11.6,7.7,1007.3,15.06,3.1,9
16/04/2017,318,1,336,6.7,185,4.4,15.8,13.9,79.9,23.1,8.8,4,1012.5,15.2,2.6,9.3
17/04/2017,332,2.8,212,11.3,199,10.4,15.1,14,88.3,20.9,12.8,11.2,1013.6,9.17,2.4,5.5
18/04/2017,253,2.4,164,9.8,214,9,15,14,89.3,17.9,11,7.4,1021.4,8.01,1.8,1.5
19/04/2017,324,2.6,146,5.7,154,0.6,14.4,12.9,83.6,19.4,10.3,8.5,1021.3,15.01,1.1,9.2
20/04/2017,338,3.3,168,10.3,230,0.6,12,11,88.3,16.2,8.2,4.3,1019.8,7.57,2.1,3.1
21/04/2017,312,2.8,327,5.7,143,0,12.2,10.3,77.7,16.9,9.8,7.6,1028.7,11.06,1.2,5.9
22/04/2017,315,2.6,304,5.7,150,0,11,9.8,85,17.4,5.4,0.9,1030.6,14.85,1.7,10
23/04/2017,315,2,319,4.6,96,1,12.9,11.9,88.2,18.5,8.1,3.6,1028.7,10.41,1.7,6.5
24/04/2017,304,0.8,127,7.2,217,1,13,12.8,98.1,17.6,8.8,5.1,1017.7,5.91,1.3,0.2
25/04/2017,338,1.6,142,8.2,181,11.2,13.8,12.9,89.6,19.2,11.6,7.7,1019.2,9.86,0.7,4.3
26/04/2017,324,2.4,323,5.1,150,0,13.4,12.9,94.4,20.3,10.4,6.2,1021.5,13.49,1.6,9.2
27/04/2017,326,2.6,317,5.1,183,0,14.5,13,83.4,19.6,7.1,3.5,1020.7,14.08,1.8,9.9
28/04/2017,344,2.7,314,10.3,323,0,15.2,12.9,75.8,21.7,8.1,3.4,1017.9,13.87,1.7,9.8
29/04/2017,329,2.5,323,9.8,183,1,19.5,16.4,71.5,22.1,12.9,8.6,1012.5,7.96,2.3,4.2
30/04/2017,169,0.9,328,8.8,226,33.8,16.5,15.8,92.1,21.1,15.7,12.9,996.6,3.46,1.5,0.7
1/05/2017,217,5.7,204,15.4,386,3.4,12.2,10.6,80.9,14.8,9.9,7.4,1007.3,5.97,1.1,2.4
2/05/2017,332,3.5,293,6.7,164,0,10.3,9.2,86.2,16.5,6.9,2.4,1022.1,10.13,1.3,6.1
3/05/2017,313,1.9,319,13.9,405,0,13.7,11.7,77.8,18.2,3.5,-1,1018.9,13.12,1.3,9.4
4/05/2017,256,4.7,317,9.8,295,0,15.3,11.7,62.6,17.7,13.2,10.6,1012,12.55,1.7,8.6
5/05/2017,256,3.8,185,11.3,317,0,13.4,10.2,63.8,15.5,8.5,5.1,1020.6,10.42,2.5,6.4
6/05/2017,-,-,248,7.2,255,0,-,-,-,17.7,5.3,1.5,-,10.44,1.8,7
7/05/2017,321,3.9,317,6.2,179,0,9.6,8.4,84.4,18.2,5.7,2,1029.1,12.27,1.8,9.4
8/05/2017,346,2.4,319,6.7,189,0,12.1,10.3,78.1,18.5,8.5,4.9,1028,10.97,1.6,7.8
9/05/2017,341,2.8,310,6.7,191,0,12.4,10.9,81.8,20.7,4.4,1.1,1026.6,11.37,1.6,8.8
10/05/2017,299,1.3,334,4.6,141,0,10.5,10.1,94.6,21.8,7.9,3,1027.4,9.1,1.5,6
11/05/2017,349,1.8,38,6.7,135,16.4,13.6,12.2,84.3,18.5,10.2,6.9,1023,3,1.4,0.7
12/05/2017,200,1.8,179,13.9,555,35.2,14.2,13.9,96.7,15.2,13.4,11.6,1006.5,1.13,0.8,0
13/05/2017,183,6.8,203,16.5,337,1.2,13.3,10.8,71.9,14.7,12.3,11,1013.9,6.17,0.4,2.1
14/05/2017,332,2.3,237,8.2,279,0,10.2,8.9,83.4,14.7,7.5,5.2,1024,9.66,1.6,7.7
15/05/2017,329,3.8,318,6.2,176,0,8.5,7.3,83.2,17.3,4.9,0.2,1026.6,11.22,1.3,9
16/05/2017,329,3.2,320,6.2,107,0,9.5,8.2,83.3,17,5,-0.2,1028.2,7.69,1.4,4.8
17/05/2017,14,0.8,20,8.2,174,1.2,11.4,10.8,92.3,19.7,9.1,5.5,1019.4,3.59,0.9,0.4
18/05/2017,349,1.6,324,15.4,364,1.2,17.4,14.9,74.8,21.8,10,6.1,1003.8,7.56,1,3.9
19/05/2017,237,3.4,310,12.9,354,0,10.9,9.8,85.8,17.3,8.5,3.6,1013.1,8.77,1.5,6.1
20/05/2017,338,5.8,225,13.4,410,1.2,13.9,10.4,61.4,15.4,9.9,5.6,1004.7,4.25,1.5,1.8
21/05/2017,222,6.7,234,14.4,346,0,8.8,5.8,60.7,11.9,2.8,-1.8,1020.3,6.48,1.8,4
22/05/2017,335,3.1,329,5.7,200,0,9.3,6.9,67.9,15.5,5.3,2.2,1031.1,10.31,1.5,8.8
23/05/2017,329,4.1,336,9.8,370,0,10.1,6.6,56.7,15.8,1.2,-2.7,1023.7,8.15,1.4,6.9
24/05/2017,310,2.9,327,8.2,217,5,13.3,10.9,72.2,17.1,8.9,6.9,1019.3,4.97,1.6,2
25/05/2017,329,3.1,208,6.7,167,4.2,10.7,10.3,94.2,15.6,7.7,5.4,1020.6,4.52,1.2,0.8
26/05/2017,330,2.8,329,5.7,120,0.6,10.6,10.6,99.5,18.6,6.2,3.2,1021.3,9.15,0.6,6.5
27/05/2017,329,1.1,242,6.2,128,12.6,10.2,10,97.5,14.5,6.4,2.8,1015.9,1.97,0.8,0.1
28/05/2017,335,3.3,244,8.2,174,62.2,13.9,13.2,91.5,17.7,8.9,5.3,1013.9,3.83,0.2,0.1
29/05/2017,332,1.4,186,5.7,174,0,13,12.9,98.3,16.9,12.4,11.5,1019.6,6.77,0.4,3.7
30/05/2017,318,3.2,320,6.2,157,0,10.4,9.9,93.1,18.4,7.4,3.5,1018.3,8.24,0.8,6.7
31/05/2017,332,2,317,5.7,180,0.6,10.8,10.3,93,16.9,7.1,1.9,1013.8,8.09,1,5.6
1/06/2017,335,2.5,321,5.1,137,0.6,10.5,10.4,98.1,14.9,6.6,1.8,1018.2,4.35,0.8,1.4
2/06/2017,335,1.9,87,8.2,209,10.4,9.5,9.4,98.1,14.7,6.5,1.7,1017.9,6,0.3,2.2
3/06/2017,119,3.4,120,9.8,274,2.4,13.3,11.7,81.5,14.7,9.5,7.9,1010.7,4.32,0.7,1.5
4/06/2017,343,2.4,269,5.7,168,0,8.5,8.3,96.7,14.1,6,1.7,1010.5,4.75,0.5,2.5
5/06/2017,318,2.4,323,6.2,125,1.8,8.2,7.7,93.3,15.5,4,-0.1,1016.7,7.92,0.6,5.8
6/06/2017,313,1.2,349,4.6,147,0,9,8.9,98.2,14.4,8.3,7.5,1015.3,7.15,0.7,6
7/06/2017,318,3.1,321,5.7,223,0,7.8,7.2,90.7,15.9,3.1,-1.2,1016.3,9.05,0.7,8.6
8/06/2017,237,3.6,204,9.8,263,6.8,10.5,8.7,77.2,12.5,5.7,1.6,1020.2,5.35,0.9,3.3
9/06/2017,290,2.9,246,8.2,240,1.2,9.2,8.7,92.7,13.7,7.4,4.6,1021.6,7.35,0.6,5.8
10/06/2017,321,4.3,207,11.8,287,1.4,7.4,6.2,82.6,16.9,2.4,-1.5,1013,7.93,0.7,6.5
11/06/2017,332,2.9,330,6.7,221,0,8.3,6.6,76.5,15.1,4.1,-0.5,1021.3,9,1.2,8.8
12/06/2017,326,1.7,326,11.8,397,0,7.2,5.9,81.2,17.8,2.3,-1.5,1020.5,9.2,1.1,8.8
13/06/2017,341,5.8,318,14.9,507,0,13.7,10.4,63.9,16.6,7,2.8,1016.1,7.71,1.7,6.2
14/06/2017,239,7.4,221,16,505,0,11.3,7.5,54.4,14.1,10.6,6.4,1010,8.27,1.8,7.5
15/06/2017,290,4,216,13.9,240,0,8.8,6.4,67.4,14,6.1,2.4,1021.5,8.32,2.7,6.9
16/06/2017,327,4.4,322,6.7,138,0.2,7.5,6,78.9,15.6,1.9,-3.2,1022.1,7.22,1.2,6.1
17/06/2017,6,1.5,134,4.6,118,0,9.9,9.5,95.2,15.9,6,1.5,1030,6.83,0.8,2.9
18/06/2017,313,2.1,313,4.1,161,0,9.4,8.7,91,16.7,7.3,3.8,1032.4,7.43,0.5,6.9
19/06/2017,335,2.7,325,8.8,206,0,9.2,8.1,84.7,17.6,4.3,0.3,1028.3,7.59,0.8,6.6
20/06/2017,349,2.2,329,4.6,95,0,11.2,10.2,86.9,14.3,5.5,1.8,1031.2,4.13,1,0.1
21/06/2017,324,1.4,43,7.7,119,0,5.5,5.5,99.4,16.1,1.9,-1.8,1031.1,9,0.2,7.9
22/06/2017,310,1,98,11.3,155,32.2,9,8.7,95.5,15.3,5.6,3.5,1019.9,1.97,0.7,0
23/06/2017,93,0.3,39,6.2,96,12,13.8,13.7,99.2,17.7,9,9.2,1005.1,2.1,0.4,0
24/06/2017,321,2.1,322,4.6,162,5.6,13.3,13.3,99.9,16,12.3,10.6,994.6,2.45,0.1,0
25/06/2017,326,2.6,319,7.2,203,0,10.2,8.5,78.5,16.8,7.9,4.6,1004.8,7.82,0.3,6.5
26/06/2017,326,2.1,247,7.2,202,3.8,10.5,10,93.1,14,9.8,6.2,1014.3,4.55,1.2,1.2
27/06/2017,335,2.2,146,5.1,134,0.6,9.6,9.1,92.8,15.1,7.4,3.2,1017.7,6.2,0.6,4.4
28/06/2017,293,1.4,295,4.6,142,5.2,9.5,9.4,97.9,15.8,7.9,3.4,1023.1,8.57,0.6,7
29/06/2017,321,2.5,325,6.2,189,0,8.4,8.1,96,14.7,5.8,1.4,1025.5,8.27,0.7,7.2
30/06/2017,318,3.1,310,6.2,162,0,5,4.5,92.6,15.8,3.1,-1,1025.4,9.15,0.7,8.7
1/07/2017,321,1.9,30,7.2,211,0,7.4,6.6,88.3,15.3,3.1,-1.5,1022.7,3.08,0.9,0.8
2/07/2017,186,3.2,27,8.8,127,12.2,14.8,12.8,78.5,14.9,7.3,7.7,1012.4,1.27,0.8,0
3/07/2017,310,2.3,324,8.2,205,5.2,10.6,10.2,94.1,17.1,7.9,4.4,1006.2,9.36,0.1,8.2
4/07/2017,332,1.7,338,5.7,190,0,9.5,9.4,98.8,17.4,4.1,0,1010.8,9.39,0.9,8.8
5/07/2017,310,2.3,282,5.1,136,0,5.8,5.3,92.7,14,1.4,-2.5,1016.6,7.77,0.8,6.8
6/07/2017,3,1.3,336,4.1,170,23.6,7.4,6.8,91.3,11.9,3.4,-1.2,1015.2,3.44,0.7,0
7/07/2017,107,4.1,137,10.8,205,7,10.9,9.9,87.3,12,7.4,7.9,1005.7,2.74,0.4,0
8/07/2017,326,2.4,318,5.7,118,0.6,7.3,6.8,92.6,15.5,5,0.3,1011.8,8.77,0.2,7.8
9/07/2017,341,0.9,192,11.8,291,49.6,7.4,7.2,97.2,13,4,-0.2,1001.9,3.71,0.8,0.6
10/07/2017,315,1.8,162,8.8,221,0.4,10.5,10.1,95.2,13.1,7.4,7.8,1009.8,4.59,0.5,0.8
11/07/2017,327,3.8,324,6.7,197,0.6,6.7,6,88.9,15.1,3.9,0.1,1013,8.71,0.3,7.7
12/07/2017,301,3.1,224,10.3,308,1.6,5.8,5.4,93.3,11,2.9,-2.4,1007.1,4.77,1,1.6
13/07/2017,330,3.6,196,9.8,237,19.2,8.2,5.3,60.7,12.5,3.3,0,1003.9,8.08,0.6,6.8
14/07/2017,172,4.1,177,18.5,550,18.2,11.9,10.6,84.7,13,5.9,0.8,1002,2.88,1.2,0.3
15/07/2017,242,1.3,207,12.9,266,0,8.6,7.5,84.2,12.7,5.5,0.5,1020.8,6.45,0.5,3.4
16/07/2017,329,4.1,321,6.7,167,0,5.9,4.7,82.2,14.3,2.6,-1.5,1025.9,9.97,0.9,8.4
17/07/2017,335,2.1,303,10.8,266,1.6,9.7,8.5,83.7,15.3,1.9,-2.5,1024.9,7.13,1,5
18/07/2017,175,1.4,158,5.7,106,0.2,11,10.6,95.1,13.1,7.9,4.9,1021.2,3.89,0.8,0
19/07/2017,335,0.4,170,3.6,92,0,9.8,9.7,99.1,15.5,7.7,3.6,1018,6.98,0.3,4
20/07/2017,228,0.4,34,22.1,378,2.8,8.7,8.7,99.6,18.9,3.4,-0.2,1008.1,5.49,0.7,3.5
