Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Pmsl_hPa,Pstn_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
24/08/2012,23.0,3.2,23.0,5.1,219.0,0.0,-0.2,2.6,80.0,14.0,-0.2,1025.5,981.3,7.6,1.3,2.5
25/08/2012,264.0,3.8,264.0,13.4,304.0,11.8,3.4,7.7,62.4,14.5,3.4,1015.5,972.8,5.7,1.3,1.6
26/08/2012,238.0,3.2,238.0,10.8,258.0,0.2,1.7,5.8,96.5,15.1,1.7,1011.7,968.4,12.7,1.3,6.4
27/08/2012,170.0,2.7,170.0,11.8,274.0,0.0,2.8,5.5,81.3,12.6,2.8,1006.4,963.5,9.7,1.4,5.9
28/08/2012,222.0,1.9,222.0,9.3,271.0,0.0,-1.1,0.9,88.7,11.5,-1.1,1021.8,977.4,9.9,1.3,3.5
29/08/2012,207.0,2.4,207.0,6.2,164.0,0.0,0.1,2.3,78.3,15.2,0.1,1024.1,980.0,12.9,1.4,6.9
30/08/2012,257.0,1.4,257.0,5.1,177.0,0.0,-2.0,2.6,96.6,13.9,-2.0,1024.0,979.7,13.4,1.6,7.0
31/08/2012,248.0,2.6,248.0,7.2,224.0,0.0,-0.4,2.6,73.6,14.6,-0.4,1019.4,975.5,9.9,1.4,2.5
9/01/2012,55.0,3.9,55.0,14.4,354.0,4.2,4.1,7.3,66.2,13.0,4.1,1017.6,974.7,5.1,1.6,0.0
9/02/2012,247.0,2.1,247.0,7.7,135.0,12.6,3.7,6.9,97.3,8.2,3.7,1015.3,972.1,2.7,1.4,0.0
9/03/2012,181.0,2.3,181.0,7.7,201.0,1.6,3.6,4.1,99.2,9.1,3.6,1004.7,961.5,7.0,0.1,0.4
9/04/2012,216.0,0.6,216.0,13.9,415.0,0.0,3.4,5.9,89.9,12.5,3.4,996.4,953.9,10.7,0.8,4.9
9/05/2012,278.0,3.3,278.0,13.9,450.0,0.0,5.9,7.0,60.9,16.7,5.9,1002.6,960.3,12.1,1.5,4.7
9/06/2012,269.0,4.8,269.0,25.7,335.0,20.0,10.1,8.4,32.5,18.4,10.1,1001.7,960.2,11.7,3.0,6.1
9/07/2012,22.0,1.7,22.0,12.4,414.0,7.2,7.9,8.3,80.5,15.9,7.9,998.6,956.5,10.9,3.6,7.2
9/08/2012,359.0,3.6,359.0,12.9,217.0,15.6,7.2,7.9,74.7,12.7,7.2,980.7,939.3,6.2,2.3,1.9
9/09/2012,217.0,2.5,217.0,12.9,277.0,0.6,0.5,3.6,89.2,10.0,0.5,985.2,942.8,12.1,1.3,5.8
9/10/2012,261.0,3.8,261.0,12.9,386.0,3.8,3.1,4.4,87.0,9.1,3.1,995.4,952.7,7.5,1.3,1.2
9/11/2012,234.0,6.1,234.0,18.5,418.0,6.8,0.1,0.0,97.7,3.2,0.1,1009.5,965.4,5.2,1.4,0.0
9/12/2012,202.0,1.2,202.0,9.3,187.0,0.0,-0.3,2.2,84.9,8.8,-0.3,1027.0,982.7,16.0,0.7,7.4
13/09/2012,255.0,2.9,255.0,10.3,225.0,0.2,-2.6,1.5,77.2,12.6,-2.6,1020.6,976.5,15.3,1.5,7.0
14/09/2012,266.0,1.4,266.0,14.9,347.0,5.2,1.7,7.2,49.5,16.2,1.7,1003.3,961.2,9.7,1.8,3.5
15/09/2012,177.0,3.8,177.0,8.8,202.0,1.4,5.2,5.6,95.2,8.2,5.2,1007.9,964.8,4.4,2.2,0.0
16/09/2012,16.0,3.5,16.0,8.8,208.0,0.2,4.3,6.3,75.0,14.1,4.3,1012.5,969.5,15.5,0.6,6.4
17/09/2012,199.0,5.0,199.0,21.1,377.0,6.6,4.6,7.1,56.0,11.9,4.6,1003.5,961.3,7.0,2.1,0.0
18/09/2012,218.0,2.0,218.0,10.3,224.0,0.0,-3.0,1.5,83.6,13.0,-3.0,1022.8,978.5,18.0,1.6,9.0
19/09/2012,172.0,1.7,172.0,10.8,345.0,0.0,1.4,5.2,68.4,14.9,1.4,1021.1,977.7,17.5,2.0,8.0
20/09/2012,172.0,2.3,172.0,9.8,189.0,0.0,4.8,4.4,78.3,12.2,4.8,1028.1,984.1,14.0,2.7,2.3
21/09/2012,276.0,1.9,276.0,6.7,192.0,0.0,0.2,5.2,77.8,14.7,0.2,1031.4,987.4,19.2,2.0,5.9
22/09/2012,263.0,1.6,263.0,6.2,127.0,0.0,2.6,7.2,80.4,14.8,2.6,1032.5,988.8,16.8,2.2,5.9
23/09/2012,67.0,0.8,67.0,8.2,271.0,0.0,5.4,7.3,75.0,16.5,5.4,1029.5,986.0,15.8,1.9,5.0
24/09/2012,69.0,1.9,69.0,8.2,311.0,0.0,1.6,6.5,61.7,14.3,1.6,1023.3,980.1,13.2,2.5,4.9
25/09/2012,26.0,5.4,26.0,10.3,282.0,6.0,8.6,9.6,61.1,16.8,8.6,1013.5,971.2,14.4,2.2,2.8
26/09/2012,190.0,2.7,190.0,11.3,326.0,0.2,8.3,8.7,88.6,11.5,8.3,1012.7,969.9,7.4,2.9,0.0
27/09/2012,172.0,1.4,172.0,8.2,157.0,0.0,4.4,7.2,79.6,14.4,4.4,1020.8,977.6,19.4,1.2,7.1
28/09/2012,264.0,2.0,264.0,5.7,241.0,0.0,0.2,6.3,80.2,17.2,0.2,1020.6,977.2,20.1,2.4,9.2
29/09/2012,269.0,3.7,269.0,9.3,293.0,0.4,3.6,5.4,73.1,21.3,3.6,1010.7,967.7,16.0,2.6,5.8
30/09/2012,254.0,5.4,254.0,14.4,272.0,9.4,6.3,7.7,82.7,11.1,6.3,1003.8,961.3,7.6,3.4,0.0
10/01/2012,205.0,1.5,205.0,13.9,381.0,5.2,1.9,6.1,83.5,11.9,1.9,998.3,955.8,17.9,1.2,3.9
10/02/2012,213.0,1.4,213.0,11.3,411.0,0.0,2.0,4.8,89.9,16.0,2.0,1009.0,965.8,16.7,2.3,7.0
10/03/2012,170.0,7.2,170.0,16.0,452.0,0.4,5.6,7.9,54.1,16.5,5.6,1000.6,958.7,11.0,2.8,5.5
10/04/2012,222.0,5.2,222.0,13.4,336.0,0.0,6.9,4.8,69.0,15.5,6.9,1003.2,960.4,20.3,3.1,8.5
10/05/2012,224.0,3.4,224.0,17.0,400.0,6.2,5.9,9.5,49.2,14.9,5.9,990.6,949.4,6.2,3.8,0.2
10/06/2012,221.0,4.8,221.0,13.9,476.0,0.0,1.5,2.6,82.8,8.8,1.5,992.9,950.1,17.7,2.2,5.2
10/07/2012,235.0,1.1,235.0,12.4,293.0,0.0,-0.7,2.4,75.7,13.8,-0.7,1012.5,968.9,22.3,2.8,10.3
10/08/2012,60.0,2.4,60.0,14.4,396.0,0.0,3.1,4.9,76.6,10.3,3.1,1006.5,963.5,6.6,3.1,0.0
10/09/2012,40.0,3.0,40.0,13.4,458.0,0.0,5.6,5.7,75.8,12.8,5.6,1005.3,962.5,13.4,1.5,3.0
10/10/2012,230.0,0.4,230.0,9.8,350.0,0.0,5.9,6.9,81.5,14.7,5.9,1002.2,959.7,12.2,2.8,0.3
10/11/2012,180.0,2.4,180.0,12.9,286.0,0.0,8.2,6.9,68.9,16.6,8.2,1013.3,970.5,20.4,2.4,6.7
10/12/2012,250.0,2.0,250.0,7.7,368.0,13.0,4.4,6.0,87.4,11.6,4.4,1012.1,969.0,7.3,3.8,0.0
13/10/2012,180.0,3.3,180.0,19.6,508.0,6.4,4.7,4.5,95.0,6.5,4.7,994.8,952.1,4.0,1.5,0.0
14/10/2012,190.0,3.9,190.0,14.4,449.0,0.0,2.1,3.0,63.5,14.4,2.1,1009.0,965.8,23.6,0.9,9.8
15/10/2012,180.0,6.6,180.0,14.4,712.0,0.0,4.6,4.2,65.5,12.9,4.6,1009.3,966.2,24.7,4.2,10.2
16/10/2012,200.0,6.6,200.0,14.9,374.0,0.0,6.6,5.1,45.8,15.2,6.6,1009.7,967.0,9.3,5.2,4.1
17/10/2012,340.0,3.3,340.0,12.4,284.0,3.0,9.2,10.3,49.9,17.8,9.2,997.8,956.5,10.2,3.3,5.6
18/10/2012,190.0,1.3,190.0,17.5,508.0,10.2,4.9,5.3,88.2,9.0,4.9,986.1,943.9,8.1,3.0,0.6
19/10/2012,220.0,4.3,220.0,13.9,411.0,0.0,2.7,3.0,80.2,10.7,2.7,1007.8,964.4,18.0,1.6,6.1
20/10/2012,240.0,3.4,240.0,11.8,261.0,12.2,4.0,4.8,50.7,13.3,4.0,1008.2,965.5,18.8,2.9,6.0
21/10/2012,320.0,1.8,320.0,10.3,438.0,0.0,4.7,7.5,78.6,15.7,4.7,994.7,952.6,24.2,3.3,8.7
22/10/2012,180.0,9.0,180.0,14.9,452.0,1.4,3.8,2.8,60.7,8.2,3.8,1000.5,957.6,19.0,3.9,5.1
23/10/2012,190.0,4.8,190.0,10.8,336.0,0.0,1.8,3.4,86.4,13.3,1.8,1015.7,972.0,22.6,3.4,8.3
24/10/2012,280.0,7.4,280.0,14.9,363.0,5.2,2.2,5.3,43.0,15.5,2.2,1015.4,972.6,15.5,3.4,3.4
25/10/2012,230.0,7.0,230.0,17.0,425.0,0.0,7.2,5.8,40.2,14.8,7.2,1001.3,959.2,23.7,3.6,10.1
26/10/2012,240.0,1.9,240.0,9.3,248.0,0.0,1.9,5.6,71.1,14.2,1.9,1004.7,962.0,9.7,5.2,2.1
27/10/2012,250.0,0.7,250.0,10.3,302.0,2.2,3.7,8.4,76.3,14.7,3.7,996.6,954.6,12.9,2.0,3.2
28/10/2012,190.0,1.3,190.0,11.8,302.0,0.0,4.8,8.2,83.1,19.0,4.8,1007.9,965.3,26.1,1.9,10.4
29/10/2012,160.0,0.6,160.0,6.7,216.0,0.0,3.4,7.2,71.9,20.3,3.4,1016.1,973.2,27.4,4.2,10.5
30/10/2012,240.0,2.2,240.0,11.8,412.0,0.0,4.2,8.9,69.1,22.5,4.2,1015.4,972.8,25.2,4.3,9.1
31/10/2012,200.0,2.3,200.0,15.4,317.0,1.4,11.4,9.3,54.1,21.2,11.4,1010.5,968.4,19.8,5.1,6.1
11/01/2012,230.0,4.3,230.0,10.3,399.0,1.0,10.5,10.8,87.0,18.4,10.5,1008.2,966.0,16.1,4.9,5.9
11/02/2012,220.0,7.3,220.0,17.5,570.0,29.6,11.8,10.3,45.0,21.4,11.8,994.7,953.6,24.4,3.3,10.0
11/03/2012,200.0,3.7,200.0,15.4,353.0,0.0,2.5,4.0,74.8,10.7,2.5,1002.3,959.4,26.3,7.0,8.3
11/04/2012,210.0,0.9,210.0,12.4,499.0,0.0,-1.5,2.9,73.8,14.8,-1.5,1017.0,973.3,29.1,3.6,10.6
11/05/2012,180.0,9.4,180.0,16.0,511.0,0.0,4.4,4.8,69.4,9.9,4.4,1021.1,977.6,26.3,4.6,9.3
11/06/2012,230.0,1.3,230.0,8.2,188.0,0.0,-1.0,2.9,65.5,14.9,-1.0,1031.5,987.3,29.2,4.1,12.1
11/07/2012,191.0,1.7,191.0,10.3,228.0,0.0,0.1,5.0,75.2,18.6,0.1,1029.8,985.9,29.9,4.0,12.0
11/08/2012,226.0,1.4,226.0,9.8,300.0,0.0,1.9,7.3,75.5,20.5,1.9,1027.4,983.9,29.3,4.4,12.1
11/09/2012,232.0,2.4,232.0,10.8,284.0,1.0,2.0,7.6,62.1,18.8,2.0,1021.7,978.7,18.3,4.8,5.8
11/10/2012,239.0,1.4,239.0,14.4,375.0,5.4,9.5,11.2,86.0,17.5,9.5,1013.7,971.3,12.9,3.6,2.0
11/11/2012,188.0,2.5,188.0,18.5,472.0,2.4,4.5,9.4,83.3,14.4,4.5,1004.5,962.2,18.0,2.8,2.5
11/12/2012,208.0,1.9,208.0,11.3,157.0,0.0,1.9,5.0,73.5,16.1,1.9,1022.5,978.9,29.2,2.6,9.3
13/11/2012,223.0,1.4,223.0,10.3,206.0,12.6,3.0,6.8,74.8,19.7,3.0,1017.8,974.7,26.8,4.1,9.8
14/11/2012,222.0,1.2,222.0,9.3,234.0,0.0,6.3,8.6,76.8,15.0,6.3,1008.6,966.1,15.0,4.3,0.4
15/11/2012,182.0,1.2,182.0,14.9,364.0,0.0,8.0,9.1,69.4,15.9,8.0,1006.4,964.2,28.8,2.6,7.5
16/11/2012,237.0,1.0,237.0,12.9,312.0,0.8,5.3,9.1,74.9,17.3,5.3,1006.8,964.5,20.8,5.0,5.8
17/11/2012,217.0,2.1,217.0,13.4,405.0,12.0,6.5,7.1,89.1,13.2,6.5,999.5,957.0,11.3,3.5,2.6
18/11/2012,192.0,6.5,192.0,16.5,436.0,0.0,5.7,5.9,67.8,13.2,5.7,1006.0,963.3,26.9,2.3,9.6
19/11/2012,224.0,1.3,224.0,10.8,374.0,0.0,0.7,6.2,80.6,18.5,0.7,1015.7,972.5,28.5,4.7,9.5
20/11/2012,185.0,4.0,185.0,11.8,340.0,0.0,3.7,7.1,73.8,17.6,3.7,1020.1,977.0,31.1,4.6,12.2
21/11/2012,170.0,1.2,170.0,12.9,311.0,0.0,3.2,7.9,71.7,19.7,3.2,1017.7,974.8,31.0,5.1,12.0
22/11/2012,227.0,1.1,227.0,15.4,407.0,0.0,3.9,9.2,72.9,22.1,3.9,1012.5,970.0,27.2,5.2,8.9
23/11/2012,230.0,2.1,230.0,11.8,325.0,0.0,8.1,8.8,75.3,17.9,8.1,1010.5,968.0,22.3,5.0,5.5
24/11/2012,223.0,1.2,223.0,10.3,273.0,0.0,5.7,8.5,73.8,21.0,5.7,1015.3,972.6,20.2,4.3,5.2
25/11/2012,236.0,5.7,236.0,20.6,441.0,0.0,9.2,10.5,54.8,20.7,9.2,1011.6,969.6,24.4,4.1,9.1
26/11/2012,228.0,4.3,228.0,13.9,434.0,0.0,9.7,9.3,74.9,21.8,9.7,1009.0,966.7,24.6,5.7,8.1
27/11/2012,239.0,3.2,239.0,16.5,524.0,0.0,8.2,8.7,38.2,20.6,8.2,1011.7,969.7,27.2,5.7,9.5
28/11/2012,220.0,6.0,220.0,13.9,574.0,0.0,9.8,7.8,40.9,19.8,9.8,1009.9,967.8,33.6,7.1,11.4
29/11/2012,186.0,6.3,186.0,19.0,631.0,1.0,10.3,7.7,61.5,13.9,10.3,1006.4,964.1,17.2,8.2,2.1
30/11/2012,189.0,4.7,189.0,14.4,327.0,0.0,4.7,4.1,59.1,13.3,4.7,1013.9,970.7,24.2,4.7,6.3
12/01/2012,232.0,2.5,232.0,15.4,348.0,7.4,5.6,10.1,66.4,19.2,5.6,1010.0,967.9,12.2,4.4,1.8
12/02/2012,280.0,2.4,280.0,13.9,380.0,0.0,9.5,12.8,52.1,21.3,9.5,996.5,955.6,24.6,3.2,8.0
12/03/2012,206.0,5.4,206.0,12.9,407.0,0.0,10.0,8.7,49.9,19.6,10.0,1004.0,962.1,32.9,5.6,11.3
12/04/2012,223.0,1.7,223.0,12.9,337.0,1.8,3.4,7.9,50.2,20.6,3.4,1003.9,961.9,28.0,7.1,9.3
12/05/2012,243.0,3.0,243.0,17.5,338.0,1.2,8.4,12.0,91.8,19.6,8.4,987.0,945.8,23.9,5.5,7.2
12/06/2012,251.0,2.6,251.0,11.3,317.0,12.4,3.1,7.9,69.4,15.3,3.1,997.4,955.4,15.0,4.0,3.3
12/07/2012,227.0,5.6,227.0,16.5,560.0,0.0,7.4,7.4,80.1,14.0,7.4,999.8,957.5,16.6,2.6,1.7
12/08/2012,206.0,3.7,206.0,12.4,203.0,0.0,7.4,6.8,70.0,17.8,7.4,1017.8,974.7,21.1,3.7,2.5
12/09/2012,228.0,1.1,228.0,9.8,343.0,0.0,8.9,11.2,73.3,24.8,8.9,1019.6,977.1,32.0,4.0,10.1
12/10/2012,174.0,1.9,174.0,12.4,339.0,0.0,8.5,11.0,55.4,20.2,8.5,1018.7,976.5,22.6,6.5,6.2
12/11/2012,178.0,1.3,178.0,12.9,383.0,0.0,4.8,10.1,80.4,20.8,4.8,1026.3,983.3,33.3,4.8,10.8
12/12/2012,186.0,5.3,186.0,11.8,385.0,0.0,9.2,9.8,70.7,19.6,9.2,1026.8,983.8,32.8,5.7,7.4
13/12/2012,179.0,1.8,179.0,8.2,300.0,0.0,7.5,10.0,85.4,23.0,7.5,1024.0,981.0,29.4,6.3,7.3
14/12/2012,243.0,4.7,243.0,14.9,408.0,0.0,11.1,10.4,39.6,21.4,11.1,1012.4,970.7,21.6,5.6,6.8
15/12/2012,170.0,1.1,170.0,10.8,276.0,0.0,10.5,10.2,76.6,22.6,10.5,1017.7,975.1,19.0,5.9,3.2
16/12/2012,247.0,2.9,247.0,11.3,359.0,0.0,10.7,11.8,43.9,21.6,10.7,1016.0,974.3,22.3,4.5,4.5
17/12/2012,265.0,5.5,265.0,10.8,311.0,4.0,12.9,13.5,63.0,20.5,12.9,1006.0,964.6,13.4,5.6,1.2
18/12/2012,189.0,0.6,189.0,11.8,274.0,0.0,10.0,11.0,93.8,20.2,10.0,1008.7,966.4,20.7,3.6,1.9
19/12/2012,170.0,4.0,170.0,13.4,351.0,0.0,11.4,9.7,44.2,23.1,11.4,1008.4,966.6,33.9,4.0,8.6
20/12/2012,227.0,1.8,227.0,14.9,364.0,0.0,5.1,10.1,68.3,25.7,5.1,1016.2,973.8,32.8,7.6,9.7
21/12/2012,170.0,0.9,170.0,16.5,407.0,0.0,11.7,11.7,69.6,21.6,11.7,1003.9,962.2,22.5,6.7,3.6
22/12/2012,230.0,0.8,230.0,11.8,330.0,0.0,3.5,8.8,74.7,21.7,3.5,1015.6,972.9,32.8,5.3,9.4
23/12/2012,180.0,1.1,180.0,11.8,300.0,0.0,5.4,9.8,62.5,24.5,5.4,1020.5,977.9,33.1,5.7,9.5
24/12/2012,160.0,0.9,160.0,7.7,208.0,0.0,7.2,11.8,68.2,26.7,7.2,1023.3,980.9,32.5,6.3,9.9
25/12/2012,230.0,0.8,230.0,12.9,383.0,0.0,8.7,13.7,66.1,30.0,8.7,1013.3,971.6,32.7,6.1,9.9
26/12/2012,170.0,6.7,170.0,16.5,591.0,0.0,14.5,12.4,61.5,18.6,14.5,1009.5,967.8,23.6,7.4,2.8
27/12/2012,160.0,2.9,160.0,9.8,300.0,0.0,9.4,10.1,66.5,23.1,9.4,1019.3,976.8,33.5,6.2,8.1
28/12/2012,170.0,1.3,170.0,9.3,255.0,0.0,8.9,12.8,79.5,25.4,8.9,1018.6,976.3,25.8,6.6,5.9
29/12/2012,250.0,2.4,250.0,11.3,267.0,4.0,7.6,11.2,63.8,21.9,7.6,1010.4,968.5,17.8,5.2,1.9
30/12/2012,220.0,1.7,220.0,14.4,375.0,0.0,12.8,11.9,76.9,19.6,12.8,997.6,956.1,15.3,4.0,2.2
31/12/2012,140.0,3.1,140.0,14.4,317.0,12.6,8.4,8.4,53.2,18.4,8.4,1005.1,963.1,25.4,3.7,5.0
1/01/2013,230.0,2.3,230.0,9.8,247.0,13.2,10.0,11.5,90.5,17.9,10.0,1002.9,960.9,9.4,5.3,0.0
1/02/2013,199.0,2.1,199.0,16.5,398.0,24.2,10.9,12.2,90.0,14.3,10.9,994.0,952.5,7.7,2.0,0.0
1/03/2013,231.0,2.0,231.0,12.4,255.0,0.0,4.9,7.1,78.6,15.5,4.9,1003.7,961.2,22.5,1.3,8.6
1/04/2013,207.0,1.3,207.0,10.8,313.0,0.0,4.9,7.9,65.4,21.6,4.9,1011.1,968.6,27.7,3.7,6.4
1/05/2013,184.0,0.9,184.0,9.8,326.0,0.0,9.8,12.2,78.4,30.6,9.8,1014.9,972.7,29.3,5.4,9.7
1/06/2013,179.0,2.9,179.0,16.0,470.0,0.0,14.2,15.5,56.4,23.6,14.2,1011.7,970.5,30.8,6.9,11.3
1/07/2013,215.0,4.7,215.0,18.0,531.0,2.0,7.7,11.2,43.6,18.8,7.7,998.7,957.6,24.1,7.2,9.2
1/08/2013,194.0,3.0,194.0,13.4,386.0,2.2,7.3,7.8,72.2,19.9,7.3,999.2,957.1,29.4,5.5,8.7
1/09/2013,44.0,6.4,44.0,16.5,382.0,32.0,10.1,12.7,80.9,20.6,10.1,992.3,951.1,7.9,6.0,0.7
1/10/2013,215.0,5.1,215.0,22.1,320.0,5.4,8.9,9.9,44.8,17.4,8.9,996.3,955.0,20.6,2.2,3.2
1/11/2013,219.0,3.9,219.0,12.4,407.0,0.0,11.1,10.0,49.5,20.5,11.1,1011.2,969.3,30.7,4.5,11.2
1/12/2013,262.0,1.4,262.0,17.5,376.0,7.8,8.8,12.0,50.1,23.3,8.8,1008.4,966.9,31.4,6.9,11.0
13/01/2013,255.0,2.1,255.0,11.8,364.0,0.0,14.3,14.9,93.3,26.7,14.3,996.8,955.5,28.4,6.6,10.7
14/01/2013,191.0,1.4,191.0,13.4,324.0,0.8,10.9,10.1,59.3,20.3,10.9,1001.3,959.6,27.9,6.3,7.4
15/01/2013,159.0,1.1,159.0,11.8,311.0,0.0,10.7,9.8,71.2,19.0,10.7,1007.1,964.9,19.3,5.9,4.6
16/01/2013,176.0,2.2,176.0,13.9,361.0,1.4,9.7,9.9,77.5,21.1,9.7,1005.8,963.6,20.7,4.3,4.2
17/01/2013,187.0,4.8,187.0,17.0,395.0,6.6,8.7,7.8,78.3,13.0,8.7,998.5,956.3,20.3,4.7,6.4
18/01/2013,232.0,0.7,232.0,11.3,264.0,0.0,2.3,6.4,82.5,17.9,2.3,1008.0,965.1,25.8,3.8,9.3
19/01/2013,225.0,2.0,225.0,10.3,383.0,0.2,7.6,10.1,74.9,23.9,7.6,997.9,956.1,22.3,4.1,7.6
20/01/2013,230.0,6.4,230.0,15.4,420.0,0.0,10.6,10.3,52.5,20.0,10.6,1004.1,962.4,24.0,5.0,11.8
21/01/2013,173.0,1.6,173.0,10.8,308.0,0.0,6.2,8.9,55.5,22.6,6.2,1015.0,972.6,31.0,5.7,12.9
22/01/2013,220.0,1.9,220.0,12.4,299.0,0.0,6.8,11.8,81.5,27.5,6.8,1020.0,977.5,30.8,6.1,12.8
23/01/2013,235.0,1.9,235.0,13.4,459.0,0.2,8.3,11.7,67.8,22.8,8.3,1016.4,974.2,14.8,6.1,1.3
24/01/2013,172.0,3.6,172.0,13.9,227.0,0.0,9.9,9.3,74.8,18.4,9.9,1025.9,982.9,24.2,4.2,6.4
25/01/2013,253.0,1.4,253.0,7.7,254.0,0.0,5.4,10.2,77.6,25.3,5.4,1031.6,988.4,30.5,4.5,12.7
26/01/2013,249.0,0.8,249.0,9.3,253.0,0.0,8.1,11.7,67.4,27.6,8.1,1031.2,988.4,30.5,5.6,12.5
27/01/2013,184.0,0.7,184.0,10.3,257.0,0.0,9.7,13.5,78.3,28.2,9.7,1033.7,990.9,29.8,6.2,12.0
28/01/2013,219.0,1.4,219.0,9.8,280.0,0.0,10.9,15.2,83.6,28.9,10.9,1032.0,989.5,27.4,6.1,9.7
29/01/2013,172.0,0.6,172.0,9.3,225.0,0.0,11.3,14.5,85.2,27.8,11.3,1027.4,984.9,28.0,5.8,9.3
30/01/2013,233.0,0.8,233.0,12.9,321.0,0.0,9.4,12.3,75.4,29.6,9.4,1023.3,980.8,29.6,5.7,10.6
31/01/2013,209.0,1.9,209.0,9.8,269.0,0.0,12.7,11.6,33.0,27.8,12.7,1020.7,979.0,21.1,6.6,5.4
2/01/2013,242.0,2.4,242.0,9.8,320.0,0.0,11.5,13.2,65.8,28.8,11.5,1016.0,974.1,30.0,5.9,11.2
2/02/2013,228.0,1.5,228.0,14.4,351.0,0.0,7.1,10.7,69.8,26.8,7.1,1012.2,970.0,25.3,6.9,9.4
2/03/2013,230.0,1.8,230.0,9.3,222.0,25.4,12.4,13.0,58.5,25.4,12.4,1011.2,969.6,21.1,5.8,3.1
2/04/2013,190.0,0.8,190.0,21.6,638.0,16.8,13.3,13.3,97.1,15.1,13.3,1003.2,961.4,6.6,4.8,0.0
2/05/2013,226.0,5.5,226.0,15.4,383.0,0.0,5.7,5.6,67.4,15.0,5.7,1020.2,976.9,29.9,1.4,10.7
2/06/2013,175.0,1.9,175.0,11.3,262.0,0.0,4.4,7.6,89.0,19.5,4.4,1025.0,981.5,25.6,5.2,7.9
2/07/2013,210.0,0.7,210.0,9.8,255.0,0.0,5.8,10.4,96.4,23.0,5.8,1025.6,982.5,28.3,4.2,11.3
2/08/2013,221.0,2.0,221.0,15.4,394.0,0.0,6.5,10.3,85.4,25.8,6.5,1025.3,982.3,27.9,4.7,11.0
2/09/2013,223.0,2.1,223.0,11.8,359.0,0.0,10.2,11.0,62.8,25.9,10.2,1022.0,979.6,26.0,5.7,9.8
2/10/2013,234.0,3.5,234.0,12.4,324.0,0.0,14.7,14.9,65.6,28.2,14.7,1017.0,975.3,21.4,6.1,8.9
2/11/2013,239.0,3.6,239.0,19.6,416.0,4.4,10.0,10.9,70.3,20.9,10.0,1011.1,969.0,19.9,5.6,6.7
2/12/2013,173.0,1.6,173.0,10.8,391.0,0.0,8.5,9.5,81.6,21.7,8.5,1014.2,971.6,20.0,4.5,5.4
13/02/2013,219.0,6.4,219.0,14.9,542.0,0.0,11.0,7.4,36.9,18.4,11.0,1011.2,969.0,24.5,4.5,7.8
14/02/2013,165.0,6.5,165.0,12.4,429.0,0.0,11.7,10.1,52.3,21.6,11.7,1012.8,970.8,16.4,6.8,5.8
15/02/2013,219.0,2.1,219.0,9.8,402.0,0.0,14.4,10.8,59.2,22.0,14.4,1015.6,973.5,19.8,5.1,6.9
16/02/2013,166.0,4.7,166.0,13.4,420.0,0.0,14.7,12.1,63.2,24.3,14.7,1015.0,973.0,19.2,5.5,5.7
17/02/2013,175.0,1.7,175.0,10.3,242.0,0.0,8.7,10.5,80.8,23.5,8.7,1021.5,978.7,26.6,5.6,10.2
18/02/2013,159.0,1.5,159.0,6.2,212.0,0.0,6.1,10.2,87.3,27.6,6.1,1026.7,983.6,26.4,5.0,10.9
19/02/2013,239.0,2.1,239.0,10.8,285.0,0.0,8.4,12.0,81.5,28.0,8.4,1025.5,982.8,25.9,5.0,10.9
20/02/2013,10.9,10.9,10.9,10.9,210.0,0.0,6.7,6.2,79.0,25.0,6.7,1014.1,971.1,14.8,5.2,3.1
21/02/2013,10.9,10.9,10.9,10.9,633.0,0.0,11.9,6.2,79.0,18.1,11.9,1014.1,971.1,14.8,2.7,8.4
22/02/2013,168.0,2.1,168.0,12.9,394.0,0.0,10.3,9.1,76.3,22.2,10.3,1025.8,982.7,24.8,2.7,8.1
23/02/2013,170.0,1.1,170.0,11.3,312.0,0.0,5.1,8.7,82.5,22.1,5.1,1028.8,985.4,25.8,5.4,10.1
24/02/2013,173.0,2.2,173.0,11.8,279.0,0.0,5.1,9.1,85.9,25.8,5.1,1031.0,987.6,25.8,4.5,10.4
25/02/2013,164.0,1.5,164.0,5.7,172.0,0.0,7.5,10.7,82.1,26.2,7.5,1031.5,988.3,22.6,4.8,9.7
26/02/2013,237.0,2.2,237.0,7.7,199.0,0.0,8.1,11.0,85.3,25.6,8.1,1028.4,985.4,18.5,4.2,5.9
27/02/2013,259.0,1.1,259.0,6.2,216.0,0.0,5.3,9.4,70.5,25.3,5.3,1026.1,983.1,23.3,3.8,9.8
28/02/2013,233.0,3.3,233.0,14.9,330.0,0.0,9.7,10.6,67.6,26.1,9.7,1016.0,973.7,24.4,4.3,8.8
3/01/2013,177.0,2.2,177.0,12.9,323.0,0.0,9.3,9.8,58.4,22.0,9.3,1014.3,972.1,17.3,5.5,5.3
3/02/2013,179.0,0.8,179.0,10.8,439.0,0.0,13.3,13.6,87.3,20.6,13.3,1012.3,970.3,11.3,4.2,0.3
3/03/2013,172.0,8.3,172.0,16.0,419.0,0.0,10.1,8.4,63.9,18.3,10.1,1012.7,970.2,19.6,2.9,6.0
