Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
30/11/2012 8:00,346,1,1,3.1,0,12.9,9.1,57.4,4.7,13.1,11.8,17.8,1010,1009.4,0,0.96
30/11/2012 9:00,31,2.6,17,5.7,0,13.7,9.4,53.7,4.5,14.1,12.9,17.5,1010.2,1009.6,0,1.09
30/11/2012 10:00,355,3.4,15,5.1,0,13.9,9.6,53.9,4.7,14,13.6,19.1,1010.7,1010.1,0,1.03
30/11/2012 11:00,355,5,355,8.8,0,14.8,11.1,61.1,7.4,14.9,13.5,18.2,1010.9,1010.3,0,1.84
30/11/2012 12:00,20,6.3,349,8.8,0,15.2,11.3,58.9,7.2,15.4,14.2,25.6,1011.4,1010.8,0.4,2.59
30/11/2012 13:00,11,6.1,11,8.8,0,16,12.1,60.6,8.4,16.6,15.4,28.1,1011.4,1010.8,0.3,3.29
30/11/2012 14:00,12,6.9,10,9.3,0,16.3,12.4,61.1,8.8,16.8,15.7,29.7,1011.6,1011,0.6,3.34
30/11/2012 15:00,6,7.5,7,10.3,0,16,12.5,64.5,9.3,16.3,15.3,25.5,1011.5,1010.9,0.3,2.29
30/11/2012 16:00,17,7.3,7,9.8,0,15.4,12,64.7,8.8,16.2,14.8,23.8,1011.8,1011.2,0,2.21
30/11/2012 17:00,20,6.8,17,9.3,0,14.3,11.1,65,7.8,15.5,14.3,20.2,1012,1011.4,0,1.3
30/11/2012 18:00,14,6.4,22,9.3,0,13.3,10.4,66.8,7.3,14.6,13.3,15.9,1012.5,1011.9,0,0.82
30/11/2012 19:00,17,6.6,24,8.8,0,12.4,9.7,68.7,6.8,13.3,12.4,13,1013.3,1012.7,0,0.17
30/11/2012 20:00,20,5.8,23,8.2,0,12.3,9.8,70.6,7.1,12.4,12.2,12.3,1014,1013.4,0,0
30/11/2012 21:00,217,4.3,13,7.2,0,11.6,9.5,74.4,7.2,12.4,11.6,10.3,1015.4,1014.8,0,0
30/11/2012 22:00,107,1.9,203,3.1,0,10.8,9.5,84,8.2,11.5,10.7,10,1015.8,1015.2,0,0
30/11/2012 23:00,149,1.4,147,2.1,0,10.9,9.6,84,8.3,10.9,10.7,10.2,1016.6,1016,0,0
1/12/2012 0:00,17,7,23,8.8,0,19.1,18.7,96.2,18.5,19.2,19,19,1003.3,1002.7,0,0
1/12/2012 1:00,17,7.6,8,10.3,1.4,18.4,18.2,98.2,18.1,19.1,18.4,18.4,1002.8,1002.2,0,0
1/12/2012 2:00,25,6.8,28,9.8,0.8,18.3,18.1,97.7,17.9,18.6,18.2,18.1,1002.4,1001.8,0,0
1/12/2012 3:00,48,6.1,17,10.8,2.6,17.8,17.7,98.4,17.6,18.2,17.4,17.4,1002.1,1001.5,0,0
1/12/2012 4:00,88,3.5,80,6.7,0,18,17.7,96.7,17.5,18.1,17.7,17.7,1002.1,1001.5,0,0
1/12/2012 5:00,82,3.2,78,5.1,0.2,17.9,17.3,94,16.9,18.1,17.9,17.5,1002.1,1001.5,0,0
1/12/2012 6:00,88,2.8,81,4.6,0,18,17.5,94.4,17.1,18,17.7,17.4,1002,1001.4,0,0
1/12/2012 7:00,96,1.8,89,3.6,0,18.4,17.9,95.2,17.6,18.4,17.9,17.9,1002.2,1001.6,0,0.14
1/12/2012 8:00,28,1.5,100,2.6,0,19.1,18.1,90.4,17.5,19.1,18.4,20,1002.2,1001.6,0,0.36
1/12/2012 9:00,85,1.7,27,5.1,0.2,18.7,18.1,93.6,17.7,19.3,18.5,21.1,1002.4,1001.8,0,0.39
1/12/2012 10:00,54,1.9,59,4.6,0,19.5,18.5,90.1,17.8,19.6,18.6,22.3,1002.1,1001.5,0,0.96
1/12/2012 11:00,329,1.6,328,3.6,0.2,20.1,19.2,91.1,18.6,20.1,19.3,27.1,1001.9,1001.3,0,1.66
1/12/2012 12:00,9,5.1,9,7.7,0,21.5,20.1,87.4,19.3,21.6,20,33.1,1002,1001.4,0.7,2.37
1/12/2012 13:00,20,6.6,26,8.2,0,22.4,20.6,83.8,19.5,22.4,21.4,37.1,1001.4,1000.8,1,3.7
1/12/2012 14:00,20,7.8,24,10.8,0,22.7,20.8,83.4,19.8,23,22.3,40.5,1000.8,1000.1,1,3.91
1/12/2012 15:00,26,8.7,23,10.8,0,20.9,19.6,88,18.9,23.3,20.9,28.9,1000.3,999.7,0.1,2.57
1/12/2012 16:00,40,8.4,28,11.3,0,20.3,19.2,89.8,18.6,20.8,19.8,23.5,999.9,999.3,0,0.98
1/12/2012 17:00,43,9.4,45,13.4,0,19.9,18.8,89.9,18.2,20.3,19.8,23.9,999.5,998.9,0,0.96
1/12/2012 18:00,45,9.6,37,12.9,0,19.4,18.4,90.5,17.8,19.8,19.2,20.8,999.1,998.5,0,0.48
1/12/2012 19:00,48,8.1,42,10.8,0,18.8,17.8,90.4,17.2,19.4,18.8,19.4,999,998.4,0,0.23
1/12/2012 20:00,54,6.4,46,9.3,0,18.3,17.2,89.3,16.5,18.8,18.3,17.6,998.8,998.2,0,0.06
1/12/2012 21:00,85,4.3,48,6.2,0,18.2,16.8,85.8,15.8,18.4,18.1,16.9,998.1,997.5,0,0
1/12/2012 22:00,62,4.2,76,8.8,0,18.4,16.2,78.4,14.6,18.4,18.2,16.7,997.7,997.1,0,0
1/12/2012 23:00,82,3.2,85,5.1,0,17.8,15.7,79,14.1,18.4,17.8,16.4,994.8,994.2,0,0
2/12/2012 0:00,14,0.7,141,2.1,0,15.6,11.9,61.9,8.3,15.7,15.4,14.7,1018,1017.4,0,0
2/12/2012 1:00,147,1.3,142,3.1,0,15.3,11.9,64.3,8.6,15.7,15.3,14.6,1017.9,1017.3,0,0
2/12/2012 2:00,133,1.3,150,2.6,0,14.7,11.5,65.5,8.3,15.3,14.7,12.2,1018,1017.4,0,0
2/12/2012 3:00,349,0.9,40,2.6,0,14.7,11.6,67,8.7,14.7,14.1,10.5,1018.3,1017.7,0,0
2/12/2012 4:00,124,1.1,89,3.1,0,14.3,11.1,65,7.8,14.8,14.3,11.9,1018.2,1017.6,0,0
2/12/2012 5:00,57,1.3,77,2.6,0,13.5,10.9,70.2,8.2,14.3,13.4,10.9,1018.5,1017.9,0,0
2/12/2012 6:00,124,1.3,75,2.6,0,12.8,10.6,74,8.3,13.6,12.8,10.2,1019.1,1018.5,0.6,0
2/12/2012 7:00,65,0.6,59,1.5,0,14.6,11.4,65.2,8.2,14.9,12.8,10.1,1019.4,1018.8,1,0.32
2/12/2012 8:00,316,0.5,91,1,0,15.8,12,61.1,8.3,15.8,14.5,17.4,1019.8,1019.2,1,0.99
2/12/2012 9:00,321,1.1,347,3.1,0,17.4,13.1,58.3,9.2,17.4,15.9,23.7,1019.6,1019,1,1.67
2/12/2012 10:00,352,2.3,336,4.6,0,18.2,13.5,55.7,9.2,18.6,17.4,29.7,1019.7,1019.1,1,2.37
2/12/2012 11:00,6,3.8,344,5.7,0,20.7,15.5,55.2,11.4,20.7,18.2,30.2,1019.5,1018.9,1,2.96
2/12/2012 12:00,358,4.9,5,6.7,0,20.6,15.7,57.5,11.9,21,19.8,36.4,1019.4,1018.8,0.9,3.46
2/12/2012 13:00,90,5.4,12,7.2,0,18.9,15.1,64.6,12.1,20.6,18.6,29.7,1019.3,1018.7,1,3.2
2/12/2012 14:00,9,4.7,12,7.2,0,21.2,16.3,57.9,12.6,21.2,18.8,31.2,1018.8,1018.2,1,3.38
2/12/2012 15:00,1,5,5,6.7,0,21.3,16,55.2,12,21.3,20.6,37.4,1018.5,1017.9,1,3.42
2/12/2012 16:00,12,5.4,8,7.7,0,21.1,16.4,59.2,12.8,21.2,20.1,34.4,1018.3,1017.7,1,2.91
2/12/2012 17:00,12,4.7,9,6.7,0,20.2,15.4,57.7,11.6,20.8,19.6,32.7,1017.9,1017.3,1,2.17
2/12/2012 18:00,9,3.7,3,5.7,0,19.8,15.5,60.9,12.1,20.4,19.7,30,1017.6,1017,0.7,1.46
2/12/2012 19:00,11,2.9,359,4.6,0,17.5,14.3,68.9,11.8,19.9,17.5,18.3,1017.8,1017.2,0,0.55
2/12/2012 20:00,31,2.5,23,4.1,0,16.3,13.8,74.7,11.8,17.5,16.3,14.6,1018,1017.4,0,0.04
2/12/2012 21:00,68,1.3,41,2.1,0,15.8,13.4,74.6,11.3,16.2,15.6,10.9,1018.8,1018.2,0,0
2/12/2012 22:00,152,0.9,148,2.1,0,15.4,13.4,78.7,11.7,15.8,15.1,10.8,1018.6,1018,0,0
2/12/2012 23:00,211,1.2,196,3.1,0,14.9,13.4,83.8,12.2,15.4,14.9,10.6,1018.3,1017.7,0,0
3/12/2012 0:00,23,3.9,53,6.7,0,17.4,17,95.3,16.7,17.5,17.3,17.4,1002.5,1001.9,0,0
3/12/2012 1:00,25,2.6,18,4.1,0.2,17.3,16.9,95.6,16.6,17.4,17.3,17.4,1002.5,1001.9,0,0
3/12/2012 2:00,245,1.9,243,3.6,0,17.3,16.9,95.6,16.6,17.4,17.3,17.4,1002.7,1002.1,0,0
3/12/2012 3:00,102,1.4,105,3.6,0,17.2,16.8,95.6,16.5,17.3,17.1,16.6,1002.7,1002.1,0,0
3/12/2012 4:00,206,0.8,96,1.5,0,17.2,16.8,95.5,16.5,17.3,17.1,17,1003,1002.4,0,0
3/12/2012 5:00,228,2.8,242,5.7,0,16.7,15.3,85.1,14.2,17.3,16.3,15.5,1003.5,1002.9,0,0
3/12/2012 6:00,220,4.7,238,8.2,0,16.3,14.3,79.3,12.7,16.7,16.3,14.3,1003.8,1003.2,0,0
3/12/2012 7:00,226,3.7,215,6.2,0,15.8,13.6,77,11.8,16.3,15.6,13,1004.7,1004.1,0,0.01
3/12/2012 8:00,208,4.1,227,7.2,0,16.3,13.7,73.3,11.5,16.3,15.8,13.4,1005.8,1005.2,0,0.27
3/12/2012 9:00,200,4.6,220,7.7,0,17,14.2,72.2,12,17.1,16.1,15.9,1006.6,1006,0,0.47
3/12/2012 10:00,12,1.4,8,3.1,0,18.5,15.9,75.3,14.1,18.5,17,18.7,1007.4,1006.8,0.2,0.7
3/12/2012 11:00,28,4.4,24,7.2,0,18.5,15.5,71.2,13.2,19.5,18.4,25.8,1007.9,1007.3,0.5,1.31
3/12/2012 12:00,9,4.9,23,6.7,0,19.8,17.1,75.4,15.3,20.5,18.4,26.5,1008.4,1007.8,1,2.11
3/12/2012 13:00,9,5.9,5,7.7,0,19.8,17.4,77.7,15.8,20.2,19.6,34.2,1008.5,1007.9,1,3.01
3/12/2012 14:00,9,7,10,8.8,0,19.5,17.2,78.1,15.6,19.8,19.5,36.4,1008.6,1008,1,3.01
3/12/2012 15:00,321,6.6,7,8.8,0,19.8,17.7,80.7,16.4,19.8,19.4,37.1,1009,1008.4,1,2.69
3/12/2012 16:00,17,5.6,5,7.2,0,20.1,17.5,76.4,15.8,20.2,19.6,36.2,1009.2,1008.6,1,2.21
3/12/2012 17:00,14,4.9,11,6.7,0,19.8,17.2,75.8,15.4,20.2,19.5,33.4,1009.8,1009.2,1,1.63
3/12/2012 18:00,14,4.6,7,6.2,0,18.5,16.3,78.8,14.8,19.8,18.5,26.5,1010.4,1009.8,0.7,0.95
3/12/2012 19:00,358,3.5,360,5.1,0,16.4,15,85.1,13.9,18.6,16.4,14.5,1011,1010.4,0,0.18
3/12/2012 20:00,304,2,350,3.6,0,16,14.7,86.2,13.7,16.4,15.9,13.1,1011.8,1011.2,0,0
3/12/2012 21:00,330,1.1,356,3.1,0,15.8,14.6,87.4,13.7,16,15.4,13.5,1012.7,1012.1,0,0
3/12/2012 22:00,93,1.3,3,3.6,0,15.1,14,88.1,13.2,15.9,14.2,10,1013,1012.4,0,0
3/12/2012 23:00,237,1.8,231,6.7,0,15.4,12.1,65.2,8.9,15.5,13.6,8.9,1013.2,1012.6,0,0
4/12/2012 0:00,219,5.4,239,9.8,0,13.8,11.2,71.3,8.7,13.9,12.9,11.2,1009.6,1009,0,0
4/12/2012 1:00,251,3.7,259,7.7,0.6,13.5,11.5,76.8,9.5,14.2,13.4,11,1010.1,1009.5,0,0
4/12/2012 2:00,253,4.2,255,7.2,0,13.3,11.5,79.6,9.9,14.4,13,11.2,1010.1,1009.5,0,0
4/12/2012 3:00,231,2.8,281,6.2,0,12.4,11,83,9.6,13.2,12.4,11,1009.6,1009,0,0
4/12/2012 4:00,189,2.6,226,4.1,0.8,11.7,10.5,85.5,9.4,12.4,11.6,10.7,1009.2,1008.6,0,0
4/12/2012 5:00,211,2.4,217,5.1,0,11.8,10.4,83.5,9.1,11.8,11.6,10.4,1008.7,1008.1,0,0
4/12/2012 6:00,225,2.7,237,4.1,0,11.6,10.1,81.8,8.6,11.9,11.5,9.4,1008.5,1007.9,0,0
4/12/2012 7:00,222,3,227,5.1,0,11.6,10.2,82.3,8.7,11.8,11.2,9.8,1008.7,1008.1,0,0
4/12/2012 8:00,234,1.8,228,4.1,0,11.9,10.4,81.9,8.9,11.9,11.3,10.4,1009,1008.4,0,0.08
4/12/2012 9:00,169,1.9,197,3.6,0,13.2,11.1,76.3,9.1,13.2,11.9,11.6,1009.6,1009,0,0.41
4/12/2012 10:00,211,2,235,4.1,0.2,14.9,12.3,71.6,9.8,14.9,13.2,15,1009.6,1009,0.7,0.81
4/12/2012 11:00,169,1.4,190,3.1,0,16.3,12.4,60.7,8.7,16.3,14.9,23.6,1009.1,1008.5,0.6,1.34
4/12/2012 12:00,329,1.8,359,3.6,0,18.6,13.9,56.5,9.8,19.4,16.3,26.4,1008.3,1007.7,1,2.26
4/12/2012 13:00,301,3.6,320,5.1,0,18.5,13.6,54.4,9.1,18.7,17.9,29.4,1007.7,1007.1,1,2.37
4/12/2012 14:00,9,1.9,288,3.1,0,21.1,14.5,44.7,8.6,21.5,18.4,27.3,1007.1,1006.5,1,2.2
4/12/2012 15:00,17,3.9,22,5.7,0,19.2,14.4,56.5,10.4,21,19.2,29.1,1007.3,1006.7,0.8,1.99
4/12/2012 16:00,23,5.6,29,7.2,0,17.6,13.4,59.5,9.6,19.9,17.6,21,1007.6,1007,0.3,1.33
4/12/2012 17:00,23,4.9,26,6.2,0,16.5,13.4,68.5,10.7,17.5,16.5,17.5,1007.1,1006.5,0.2,0.47
4/12/2012 18:00,68,3.4,29,5.1,0,16.1,12.9,67.5,10.1,16.6,16.1,15.6,1007.5,1006.9,0.3,0.17
4/12/2012 19:00,62,3.2,21,5.1,0,14.1,11.9,75.6,9.9,16.1,14.1,11,1008.3,1007.7,0,0
4/12/2012 20:00,147,1.6,93,3.1,0,13.2,10.8,73,8.5,14.1,12.8,9.4,1009.3,1008.7,0,0
4/12/2012 21:00,175,1.5,156,2.6,0,12.5,10.7,78.6,8.9,13.4,12.4,7.4,1010.1,1009.5,0,0
4/12/2012 22:00,181,0.8,168,1.5,0,11.3,10,83.3,8.6,12.7,11.3,6.4,1010.8,1010.2,0,0
4/12/2012 23:00,189,0.4,180,1.5,0,10.9,9.9,87.1,8.9,11.3,10.9,5.6,1010.9,1010.3,0,0
5/12/2012 0:00,200,1.9,229,3.6,0,10.5,9.8,90.5,9,10.6,10.4,9.6,1011,1010.4,0,0
5/12/2012 1:00,161,1.2,213,3.1,0,10.1,9.4,90.4,8.6,10.5,10.1,7.9,1011,1010.4,0,0
5/12/2012 2:00,116,0.3,135,1,0,9.8,9.2,92.3,8.6,10.1,9.8,7.7,1010.7,1010.1,0,0
5/12/2012 3:00,169,1,178,1.5,0,9.2,8.7,92.8,8.1,9.8,9.1,6.9,1010.6,1010,0,0
5/12/2012 4:00,158,1.3,188,2.6,0,8.2,7.7,93.5,7.2,9.5,8.2,3.4,1010.3,1009.7,0,0
5/12/2012 5:00,166,1.4,240,2.1,0,7.9,7.4,93.4,6.9,8.9,7.7,3.7,1010.6,1010,0,0
5/12/2012 6:00,259,1.1,253,3.6,0,8.3,7.9,94.3,7.5,8.5,7.6,2.9,1010.9,1010.3,0,0
5/12/2012 7:00,251,2,250,4.1,0,7.6,7.2,94.8,6.8,8.2,7.3,6.3,1010.9,1010.3,0,0
5/12/2012 8:00,180,1,133,2.1,0,7.1,6.8,94.9,6.4,7.6,7.1,4.5,1011.2,1010.6,0,0
5/12/2012 9:00,222,1,228,2.1,0,7.9,7.6,95.3,7.2,8,7,6.3,1011.4,1010.8,1,0.41
5/12/2012 10:00,360,0.9,196,2.1,0,10.1,9.7,94.1,9.2,10.1,7.8,13.3,1011,1010.4,1,1.01
5/12/2012 11:00,341,1.6,338,4.1,0.2,12.4,11,83.5,9.7,12.7,10.3,17.5,1011.3,1010.7,1,1.44
5/12/2012 12:00,357,2.8,345,4.6,0,14,11.9,76.4,9.9,14,12.1,19.1,1010.7,1010.1,1,1.47
5/12/2012 13:00,9,2.6,357,3.6,0,14.6,12.1,72.9,9.8,14.7,14,22,1009.9,1009.3,1,1.53
5/12/2012 14:00,6,2.9,4,4.6,0,15.6,12.6,68.7,9.9,15.8,14.5,22.5,1009.5,1008.9,0.9,1.64
5/12/2012 15:00,54,3.2,6,5.1,0,15,12.4,72.1,10,15.7,14.5,21.1,1009.3,1008.7,1,1.29
5/12/2012 16:00,43,2.9,64,5.1,0,14.3,11.9,73.3,9.6,15.2,14.3,18.8,1009.4,1008.8,0.7,0.87
5/12/2012 17:00,90,1.8,52,3.6,0,13.4,11,73.1,8.7,14.4,13.4,13.6,1009.3,1008.7,0.3,0.32
5/12/2012 18:00,127,1.3,113,2.6,0,10.7,9.6,85.6,8.4,13.3,10.6,6.7,1009.5,1008.9,0,0
5/12/2012 19:00,124,1.8,140,3.1,0,9.1,7.9,84.4,6.6,10.7,9.1,5.3,1009.3,1008.7,0,0
5/12/2012 20:00,180,1.3,179,2.6,0,9,8.2,88.5,7.2,9.9,8.9,4.4,1009.2,1008.6,0,0
5/12/2012 21:00,220,1,155,2.1,0,8.4,7.6,89,6.7,9,8.4,3.6,1009.5,1008.9,0,0
5/12/2012 22:00,211,0.5,107,1.5,0,8.5,7.9,92.1,7.3,8.5,7.8,3.8,1009.4,1008.8,0,0
5/12/2012 23:00,225,1.3,211,2.1,0,8.3,7.7,92.1,7.1,8.5,7.7,4.3,1009.1,1008.5,0,0
6/12/2012 0:00,228,5.8,225,7.7,0,8.5,5.8,64.1,2.1,8.9,8,5.8,1012.8,1012.2,0,0
6/12/2012 1:00,177,4.8,227,8.2,0,8.1,5.8,67.9,2.6,8.9,7.1,3.8,1012.9,1012.3,0,0
6/12/2012 2:00,183,1,214,4.1,0,5.6,3.8,72.9,1.1,8.1,5.3,-0.7,1013.5,1012.9,0,0
6/12/2012 3:00,231,0.5,98,2.1,0,3.9,2.7,79.7,0.7,5.4,3.4,-2,1014,1013.4,0,0
6/12/2012 4:00,192,1.2,153,2.6,0,3.7,2.6,81,0.8,4.1,3.1,-1.9,1013.9,1013.3,0,0
6/12/2012 5:00,180,0.9,194,2.1,0,2.3,1.6,86.3,0.3,4.3,2,-3,1014.1,1013.5,0,0
6/12/2012 6:00,228,0.9,247,1.5,0,2.8,2.2,88.7,1.1,3.1,2,-3.7,1014.5,1013.9,0,0
6/12/2012 7:00,214,1.2,170,1.5,0,2.8,2.2,90,1.3,2.9,1.6,-4.3,1015,1014.4,0,0
6/12/2012 8:00,203,0.9,157,1.5,0,1.5,1,89.8,0,3,0.9,-3.9,1016.1,1015.5,0.3,0
6/12/2012 9:00,164,1.4,233,2.6,0,3.5,2.6,83.9,1.1,3.6,1.7,-3.9,1016.9,1016.3,1,0.23
6/12/2012 10:00,206,0.5,283,1.5,0,6.1,4.5,75.1,2,6.1,3.5,5.4,1017.4,1016.8,1,0.7
6/12/2012 11:00,245,1.2,212,2.6,0,8.6,5.7,61.4,1.6,8.6,6.1,11.4,1017.9,1017.3,1,1.1
6/12/2012 12:00,214,1.5,210,2.6,0,10.1,6.4,53.6,1.1,10.1,8.6,15.2,1017.8,1017.2,1,1.38
6/12/2012 13:00,225,1.4,210,2.6,0,11.1,6.7,47.7,0.5,11.1,10,17,1017.5,1016.9,1,1.48
6/12/2012 14:00,296,1.6,282,3.1,0,11.9,5.9,32.5,-4,12.1,11,17.1,1017.3,1016.7,1,1.4
6/12/2012 15:00,360,3.1,4,5.7,0,12.8,8.3,49.9,2.6,12.8,12,16.9,1017.3,1016.7,1,1.13
6/12/2012 16:00,341,2.5,268,8.8,0,12.1,7.6,48.3,1.5,12.9,10.7,14.6,1017.8,1017.2,1,0.72
6/12/2012 17:00,287,2.2,266,4.6,0,10,5.4,43.4,-1.8,12.3,9.8,6.9,1018.3,1017.7,0.2,0.23
6/12/2012 18:00,163,2.3,269,4.6,0,7,3.8,55,-1.4,9.9,6.5,0.1,1018.9,1018.3,0,0
6/12/2012 19:00,191,1.5,249,2.6,0,5.4,3.1,64.7,-0.7,7.5,5.1,-1.2,1019.6,1019,0,0
6/12/2012 20:00,141,1.8,296,4.1,0,4.9,2.7,64.7,-1.2,5.5,4,-2,1020.3,1019.7,0,0
6/12/2012 21:00,203,2.3,238,4.6,0,3.7,1.8,67.4,-1.7,5.1,3.7,-1.1,1020.6,1020,0,0
6/12/2012 22:00,231,1.4,246,3.1,0,2.4,1,74.7,-1.6,3.7,1.3,-3.5,1020.4,1019.8,0,0
6/12/2012 23:00,62,0.9,241,1.5,0,1,0,81,-1.9,2.6,0.6,-5.5,1020.4,1019.8,0,0
7/12/2012 0:00,205,1.8,240,3.1,0,2.8,2.1,88,1,3.4,2.4,-2.3,1035.5,1034.9,0,0
7/12/2012 1:00,211,1.4,232,2.6,0,2.9,2.3,89.2,1.3,3.2,2.1,-3.4,1035.3,1034.7,0,0
7/12/2012 2:00,282,0.2,30,1,0,1.4,0.9,90.6,0.1,2.9,0.9,-3.5,1035.4,1034.8,0,0
7/12/2012 3:00,178,0.6,180,2.1,0,1.6,1.2,91.7,0.4,2.5,1.3,-3.7,1034.9,1034.3,0,0
7/12/2012 4:00,239,1.3,239,2.6,0,2.9,2.5,91.9,1.7,2.9,1.3,-3.5,1035,1034.4,0,0
7/12/2012 5:00,200,1.4,243,2.6,0,2,1.5,89.8,0.5,3.2,1.8,-3,1034.7,1034.1,0,0
7/12/2012 6:00,250,0.6,223,2.1,0,2.1,1.7,91.7,0.9,2.1,1,-2.8,1034.7,1034.1,0,0
7/12/2012 7:00,228,1.1,228,3.1,0,2.6,2.1,91.5,1.4,2.7,1.8,-1.3,1034.8,1034.2,0,0
7/12/2012 8:00,234,1.4,237,3.1,0,2.8,2.2,90.1,1.3,3.1,2.4,-0.4,1034.5,1033.9,0,0
7/12/2012 9:00,248,2.2,246,3.6,0,3.7,3,88.6,2,3.7,2.4,0.3,1034.5,1033.9,0,0.05
7/12/2012 10:00,23,1.6,243,3.1,0,5,4.1,85.6,2.8,5,3.8,2.5,1034.6,1034,0.3,0.3
7/12/2012 11:00,6,0.7,268,1.5,0,9.2,7.2,73,4.6,9.2,5.1,6.1,1033.9,1033.3,1,0.84
7/12/2012 12:00,315,1.1,282,2.1,0,11.3,8.6,66.7,5.4,11.3,9.1,15.6,1033,1032.4,1,1.41
7/12/2012 13:00,20,1.8,27,3.1,0,11.9,9.2,67.7,6.1,12,11.3,17.8,1031.6,1031,1,1.44
7/12/2012 14:00,6,2.8,352,4.1,0,12.6,9.6,65.8,6.4,12.6,11.5,17.8,1031,1030.4,0.9,1.39
7/12/2012 15:00,31,3.9,30,5.1,0,11.9,9.3,69,6.4,13,11.3,17.4,1030.7,1030.1,1,1.22
7/12/2012 16:00,54,3.3,29,5.1,0,10.9,8.6,71.1,5.9,12,10.4,11.9,1030.8,1030.2,0.4,0.66
7/12/2012 17:00,74,2.6,77,3.6,0,9.6,7.5,72.4,4.9,11.4,9.6,8.4,1030.5,1029.9,0,0.28
7/12/2012 18:00,141,1.3,139,3.1,0,8.7,6.9,76,4.7,9.8,8.7,6.4,1030.2,1029.6,0,0
7/12/2012 19:00,189,0.9,187,2.6,0,7,5.7,81.3,4,8.8,7,1.5,1029.9,1029.3,0,0
7/12/2012 20:00,209,1.7,183,2.6,0,6.9,6,86.9,4.9,7.1,6.7,0.2,1030.3,1029.7,0,0
7/12/2012 21:00,194,0.9,179,2.6,0,5.7,4.7,84.1,3.3,7,5.7,-0.2,1030,1029.4,0,0
7/12/2012 22:00,273,1.5,202,2.6,0,5.7,5.1,90.2,4.2,5.9,5,0.1,1030,1029.4,0,0
7/12/2012 23:00,298,0.9,266,1.5,0,5.5,4.9,90.7,4.1,5.7,5.2,3.4,1030.1,1029.5,0,0
8/12/2012 0:00,214,1.3,222,2.6,0,8.7,7.7,86.5,6.6,9,8.4,6.5,1010.8,1010.2,0,0
8/12/2012 1:00,273,1.4,282,2.6,0,9.1,8.2,87.3,7.1,9.1,8.7,6.8,1010.3,1009.7,0,0
8/12/2012 2:00,214,1.6,327,3.1,0.4,8.7,8,89.7,7.1,9.2,8.7,8.1,1009.8,1009.2,0,0
8/12/2012 3:00,237,1.6,227,3.1,1.4,8.8,8.2,92.1,7.6,8.8,8.5,8.1,1008.4,1007.8,0,0
8/12/2012 4:00,270,2.9,258,4.6,0.8,9.2,8.6,92.2,8,9.4,8.8,8.3,1007.4,1006.8,0,0
8/12/2012 5:00,253,3,290,5.1,2.6,9.3,8.8,93.1,8.2,9.3,9,8.7,1006.6,1006,0,0
8/12/2012 6:00,282,2.6,304,8.2,2.6,10.4,9.8,92.1,9.2,10.4,9.3,8.9,1005.3,1004.7,0,0
8/12/2012 7:00,40,3.3,292,7.2,1.4,10.6,9.1,81.1,7.5,11.1,9.8,9.1,1004.8,1004.2,0,0
8/12/2012 8:00,282,3.2,297,7.2,2.6,10,9.2,89.2,8.3,10.5,9.6,9.1,1004.4,1003.8,0,0
8/12/2012 9:00,251,4.4,253,6.7,1.2,9.4,8.6,89.8,7.8,10.3,9.4,9,1004.2,1003.6,0,0.01
8/12/2012 10:00,217,3.3,252,5.7,0.8,9.6,8.9,90.7,8.2,9.6,9.3,9,1004.4,1003.8,0,0.13
8/12/2012 11:00,234,2.9,244,5.1,0.6,9.8,9.1,90.8,8.4,9.9,9.5,9.7,1003.6,1003,0,0.23
8/12/2012 12:00,245,3.8,233,6.2,0.4,10.3,9.6,90.3,8.8,10.3,9.8,10.1,1003,1002.4,0,0.32
8/12/2012 13:00,251,2.7,238,4.1,0,10.5,9.8,91,9.1,10.6,10.3,10.9,1002.2,1001.6,0,0.42
8/12/2012 14:00,237,2.4,226,4.6,0,11.1,10,86.5,8.9,11.1,10.5,11.7,1001.2,1000.6,0,0.51
8/12/2012 15:00,220,2.7,235,4.6,0,11.2,10.1,85.6,8.9,11.3,11.1,12.2,1000.9,1000.3,0,0.31
8/12/2012 16:00,234,2.8,246,4.6,0,11.1,9.9,84.8,8.6,11.3,11.1,10.8,1000.4,999.8,0,0.21
8/12/2012 17:00,290,1.4,233,2.6,0,10.7,9.9,89.3,9,11,10.7,10.6,1000.1,999.5,0,0.13
8/12/2012 18:00,321,0.7,311,1.5,0,10.5,9.7,90,8.9,10.8,10.4,9.9,999.8,999.2,0,0
8/12/2012 19:00,54,1,53,2.1,0,10.2,9.6,91.7,8.9,10.5,10.2,9.8,999.7,999.1,0,0
8/12/2012 20:00,6,1.6,358,3.1,0,10.2,9.7,93,9.1,10.2,10.1,9.2,999.8,999.2,0,0
8/12/2012 21:00,54,1.7,19,3.1,0,9.8,9.3,93.5,8.8,10.2,9.7,7.7,999.8,999.2,0,0
8/12/2012 22:00,37,1.5,35,2.6,0,10,9.5,93.7,9,10,9.7,9,1000,999.4,0,0
8/12/2012 23:00,9,2.1,358,4.1,0,10.1,9.7,94.1,9.2,10.2,9.9,9.5,999.9,999.3,0,0
