Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2012-09-29 07:00:00,65.0,5.6,58.0,8.8,0.0,9.3,8.9,94.1,8.4,9.3,8.2,6.8,1012.9,1008.3,0.1,0.05
2012-09-29 08:00:00,62.0,8.3,57.0,11.3,0.0,10.3,9.7,92.4,9.1,10.4,9.4,9.2,1012.8,1008.2,0.7,0.42
2012-09-29 09:00:00,62.0,8.4,63.0,11.8,0.0,11.5,10.5,87.0,9.4,11.9,10.3,11.7,1012.8,1008.3,1.0,1.09
2012-09-29 10:00:00,65.0,9.3,67.0,12.9,0.0,13.3,12.0,84.4,10.7,13.4,11.4,14.2,1012.5,1008.0,1.0,1.75
2012-09-29 11:00:00,71.0,9.8,66.0,13.9,0.0,13.5,11.8,80.8,10.3,14.2,12.7,18.3,1011.6,1007.1,1.0,2.22
2012-09-29 12:00:00,76.0,10.8,66.0,14.9,0.0,14.7,12.5,75.8,10.5,15.2,13.5,18.0,1010.8,1006.3,1.0,2.54
2012-09-29 13:00:00,79.0,10.9,68.0,15.4,0.0,15.1,13.1,78.7,11.4,15.3,14.2,19.1,1010.2,1005.7,1.0,2.68
2012-09-29 14:00:00,82.0,10.8,71.0,15.4,0.0,14.6,12.7,79.5,11.1,15.1,14.0,19.1,1008.9,1004.4,1.0,2.54
2012-09-29 15:00:00,79.0,10.2,77.0,14.4,0.0,14.3,12.5,79.7,10.9,15.3,13.9,17.7,1008.5,1004.0,1.0,2.33
2012-09-29 16:00:00,79.0,9.8,77.0,14.4,0.0,13.9,12.3,81.6,10.8,14.4,13.7,16.5,1008.1,1003.6,1.0,1.76
2012-09-29 17:00:00,79.0,9.7,82.0,14.4,0.0,12.3,11.3,87.6,10.3,14.1,12.3,13.3,1007.4,1002.9,1.0,0.99
2012-09-29 18:00:00,76.0,8.9,76.0,13.9,0.0,11.5,10.9,92.5,10.3,12.3,11.5,12.0,1007.4,1002.9,0.7,0.18
2012-09-29 19:00:00,85.0,7.4,79.0,11.3,0.0,11.0,10.6,95.0,10.2,11.5,10.9,11.1,1008.4,1003.9,0.0,0.0
2012-09-29 20:00:00,74.0,7.0,75.0,11.3,0.0,10.7,10.5,96.8,10.2,11.0,10.7,10.8,1008.6,1004.1,0.0,0.0
2012-09-29 21:00:00,82.0,7.2,81.0,10.8,0.0,10.4,10.2,97.6,10.0,10.7,10.3,10.4,1008.1,1003.6,0.0,0.0
2012-09-29 22:00:00,71.0,7.1,77.0,10.8,0.0,10.1,10.0,98.2,9.8,10.4,10.1,10.1,1007.6,1003.1,0.0,0.0
2012-09-29 23:00:00,74.0,6.6,80.0,9.8,0.0,10.0,9.9,98.6,9.8,10.2,10.0,10.0,1006.9,1002.4,0.0,0.0
2012-09-30 00:00:00,73.0,6.0,76.0,9.3,0.0,9.7,9.6,99.1,9.6,10.0,9.7,9.8,1006.3,1001.8,0.0,0.0
2012-09-30 01:00:00,62.0,5.9,69.0,10.3,0.0,9.6,9.5,98.8,9.4,9.8,9.5,9.6,1005.2,1000.7,0.0,0.0
2012-09-30 02:00:00,62.0,5.5,68.0,9.8,0.0,9.7,9.7,99.2,9.6,9.7,9.6,9.6,1004.0,999.5,0.0,0.0
2012-09-30 03:00:00,34.0,4.8,71.0,8.2,0.0,9.7,9.7,99.2,9.6,9.7,9.6,9.7,1003.7,999.2,0.0,0.0
2012-09-30 04:00:00,68.0,3.8,73.0,5.7,0.0,9.6,9.6,99.3,9.5,9.7,9.6,9.6,1003.2,998.7,0.0,0.0
2012-09-30 05:00:00,54.0,3.0,49.0,5.1,0.0,9.5,9.5,99.3,9.4,9.7,9.5,9.5,1002.8,998.3,0.0,0.0
2012-09-30 06:00:00,26.0,2.8,52.0,4.6,0.0,8.7,8.7,99.3,8.6,9.6,8.7,8.7,1002.8,998.3,0.0,0.0
2012-09-30 07:00:00,6.0,2.0,15.0,3.6,0.0,8.3,8.2,99.0,8.2,8.9,8.2,8.4,1003.1,998.6,0.0,0.06
2012-09-30 08:00:00,26.0,2.3,52.0,4.1,0.0,9.0,9.0,99.4,8.9,9.0,8.2,8.7,1002.8,998.3,0.0,0.44
2012-09-30 09:00:00,34.0,2.4,24.0,4.6,0.0,11.1,11.1,99.4,11.0,11.2,9.0,12.3,1002.4,997.9,0.6,1.18
2012-09-30 10:00:00,70.0,1.4,44.0,4.1,0.0,15.0,13.9,87.9,13.0,15.0,11.2,18.7,1002.0,997.6,0.6,1.59
2012-09-30 11:00:00,31.0,1.9,63.0,3.6,0.0,17.2,13.4,63.0,10.1,17.9,15.0,18.8,1001.2,996.8,0.0,1.04
2012-09-30 12:00:00,45.0,1.9,53.0,3.6,0.0,15.9,13.2,71.6,10.8,17.2,15.9,15.3,999.8,995.4,0.0,0.4
2012-09-30 13:00:00,23.0,2.8,39.0,5.1,0.0,17.9,14.8,69.8,12.3,17.9,15.7,15.1,999.7,995.3,0.0,0.6
2012-09-30 14:00:00,352.0,4.5,354.0,9.8,0.0,21.7,12.8,29.5,3.2,21.7,17.9,20.1,998.9,994.6,0.4,1.19
2012-09-30 15:00:00,214.0,4.0,143.0,8.8,0.0,22.7,13.9,31.7,5.1,22.7,21.6,21.8,998.5,994.2,0.9,1.33
2012-09-30 16:00:00,355.0,5.5,335.0,11.8,0.0,21.3,13.7,37.7,6.3,23.2,21.3,22.1,997.7,993.4,1.0,1.41
2012-09-30 17:00:00,346.0,5.6,341.0,8.2,0.0,19.9,13.3,42.8,6.9,21.2,19.9,18.4,997.7,993.4,0.2,0.38
2012-09-30 18:00:00,355.0,6.0,342.0,10.3,0.0,19.4,13.1,44.8,7.1,20.1,19.3,17.5,998.3,993.9,0.0,0.2
2012-09-30 19:00:00,316.0,5.6,333.0,9.3,0.0,18.0,12.8,51.7,7.9,19.4,17.7,14.9,999.0,994.6,0.0,0.01
2012-09-30 20:00:00,310.0,5.7,313.0,8.8,0.0,17.8,12.1,47.2,6.4,18.2,17.4,13.7,998.6,994.2,0.0,0.0
2012-09-30 21:00:00,290.0,4.2,302.0,9.3,0.0,16.6,11.1,46.3,5.0,18.1,16.0,11.5,998.5,994.1,0.0,0.0
2012-09-30 22:00:00,312.0,3.4,5.0,6.7,0.0,15.1,10.3,50.9,5.0,16.5,14.7,9.0,998.7,994.3,0.0,0.0
2012-09-30 23:00:00,259.0,3.5,257.0,6.7,0.0,14.8,10.0,49.7,4.4,15.7,13.8,8.8,999.1,994.7,0.0,0.0
2012-10-01 00:00:00,76.0,5.0,75.0,8.2,0.0,15.3,14.7,93.3,14.2,15.5,15.1,14.1,1003.9,999.5,0.0,0.0
2012-10-01 01:00:00,79.0,6.6,77.0,9.8,0.0,15.4,14.8,93.3,14.3,15.4,15.2,14.4,1002.9,998.5,0.0,0.0
2012-10-01 02:00:00,79.0,5.5,73.0,9.8,0.0,15.1,14.6,94.5,14.2,15.4,15.0,14.1,1002.8,998.4,0.0,0.0
2012-10-01 03:00:00,74.0,5.3,69.0,7.7,0.0,15.3,14.9,95.1,14.5,15.4,15.0,14.1,1002.3,997.9,0.0,0.0
2012-10-01 04:00:00,79.0,4.6,75.0,7.2,0.0,15.3,14.9,95.2,14.6,15.4,15.3,14.9,1002.3,997.9,0.0,0.0
2012-10-01 05:00:00,62.0,4.6,62.0,6.7,0.0,15.0,14.7,96.8,14.5,15.3,15.0,14.8,1002.2,997.8,0.0,0.0
2012-10-01 06:00:00,51.0,4.0,59.0,7.2,0.0,15.0,14.7,97.0,14.5,15.1,14.9,15.0,1002.4,998.0,0.0,0.05
2012-10-01 07:00:00,71.0,2.6,47.0,4.6,0.0,15.1,14.9,97.6,14.7,15.2,14.7,15.5,1002.7,998.3,0.1,0.3
2012-10-01 08:00:00,223.0,1.7,218.0,4.6,0.0,17.0,16.0,89.9,15.3,17.2,15.1,17.5,1003.1,998.7,0.2,0.98
2012-10-01 09:00:00,197.0,4.3,211.0,8.2,0.0,20.2,17.5,74.9,15.6,20.2,16.9,24.9,1002.9,998.5,1.0,2.1
2012-10-01 10:00:00,203.0,5.9,200.0,8.2,0.0,21.8,18.4,70.5,16.2,22.3,19.7,31.5,1002.5,998.2,1.0,2.9
2012-10-01 11:00:00,197.0,5.9,215.0,10.8,0.0,22.4,18.7,69.0,16.4,22.8,21.2,32.4,1002.5,998.2,1.0,3.0
2012-10-01 12:00:00,211.0,6.6,192.0,9.8,0.0,22.9,18.9,66.9,16.4,23.1,21.1,31.4,1002.2,997.9,1.0,3.48
2012-10-01 13:00:00,197.0,6.7,198.0,10.8,0.0,22.1,18.3,67.9,15.9,23.1,20.7,30.7,1002.1,997.8,0.9,3.4
2012-10-01 14:00:00,203.0,5.8,199.0,9.3,0.0,20.3,17.6,75.4,15.8,22.6,19.8,27.2,1002.0,997.6,0.7,2.25
2012-10-01 15:00:00,197.0,4.1,227.0,6.2,0.1,18.9,17.2,83.8,16.1,20.8,18.9,20.2,1001.8,997.4,0.0,1.15
2012-10-01 16:00:00,115.0,2.4,179.0,4.6,0.5,19.4,17.7,83.6,16.6,19.4,18.8,20.1,1001.5,997.1,0.4,0.97
2012-10-01 17:00:00,99.0,2.6,38.0,6.7,0.2,18.9,17.6,87.5,16.8,19.6,17.8,18.4,1000.7,996.3,0.2,0.74
2012-10-01 18:00:00,45.0,1.6,58.0,3.6,0.0,18.8,17.2,84.4,16.1,19.1,18.8,20.4,1000.5,996.1,0.0,0.53
2012-10-01 19:00:00,45.0,2.6,25.0,4.1,0.0,18.2,16.9,87.0,16.0,18.9,18.2,19.6,1000.4,996.0,0.0,0.47
2012-10-01 20:00:00,73.0,3.3,64.0,4.6,0.0,17.3,16.3,89.8,15.6,18.3,17.3,17.1,1000.6,996.2,0.3,0.29
2012-10-01 21:00:00,62.0,3.9,71.0,6.2,0.0,16.6,16.0,93.8,15.6,17.3,16.6,16.2,1000.9,996.5,0.0,0.0
2012-10-01 22:00:00,48.0,3.6,57.0,5.7,0.0,16.4,15.9,94.4,15.5,16.7,16.4,16.1,1001.0,996.6,0.0,0.0
2012-10-01 23:00:00,65.0,3.5,61.0,5.7,0.0,16.2,15.6,93.9,15.2,16.5,16.2,15.8,1000.5,996.1,0.0,0.0
2012-10-02 00:00:00,211.0,1.2,208.0,3.6,0.0,14.0,13.8,97.4,13.6,14.8,13.3,10.8,1006.9,1002.4,0.0,0.0
2012-10-02 01:00:00,200.0,7.5,198.0,13.4,0.0,15.5,14.5,89.3,13.8,15.8,14.2,13.7,1008.5,1004.0,0.0,0.0
2012-10-02 02:00:00,197.0,9.3,192.0,14.9,0.0,14.5,13.2,86.0,12.2,15.5,14.5,14.3,1009.3,1004.8,0.0,0.0
2012-10-02 03:00:00,203.0,7.7,200.0,11.8,0.0,14.1,12.9,86.1,11.8,14.5,14.1,14.0,1010.0,1005.5,0.0,0.0
2012-10-02 04:00:00,203.0,6.6,207.0,10.8,0.0,13.6,12.3,85.3,11.2,14.1,13.6,13.6,1010.3,1005.8,0.0,0.0
2012-10-02 05:00:00,208.0,5.8,201.0,9.3,0.0,12.8,12.1,91.2,11.4,13.6,12.8,12.1,1010.9,1006.4,0.0,0.0
2012-10-02 06:00:00,208.0,4.8,210.0,7.7,0.0,11.9,11.6,96.0,11.3,12.8,11.9,11.6,1011.3,1006.8,0.0,0.0
2012-10-02 07:00:00,183.0,5.1,185.0,7.2,0.0,12.1,11.5,93.0,11.0,12.1,11.8,11.6,1011.5,1007.0,0.0,0.08
2012-10-02 08:00:00,192.0,5.3,198.0,7.7,0.0,12.8,12.1,91.2,11.4,12.8,12.1,12.1,1011.9,1007.4,0.0,0.34
2012-10-02 09:00:00,186.0,5.5,195.0,8.2,0.0,14.2,12.5,81.1,11.0,14.2,12.7,13.9,1012.1,1007.6,0.0,1.05
2012-10-02 10:00:00,175.0,5.8,167.0,8.2,0.0,16.4,13.3,68.1,10.5,16.4,14.0,17.5,1012.1,1007.6,0.1,1.58
2012-10-02 11:00:00,169.0,5.1,193.0,7.2,0.0,16.0,12.8,67.0,9.9,16.7,15.3,21.6,1011.9,1007.4,0.2,2.04
2012-10-02 12:00:00,197.0,4.8,183.0,7.7,0.0,16.9,13.2,63.4,9.9,16.9,15.8,22.0,1011.4,1007.0,0.3,1.88
2012-10-02 13:00:00,189.0,5.1,208.0,8.8,0.0,16.0,12.3,62.5,8.9,16.9,15.8,21.4,1011.4,1006.9,0.1,1.82
2012-10-02 14:00:00,172.0,4.8,199.0,8.2,0.0,15.6,12.3,65.8,9.2,16.8,15.4,20.0,1011.4,1006.9,0.0,1.6
2012-10-02 15:00:00,34.0,3.5,39.0,6.2,0.0,14.2,12.4,80.1,10.8,15.8,14.2,16.2,1011.1,1006.6,0.0,0.68
2012-10-02 16:00:00,14.0,3.4,29.0,5.1,0.0,14.0,12.7,84.9,11.5,14.2,13.8,15.6,1011.0,1006.5,0.0,0.52
2012-10-02 17:00:00,20.0,2.9,355.0,5.7,0.0,13.7,12.5,86.4,11.5,14.2,13.3,15.2,1011.2,1006.7,0.0,0.44
2012-10-02 18:00:00,65.0,2.4,163.0,7.7,0.3,12.3,11.6,91.0,10.9,13.9,12.1,12.3,1011.7,1007.2,0.0,0.25
2012-10-02 19:00:00,290.0,1.9,41.0,4.1,0.0,12.2,11.3,89.6,10.6,12.8,11.8,11.8,1012.3,1007.8,0.0,0.17
2012-10-02 20:00:00,183.0,3.3,169.0,6.2,0.0,12.3,10.2,75.5,8.1,12.6,11.9,10.7,1013.0,1008.5,0.0,0.03
2012-10-02 21:00:00,189.0,3.4,163.0,6.7,0.0,12.3,10.2,75.5,8.1,12.6,12.1,11.4,1014.0,1009.5,0.0,0.0
2012-10-02 22:00:00,220.0,2.4,185.0,4.6,0.0,12.0,10.2,78.1,8.3,12.3,12.0,11.5,1014.3,1009.8,0.0,0.0
2012-10-02 23:00:00,217.0,3.3,199.0,5.1,0.0,11.3,10.1,85.1,8.9,12.1,11.3,11.1,1014.7,1010.2,0.0,0.0
2012-10-03 00:00:00,57.0,7.1,55.0,9.8,0.0,13.2,11.6,81.5,10.1,13.3,12.7,12.1,1021.2,1016.7,0.0,0.0
2012-10-03 01:00:00,51.0,7.4,51.0,11.3,0.0,13.3,11.6,80.5,10.0,13.3,13.1,12.8,1020.4,1015.9,0.0,0.0
2012-10-03 02:00:00,37.0,6.4,44.0,10.3,0.0,12.4,11.1,84.1,9.8,13.3,12.4,12.3,1019.5,1015.0,0.0,0.0
2012-10-03 03:00:00,37.0,5.1,33.0,7.2,0.0,12.0,10.9,86.4,9.8,12.6,11.9,11.8,1018.7,1014.2,0.0,0.0
2012-10-03 04:00:00,34.0,4.9,42.0,7.2,0.0,11.7,10.6,87.0,9.6,12.1,11.6,11.5,1017.8,1013.3,0.0,0.0
2012-10-03 05:00:00,45.0,5.9,41.0,8.2,0.0,12.2,11.2,88.0,10.3,12.4,11.6,11.5,1016.5,1012.0,0.0,0.0
2012-10-03 06:00:00,23.0,6.5,30.0,10.8,0.0,12.7,11.4,84.8,10.2,13.1,12.3,12.1,1016.2,1011.7,0.0,0.0
2012-10-03 07:00:00,40.0,5.4,43.0,7.7,0.0,11.8,10.7,87.0,9.7,12.6,11.7,11.8,1015.7,1011.2,0.0,0.03
2012-10-03 08:00:00,54.0,6.2,50.0,9.8,0.0,14.0,12.4,81.6,10.9,14.0,11.8,11.9,1014.8,1010.3,0.4,0.48
2012-10-03 09:00:00,57.0,8.3,60.0,11.8,0.0,15.0,13.0,78.2,11.2,15.2,14.0,15.3,1014.5,1010.0,1.0,0.8
2012-10-03 10:00:00,57.0,9.6,53.0,14.9,0.0,16.1,13.5,73.6,11.4,16.6,14.8,16.3,1013.7,1009.2,1.0,1.21
2012-10-03 11:00:00,62.0,11.2,59.0,15.4,0.0,16.4,13.7,72.4,11.4,17.1,16.0,19.4,1012.7,1008.2,1.0,1.93
2012-10-03 12:00:00,65.0,11.3,57.0,14.9,0.0,16.8,14.5,76.3,12.6,17.5,16.4,20.7,1011.6,1007.2,0.9,2.1
2012-10-03 13:00:00,76.0,9.7,70.0,13.9,0.0,17.2,14.5,72.9,12.3,18.5,16.6,21.6,1010.4,1006.0,1.0,2.3
2012-10-03 14:00:00,68.0,9.7,76.0,12.9,0.0,16.9,14.4,75.2,12.5,18.7,16.8,21.8,1009.8,1005.4,1.0,2.44
2012-10-03 15:00:00,70.0,8.8,67.0,12.9,0.0,16.3,14.3,79.4,12.7,17.1,15.9,19.6,1009.2,1004.8,1.0,1.34
2012-10-03 16:00:00,76.0,9.0,68.0,12.4,0.0,16.7,14.4,76.3,12.5,17.8,16.2,20.3,1008.2,1003.8,1.0,1.72
2012-10-03 17:00:00,74.0,9.1,79.0,12.9,0.0,16.3,14.2,78.3,12.5,17.0,15.9,18.7,1007.5,1003.1,1.0,1.12
2012-10-03 18:00:00,74.0,8.4,72.0,12.9,0.0,15.3,13.8,83.9,12.6,16.4,15.2,15.7,1006.9,1002.5,0.4,0.45
2012-10-03 19:00:00,68.0,6.1,67.0,9.3,0.0,14.8,13.7,87.7,12.8,15.2,14.8,14.1,1006.5,1002.0,0.0,0.13
2012-10-03 20:00:00,82.0,5.7,77.0,8.2,0.0,14.6,13.7,89.7,12.9,14.9,14.5,13.2,1006.1,1001.6,0.0,0.0
2012-10-03 21:00:00,74.0,5.9,66.0,8.2,0.0,14.3,13.6,92.4,13.1,14.6,14.3,13.1,1005.8,1001.3,0.0,0.0
2012-10-03 22:00:00,54.0,5.1,61.0,8.2,0.0,14.1,13.5,92.9,13.0,14.4,14.1,12.9,1005.1,1000.6,0.0,0.0
2012-10-03 23:00:00,43.0,2.7,50.0,5.1,0.0,13.7,13.3,95.1,12.9,14.1,13.2,11.8,1004.4,999.9,0.0,0.0
2012-10-04 00:00:00,68.0,2.0,61.0,3.6,0.0,10.7,10.2,93.1,9.6,12.0,9.7,7.0,1008.6,1004.1,0.0,0.0
2012-10-04 01:00:00,110.0,1.5,354.0,6.2,0.0,12.0,10.6,83.6,9.3,12.7,10.7,7.5,1008.4,1003.9,0.0,0.0
2012-10-04 02:00:00,29.0,5.0,20.0,9.3,0.0,15.1,11.0,57.5,6.8,16.3,11.7,9.5,1007.8,1003.3,0.0,0.0
2012-10-04 03:00:00,43.0,3.8,20.0,6.7,0.0,16.0,11.8,57.5,7.6,16.9,14.8,11.8,1006.9,1002.5,0.0,0.0
2012-10-04 04:00:00,343.0,3.1,320.0,8.2,0.0,18.9,13.4,50.3,8.4,18.9,15.2,11.8,1006.0,1001.6,0.0,0.0
2012-10-04 05:00:00,335.0,6.8,324.0,10.8,0.0,19.5,13.5,47.3,8.0,19.5,18.6,16.2,1006.2,1001.8,0.0,0.0
2012-10-04 06:00:00,335.0,6.4,340.0,10.8,0.0,19.9,13.5,44.7,7.5,20.5,19.4,17.7,1006.5,1002.1,0.0,0.0
2012-10-04 07:00:00,40.0,2.6,318.0,6.2,0.0,18.5,13.1,50.4,8.0,19.9,17.7,13.2,1006.6,1002.2,0.0,0.0
2012-10-04 08:00:00,26.0,4.2,6.0,7.2,0.0,18.9,13.8,53.5,9.3,19.4,17.8,15.2,1007.0,1002.6,0.0,0.08
2012-10-04 09:00:00,6.0,6.4,10.0,9.8,0.0,20.1,14.6,51.5,9.8,20.2,18.8,17.4,1007.0,1002.6,0.0,0.35
2012-10-04 10:00:00,358.0,6.8,359.0,10.3,0.0,21.7,15.7,50.3,10.9,21.8,20.1,20.0,1007.1,1002.7,0.0,0.74
2012-10-04 11:00:00,355.0,7.0,355.0,12.4,0.0,24.8,16.3,37.5,9.3,24.9,21.6,23.3,1006.9,1002.6,0.0,1.56
2012-10-04 12:00:00,338.0,6.1,356.0,10.3,0.0,25.8,16.8,36.0,9.6,25.8,24.5,28.4,1007.5,1003.2,0.0,2.1
2012-10-04 13:00:00,186.0,6.7,194.0,17.5,0.0,18.9,14.4,58.2,10.5,26.6,18.9,20.1,1008.5,1004.1,1.0,1.8
2012-10-04 14:00:00,211.0,9.8,200.0,14.9,0.0,16.6,13.8,71.2,11.4,18.8,16.4,17.1,1009.9,1005.5,0.2,0.3
2012-10-04 15:00:00,192.0,8.2,213.0,12.9,0.0,17.3,14.4,71.5,12.1,17.3,16.3,17.1,1010.1,1005.7,0.0,0.86
2012-10-04 16:00:00,228.0,3.9,211.0,6.2,0.0,17.7,14.2,65.7,11.2,18.0,17.2,18.2,1010.4,1006.0,0.0,0.55
2012-10-04 17:00:00,248.0,2.2,248.0,4.1,0.0,16.7,13.9,71.4,11.5,17.7,16.6,16.9,1010.8,1006.4,0.0,0.22
2012-10-04 18:00:00,231.0,3.8,227.0,6.2,0.0,14.6,13.0,82.7,11.7,16.6,14.6,14.6,1011.5,1007.0,0.0,0.03
2012-10-04 19:00:00,226.0,2.6,235.0,4.6,0.0,13.8,12.8,88.3,11.9,14.6,13.8,13.3,1011.5,1007.0,0.0,0.0
2012-10-04 20:00:00,262.0,2.1,243.0,3.6,0.0,13.5,12.9,92.4,12.3,13.7,13.4,12.4,1012.0,1007.5,0.0,0.0
2012-10-04 21:00:00,256.0,1.8,260.0,4.1,0.2,13.4,12.9,93.8,12.4,13.5,13.3,12.5,1012.4,1007.9,0.0,0.0
2012-10-04 22:00:00,265.0,3.0,253.0,5.1,0.5,13.1,12.7,95.5,12.4,13.5,13.1,12.9,1012.9,1008.4,0.0,0.0
2012-10-04 23:00:00,256.0,3.6,237.0,6.2,1.2,11.7,11.4,96.6,11.2,13.1,11.7,11.6,1013.3,1008.8,0.0,0.0
2012-10-05 00:00:00,234.0,1.3,230.0,2.1,0.2,9.4,9.3,98.1,9.1,9.6,9.4,9.2,1015.6,1011.0,0.0,0.0
2012-10-05 01:00:00,245.0,0.9,259.0,2.1,0.0,9.3,9.2,98.2,9.0,9.4,9.3,9.0,1015.6,1011.0,0.0,0.0
2012-10-05 02:00:00,177.0,0.5,246.0,1.5,0.1,9.1,9.0,98.5,8.9,9.3,9.1,8.5,1015.3,1010.7,0.0,0.0
2012-10-05 03:00:00,242.0,0.5,137.0,1.5,0.1,9.2,9.1,98.6,9.0,9.2,9.0,8.5,1014.9,1010.3,0.0,0.0
2012-10-05 04:00:00,298.0,0.3,300.0,1.0,0.2,9.1,9.0,98.7,8.9,9.2,9.1,8.8,1014.5,1009.9,0.0,0.0
2012-10-05 05:00:00,332.0,0.0,357.0,0.5,0.1,9.2,9.1,98.8,9.0,9.2,9.1,8.9,1014.1,1009.5,0.0,0.0
2012-10-05 06:00:00,332.0,1.1,4.0,2.1,0.4,9.3,9.3,99.2,9.2,9.3,9.2,9.1,1014.2,1009.6,0.0,0.0
2012-10-05 07:00:00,130.0,1.4,99.0,3.1,0.4,9.1,9.0,99.0,9.0,9.3,9.0,8.9,1014.1,1009.5,0.0,0.0
2012-10-05 08:00:00,197.0,1.3,107.0,2.1,0.0,9.1,9.1,99.2,9.0,9.1,9.0,8.8,1014.4,1009.8,0.0,0.0
2012-10-05 09:00:00,138.0,1.2,155.0,2.6,0.3,9.1,9.0,98.8,8.9,9.2,9.1,8.9,1014.8,1010.2,0.0,0.03
2012-10-05 10:00:00,324.0,0.4,322.0,1.5,0.2,9.4,9.3,98.7,9.2,9.5,9.1,9.5,1014.8,1010.2,0.0,0.17
2012-10-05 11:00:00,293.0,1.3,281.0,3.1,0.0,10.6,10.4,97.3,10.2,10.6,9.4,10.2,1014.8,1010.2,0.0,0.57
2012-10-05 12:00:00,276.0,1.9,311.0,3.6,0.0,11.0,10.3,90.7,9.6,11.3,10.4,12.5,1014.4,1009.9,0.0,0.85
2012-10-05 13:00:00,189.0,2.4,215.0,5.1,0.0,11.7,9.8,77.0,7.8,11.8,10.9,13.0,1013.7,1009.2,0.0,0.9
2012-10-05 14:00:00,178.0,3.8,207.0,5.7,0.0,11.5,9.0,69.4,6.1,11.9,11.5,12.9,1013.4,1008.9,0.0,0.92
2012-10-05 15:00:00,180.0,4.1,186.0,5.7,0.0,11.0,8.8,73.2,6.4,11.7,11.0,11.4,1013.2,1008.7,0.0,0.53
2012-10-05 16:00:00,180.0,2.4,153.0,6.2,0.0,10.8,8.9,75.9,6.7,11.1,10.8,10.9,1013.5,1009.0,0.0,0.27
2012-10-05 17:00:00,259.0,1.4,213.0,2.6,0.0,9.8,8.3,80.4,6.6,10.8,9.8,9.3,1013.8,1009.2,0.0,0.15
2012-10-05 18:00:00,273.0,1.3,241.0,2.1,0.0,8.8,7.6,83.8,6.2,9.9,8.8,7.7,1014.0,1009.4,0.0,0.02
2012-10-05 19:00:00,271.0,1.5,274.0,2.6,0.0,8.6,7.6,86.0,6.4,9.0,8.5,7.5,1014.2,1009.6,0.0,0.0
2012-10-05 20:00:00,279.0,1.3,277.0,2.1,0.0,7.9,7.3,90.9,6.5,8.7,7.6,6.0,1014.4,1009.8,0.0,0.0
2012-10-05 21:00:00,301.0,1.7,299.0,2.1,0.0,7.0,6.5,92.8,5.9,7.9,6.6,4.8,1014.4,1009.8,0.0,0.0
2012-10-05 22:00:00,330.0,1.3,296.0,2.1,0.0,7.4,7.0,93.4,6.4,7.6,7.0,5.8,1014.6,1010.0,0.0,0.0
2012-10-05 23:00:00,6.0,1.2,39.0,2.1,0.0,7.8,7.4,94.8,7.0,7.8,7.4,6.9,1014.6,1010.0,0.0,0.0
2012-10-06 00:00:00,318.0,1.5,300.0,3.1,0.0,0.8,0.8,99.9,0.8,1.3,-0.1,-2.9,1010.7,1006.0,0.0,0.0
2012-10-06 01:00:00,59.0,1.4,87.0,3.1,0.0,-0.4,-0.4,99.8,-0.4,1.2,-0.9,-3.6,1010.3,1005.6,0.0,0.0
2012-10-06 02:00:00,107.0,0.9,118.0,1.5,0.0,-1.5,-1.5,99.3,-1.7,-0.3,-2.2,-4.2,1010.4,1005.7,0.0,0.0
2012-10-06 03:00:00,17.0,0.7,102.0,1.5,0.0,-1.2,-1.2,99.4,-1.3,-0.7,-1.6,-4.6,1010.5,1005.8,0.0,0.0
2012-10-06 04:00:00,48.0,0.3,339.0,1.0,0.0,-4.2,-4.2,98.0,-4.7,-1.1,-4.2,-5.2,1010.3,1005.5,0.0,0.0
2012-10-06 05:00:00,6.0,0.6,49.0,1.5,0.0,-1.2,-1.2,99.4,-1.3,-1.2,-4.3,-5.3,1009.6,1004.9,0.0,0.0
2012-10-06 06:00:00,102.0,0.8,59.0,2.1,0.0,-2.6,-2.6,98.8,-2.9,-1.2,-4.2,-5.3,1009.7,1005.0,0.0,0.0
2012-10-06 07:00:00,307.0,1.3,301.0,2.6,0.0,-2.9,-2.9,98.6,-3.2,-1.5,-2.9,-5.4,1009.9,1005.2,0.0,0.0
2012-10-06 08:00:00,327.0,1.1,297.0,1.5,0.0,-2.9,-2.9,98.6,-3.2,-2.2,-3.6,-5.5,1010.3,1005.6,0.0,0.0
2012-10-06 09:00:00,346.0,1.4,333.0,2.6,0.0,-1.4,-1.4,99.3,-1.6,-1.3,-3.4,-5.4,1010.4,1005.7,0.4,0.14
2012-10-06 10:00:00,349.0,1.6,296.0,2.1,0.0,2.2,2.2,100.0,2.2,2.2,-1.3,0.3,1010.2,1005.5,1.0,0.66
2012-10-06 11:00:00,352.0,1.3,343.0,2.1,0.0,6.7,5.9,88.6,5.0,6.7,2.2,5.8,1009.7,1005.1,1.0,1.04
2012-10-06 12:00:00,23.0,1.5,20.0,2.6,0.0,8.2,6.5,76.5,4.3,8.2,6.7,10.0,1008.9,1004.3,1.0,1.33
2012-10-06 13:00:00,17.0,2.0,23.0,3.1,0.0,8.9,6.8,71.3,4.0,9.0,8.0,8.7,1008.0,1003.5,1.0,1.43
