Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
23/06/2012,6:00,1018.7,1018.2
23/06/2012,7:00,1018.5,1018
23/06/2012,8:00,1018.3,1017.8
23/06/2012,9:00,1018.5,1018
23/06/2012,10:00,1018.4,1017.9
23/06/2012,11:00,1017.6,1017.1
23/06/2012,12:00,1016.9,1016.4
23/06/2012,13:00,1016.3,1015.8
23/06/2012,14:00,1015.3,1014.8
23/06/2012,15:00,1014.9,1014.4
23/06/2012,16:00,1014.2,1013.7
23/06/2012,17:00,1013.6,1013.1
23/06/2012,18:00,1014.1,1013.6
23/06/2012,19:00,1013.2,1012.7
23/06/2012,20:00,1012.2,1011.7
23/06/2012,21:00,1012.5,1012
23/06/2012,22:00,1011.9,1011.4
23/06/2012,23:00,1012.2,1011.7
24/06/2012,0:00,1011.1,1010.6
24/06/2012,1:00,1010,1009.5
24/06/2012,2:00,1010.1,1009.6
24/06/2012,3:00,1009.6,1009.1
24/06/2012,4:00,1009.2,1008.7
24/06/2012,5:00,1008.9,1008.4
24/06/2012,6:00,1009,1008.5
24/06/2012,7:00,1008.5,1008
24/06/2012,8:00,1007.8,1007.3
24/06/2012,9:00,1008.6,1008.1
24/06/2012,10:00,1009.3,1008.8
24/06/2012,11:00,1008.7,1008.2
24/06/2012,12:00,1008.4,1007.9
24/06/2012,13:00,1008.3,1007.8
24/06/2012,14:00,1008.2,1007.7
24/06/2012,15:00,1009.2,1008.7
24/06/2012,16:00,1010.1,1009.6
24/06/2012,17:00,1010.5,1010
24/06/2012,18:00,1011.1,1010.6
24/06/2012,19:00,1011.9,1011.4
24/06/2012,20:00,1012.3,1011.8
24/06/2012,21:00,1012.7,1012.2
24/06/2012,22:00,1013.3,1012.8
24/06/2012,23:00,1013.4,1012.9
25/06/2012,0:00,1013.5,1013
25/06/2012,1:00,1013.2,1012.7
25/06/2012,2:00,1013.2,1012.7
25/06/2012,3:00,1012.9,1012.4
25/06/2012,4:00,1012.4,1011.9
25/06/2012,5:00,1012.3,1011.8
25/06/2012,6:00,1011.8,1011.3
25/06/2012,7:00,1011.7,1011.2
25/06/2012,8:00,1010.5,1010
25/06/2012,9:00,1008.9,1008.4
25/06/2012,10:00,1008.5,1008
25/06/2012,11:00,1008.7,1008.2
25/06/2012,12:00,1008.1,1007.6
25/06/2012,13:00,1007.9,1007.4
25/06/2012,14:00,1007.9,1007.4
25/06/2012,15:00,1007.8,1007.3
25/06/2012,16:00,1008.6,1008.1
25/06/2012,17:00,1008.4,1007.9
25/06/2012,18:00,1009.4,1008.9
25/06/2012,19:00,1009.8,1009.3
25/06/2012,20:00,1010.5,1010
25/06/2012,21:00,1010.8,1010.3
25/06/2012,22:00,1011.1,1010.6
25/06/2012,23:00,1011,1010.5
26/06/2012,0:00,1011.3,1010.8
26/06/2012,1:00,1011,1010.5
26/06/2012,2:00,1011.1,1010.6
26/06/2012,3:00,1010.9,1010.4
26/06/2012,4:00,1010.6,1010.1
26/06/2012,5:00,1010.3,1009.8
26/06/2012,6:00,1010.1,1009.6
26/06/2012,7:00,1009.2,1008.7
26/06/2012,8:00,1008.8,1008.3
26/06/2012,9:00,1008.1,1007.6
26/06/2012,10:00,1007.9,1007.4
26/06/2012,11:00,1007,1006.5
26/06/2012,12:00,1005.6,1005.1
26/06/2012,13:00,1004.5,1004
26/06/2012,14:00,1003.8,1003.3
26/06/2012,15:00,1004.3,1003.8
26/06/2012,16:00,1004.7,1004.2
26/06/2012,17:00,1005.5,1005
26/06/2012,18:00,1006.6,1006.1
26/06/2012,19:00,1007.4,1006.9
26/06/2012,20:00,1007.8,1007.3
26/06/2012,21:00,1008.1,1007.6
26/06/2012,22:00,1008.6,1008.1
26/06/2012,23:00,1008.6,1008.1
27/06/2012,0:00,1008.9,1008.4
27/06/2012,1:00,1009.2,1008.7
27/06/2012,2:00,1009.6,1009.1
27/06/2012,3:00,1009.9,1009.4
27/06/2012,4:00,1009.6,1009.1
27/06/2012,5:00,1009.6,1009.1
27/06/2012,6:00,1010.1,1009.6
27/06/2012,7:00,1010.6,1010.1
27/06/2012,8:00,1011.3,1010.8
27/06/2012,9:00,1011.5,1011
27/06/2012,10:00,1012.1,1011.6
27/06/2012,11:00,1011.7,1011.2
27/06/2012,12:00,1010.9,1010.4
27/06/2012,13:00,1010.1,1009.6
27/06/2012,14:00,1009.5,1009
27/06/2012,15:00,1009.7,1009.2
27/06/2012,16:00,1010.1,1009.6
27/06/2012,17:00,1009.6,1009.1
27/06/2012,18:00,1008.9,1008.4
27/06/2012,19:00,1008.8,1008.3
27/06/2012,20:00,1008.1,1007.6
27/06/2012,21:00,1008.9,1008.4
27/06/2012,22:00,1009.7,1009.2
27/06/2012,23:00,1009.7,1009.2
28/06/2012,0:00,1009.9,1009.4
28/06/2012,1:00,1009.9,1009.4
28/06/2012,2:00,1010.1,1009.6
28/06/2012,3:00,1010,1009.5
28/06/2012,4:00,1010.2,1009.7
28/06/2012,5:00,1010.2,1009.7
28/06/2012,6:00,1010.1,1009.6
28/06/2012,7:00,1010,1009.5
28/06/2012,8:00,1009.9,1009.4
28/06/2012,9:00,1009.3,1008.8
28/06/2012,10:00,1009.1,1008.6
28/06/2012,11:00,1008.9,1008.4
28/06/2012,12:00,1008,1007.5
28/06/2012,13:00,1007.3,1006.8
28/06/2012,14:00,1006.8,1006.3
28/06/2012,15:00,1006.9,1006.4
28/06/2012,16:00,1007.2,1006.7
28/06/2012,17:00,1007.7,1007.2
28/06/2012,18:00,1008.3,1007.8
28/06/2012,19:00,1008.9,1008.4
28/06/2012,20:00,1009.7,1009.2
28/06/2012,21:00,1010.1,1009.6
28/06/2012,22:00,1010.4,1009.9
28/06/2012,23:00,1010.5,1010
29/06/2012,0:00,1011.4,1010.9
29/06/2012,1:00,1012.2,1011.7
29/06/2012,2:00,1013,1012.5
29/06/2012,3:00,1013.6,1013.1
29/06/2012,4:00,1013.9,1013.4
29/06/2012,5:00,1014.2,1013.7
29/06/2012,6:00,1014.6,1014.1
29/06/2012,7:00,1015.4,1014.9
29/06/2012,8:00,1015.9,1015.4
29/06/2012,9:00,1016.7,1016.2
29/06/2012,10:00,1017.3,1016.8
29/06/2012,11:00,1017.4,1016.9
29/06/2012,12:00,1017.4,1016.9
29/06/2012,13:00,1016.8,1016.3
29/06/2012,14:00,1016.8,1016.3
29/06/2012,15:00,1016.9,1016.4
29/06/2012,16:00,1017.3,1016.8
29/06/2012,17:00,1017.7,1017.2
29/06/2012,18:00,1018.3,1017.8
29/06/2012,19:00,1018.8,1018.3
29/06/2012,20:00,1019.5,1019
29/06/2012,21:00,1019.8,1019.3
29/06/2012,22:00,1020.5,1020
29/06/2012,23:00,1020.9,1020.4
30/06/2012,0:00,1021.4,1020.9
30/06/2012,1:00,1021.3,1020.8
30/06/2012,2:00,1021.7,1021.2
30/06/2012,3:00,1021.7,1021.2
30/06/2012,4:00,1021.8,1021.3
30/06/2012,5:00,1022.2,1021.7
30/06/2012,6:00,1022.7,1022.2
30/06/2012,7:00,1023.1,1022.6
30/06/2012,8:00,1023.7,1023.2
30/06/2012,9:00,1024.3,1023.8
30/06/2012,10:00,1024.9,1024.4
30/06/2012,11:00,1024.8,1024.3
30/06/2012,12:00,1024.4,1023.9
30/06/2012,13:00,1023.8,1023.3
30/06/2012,14:00,1023.8,1023.3
30/06/2012,15:00,1023.9,1023.4
30/06/2012,16:00,1023.9,1023.4
30/06/2012,17:00,1023.8,1023.3
30/06/2012,18:00,1024,1023.5
30/06/2012,19:00,1024.6,1024.1
30/06/2012,20:00,1025,1024.5
30/06/2012,21:00,1025.2,1024.7
30/06/2012,22:00,1025.4,1024.9
30/06/2012,23:00,1025.5,1025
1/07/2012,0:00,1025.3,1024.8
1/07/2012,1:00,1025.1,1024.6
1/07/2012,2:00,1025.3,1024.8
1/07/2012,3:00,1025.3,1024.8
1/07/2012,4:00,1025.1,1024.6
1/07/2012,5:00,1025,1024.5
1/07/2012,6:00,1025.1,1024.6
1/07/2012,7:00,1025.3,1024.8
1/07/2012,8:00,1025.9,1025.4
1/07/2012,9:00,1026,1025.5
1/07/2012,10:00,1026.3,1025.8
1/07/2012,11:00,1026.1,1025.6
1/07/2012,12:00,1025.6,1025.1
1/07/2012,13:00,1024.7,1024.2
1/07/2012,14:00,1024.2,1023.7
1/07/2012,15:00,1024.2,1023.7
1/07/2012,16:00,1024.1,1023.6
1/07/2012,17:00,1024.2,1023.7
1/07/2012,18:00,1024.7,1024.2
1/07/2012,19:00,1024.9,1024.4
1/07/2012,20:00,1025,1024.5
1/07/2012,21:00,1025.1,1024.6
1/07/2012,22:00,1025,1024.5
1/07/2012,23:00,1024.9,1024.4
2/07/2012,0:00,1024.8,1024.3
2/07/2012,1:00,1024.3,1023.8
2/07/2012,2:00,1024.1,1023.6
2/07/2012,3:00,1024,1023.5
2/07/2012,4:00,1023.5,1023
2/07/2012,5:00,1023.4,1022.9
2/07/2012,6:00,1023.6,1023.1
2/07/2012,7:00,1023.8,1023.3
2/07/2012,8:00,1023.9,1023.4
2/07/2012,9:00,1024,1023.5
2/07/2012,10:00,1023.8,1023.3
2/07/2012,11:00,1023.4,1022.9
2/07/2012,12:00,1022.4,1021.9
2/07/2012,13:00,1021.4,1020.9
2/07/2012,14:00,1020.7,1020.2
2/07/2012,15:00,1020.5,1020
2/07/2012,16:00,1020.3,1019.8
2/07/2012,17:00,1019.9,1019.4
2/07/2012,18:00,1020,1019.5
2/07/2012,19:00,1020,1019.5
2/07/2012,20:00,1019.8,1019.3
2/07/2012,21:00,1019.7,1019.2
2/07/2012,22:00,1019.4,1018.9
2/07/2012,23:00,1019.2,1018.7
3/07/2012,0:00,1018.8,1018.3
3/07/2012,1:00,1018.1,1017.6
3/07/2012,2:00,1018.4,1017.9
3/07/2012,3:00,1017.9,1017.4
3/07/2012,4:00,1017.3,1016.8
3/07/2012,5:00,1016.4,1015.9
3/07/2012,6:00,1016.2,1015.7
3/07/2012,7:00,1016.2,1015.7
3/07/2012,8:00,1016.4,1015.9
3/07/2012,9:00,1016.2,1015.7
3/07/2012,10:00,1016.2,1015.7
3/07/2012,11:00,1016.2,1015.7
3/07/2012,12:00,1015.2,1014.7
3/07/2012,13:00,1013.9,1013.4
3/07/2012,14:00,1013.2,1012.7
3/07/2012,15:00,1012.7,1012.2
3/07/2012,16:00,1012.2,1011.7
3/07/2012,17:00,1012.1,1011.6
3/07/2012,18:00,1011.7,1011.2
3/07/2012,19:00,1011.9,1011.4
3/07/2012,20:00,1011.8,1011.3
3/07/2012,21:00,1011.8,1011.3
3/07/2012,22:00,1011.8,1011.3
3/07/2012,23:00,1011.7,1011.2
4/07/2012,0:00,1011.7,1011.2
4/07/2012,1:00,1011.3,1010.8
4/07/2012,2:00,1010.9,1010.4
4/07/2012,3:00,1010.5,1010
4/07/2012,4:00,1009.8,1009.3
4/07/2012,5:00,1009.1,1008.6
4/07/2012,6:00,1008.8,1008.3
4/07/2012,7:00,1008.6,1008.1
4/07/2012,8:00,1007.6,1007.1
4/07/2012,9:00,1007.5,1007
4/07/2012,10:00,1007.9,1007.4
4/07/2012,11:00,1007.9,1007.4
4/07/2012,12:00,1007.2,1006.7
4/07/2012,13:00,1006.9,1006.4
4/07/2012,14:00,1006.5,1006
4/07/2012,15:00,1006.5,1006
4/07/2012,16:00,1006.5,-
4/07/2012,17:00,1007.1,-
4/07/2012,18:00,1007.3,1006.8
4/07/2012,19:00,1007.7,1007.2
4/07/2012,20:00,1007.8,1007.3
4/07/2012,21:00,1007.8,1007.3
4/07/2012,22:00,1007.9,1007.4
4/07/2012,23:00,1007.8,1007.3
5/07/2012,0:00,1008.2,1007.7
5/07/2012,1:00,1008.4,1007.9
5/07/2012,2:00,1008.4,1007.9
5/07/2012,3:00,1008.2,1007.7
5/07/2012,4:00,1008,1007.5
5/07/2012,5:00,1007.9,1007.4
5/07/2012,6:00,1008.3,1007.8
5/07/2012,7:00,1008.5,1008
5/07/2012,8:00,1009,1008.5
5/07/2012,9:00,1009.2,1008.7
5/07/2012,10:00,1009.7,1009.2
5/07/2012,11:00,1009.6,1009.1
5/07/2012,12:00,1009,1008.5
5/07/2012,13:00,1008.4,1007.9
5/07/2012,14:00,1008.2,1007.7
5/07/2012,15:00,1008.3,1007.8
5/07/2012,16:00,1008.3,1007.8
5/07/2012,17:00,1008.6,1008.1
5/07/2012,18:00,1009.1,1008.6
5/07/2012,19:00,1009.5,1009
5/07/2012,20:00,1009.9,1009.4
5/07/2012,21:00,1010.1,1009.6
5/07/2012,22:00,1010.1,1009.6
5/07/2012,23:00,1010.3,1009.8
6/07/2012,0:00,1010.3,1009.8
6/07/2012,1:00,1010.4,1009.9
6/07/2012,2:00,1010.6,1010.1
6/07/2012,3:00,1010.6,1010.1
6/07/2012,4:00,1010.2,1009.7
6/07/2012,5:00,1010.1,1009.6
6/07/2012,6:00,1010.7,1010.2
6/07/2012,7:00,1011.1,1010.6
6/07/2012,8:00,1011.3,1010.8
6/07/2012,9:00,1011.9,1011.4
6/07/2012,10:00,1012.5,1012
6/07/2012,11:00,1012.8,1012.3
6/07/2012,12:00,1012.2,1011.7
6/07/2012,13:00,1011.9,1011.4
6/07/2012,14:00,1011.6,1011.1
6/07/2012,15:00,1011.8,1011.3
6/07/2012,16:00,1011.8,1011.3
6/07/2012,17:00,1012.1,1011.6
6/07/2012,18:00,1012.5,1012
6/07/2012,19:00,1013,1012.5
6/07/2012,20:00,1013.2,1012.7
6/07/2012,21:00,1013.3,1012.8
6/07/2012,22:00,1013.4,1012.9
6/07/2012,23:00,1013.6,1013.1
7/07/2012,0:00,1013.9,1013.4
7/07/2012,1:00,1013.7,1013.2
7/07/2012,2:00,1014,1013.5
7/07/2012,3:00,1014.1,1013.6
7/07/2012,4:00,1014.3,1013.8
7/07/2012,5:00,1014.4,1013.9
7/07/2012,6:00,1014.9,1014.4
7/07/2012,7:00,1015.5,1015
7/07/2012,8:00,1015.9,1015.4
7/07/2012,9:00,1016.1,1015.6
7/07/2012,10:00,1016.6,1016.1
7/07/2012,11:00,1016.6,1016.1
7/07/2012,12:00,1016.5,1016
7/07/2012,13:00,1016.1,1015.6
7/07/2012,14:00,1016.4,1015.9
7/07/2012,15:00,1016.8,1016.3
7/07/2012,16:00,1017.5,1017
7/07/2012,17:00,1018.1,1017.6
7/07/2012,18:00,1018.7,1018.2
7/07/2012,19:00,1019.2,1018.7
7/07/2012,20:00,1019.5,1019
7/07/2012,21:00,1019.9,1019.4
7/07/2012,22:00,1020.4,1019.9
7/07/2012,23:00,1020.9,1020.4
8/07/2012,0:00,1021.1,1020.6
8/07/2012,1:00,1021.3,1020.8
8/07/2012,2:00,1021.7,1021.2
8/07/2012,3:00,1021.9,1021.4
8/07/2012,4:00,1022,1021.5
8/07/2012,5:00,1022.3,1021.8
8/07/2012,6:00,1022.6,1022.1
8/07/2012,7:00,1023.2,1022.7
8/07/2012,8:00,1023.7,1023.2
8/07/2012,9:00,1024.2,1023.7
8/07/2012,10:00,1024.7,1024.2
8/07/2012,11:00,1024.7,1024.2
8/07/2012,12:00,1024.3,1023.8
8/07/2012,13:00,1023.9,1023.4
8/07/2012,14:00,1023.8,1023.3
8/07/2012,15:00,1024,1023.5
8/07/2012,16:00,1024.3,1023.8
8/07/2012,17:00,1024.5,1024
8/07/2012,18:00,1024.9,1024.4
8/07/2012,19:00,1025.4,1024.9
8/07/2012,20:00,1025.9,1025.4
8/07/2012,21:00,1026.4,1025.9
8/07/2012,22:00,1026.5,1026
8/07/2012,23:00,1026.9,1026.4
9/07/2012,0:00,1027.1,1026.6
9/07/2012,1:00,1027.1,1026.6
9/07/2012,2:00,1027.2,1026.7
9/07/2012,3:00,1027.1,1026.6
9/07/2012,4:00,1027.1,1026.6
9/07/2012,5:00,1027.3,1026.8
9/07/2012,6:00,1027.8,1027.3
9/07/2012,7:00,1028,1027.5
9/07/2012,8:00,1028.5,1028
9/07/2012,9:00,1028.9,1028.4
9/07/2012,10:00,1029.3,1028.8
9/07/2012,11:00,1029.4,1028.9
9/07/2012,12:00,1028.9,1028.4
9/07/2012,13:00,1028.5,1028
9/07/2012,14:00,1028.2,1027.7
9/07/2012,15:00,1028.6,1028.1
9/07/2012,16:00,1028.7,1028.2
9/07/2012,17:00,1029,1028.5
9/07/2012,18:00,1029.6,1029.1
9/07/2012,19:00,1030,1029.5
9/07/2012,20:00,1030.4,1029.9
9/07/2012,21:00,1030.4,1029.9
9/07/2012,22:00,1030.6,1030.1
9/07/2012,23:00,1030.6,1030.1
10/07/2012,0:00,1030.7,1030.2
10/07/2012,1:00,1031,1030.5
10/07/2012,2:00,1031,1030.5
10/07/2012,3:00,1030.9,1030.4
10/07/2012,4:00,1031,1030.5
10/07/2012,5:00,1031,1030.5
10/07/2012,6:00,1031.4,1030.9
10/07/2012,7:00,1031.6,1031.1
10/07/2012,8:00,1032.2,1031.7
10/07/2012,9:00,1032.4,1031.9
10/07/2012,10:00,1032.9,1032.4
10/07/2012,11:00,1032.8,1032.3
10/07/2012,12:00,1032.2,1031.7
10/07/2012,13:00,1031.8,1031.3
10/07/2012,14:00,1031.5,1031
10/07/2012,15:00,1031.6,1031.1
10/07/2012,16:00,1031.6,1031.1
10/07/2012,17:00,1032.1,1031.6
10/07/2012,18:00,1032.5,1032
10/07/2012,19:00,1032.9,1032.4
10/07/2012,20:00,1033,1032.5
10/07/2012,21:00,1033.6,1033.1
10/07/2012,22:00,1033.7,1033.2
10/07/2012,23:00,1034,1033.4
11/07/2012,0:00,1034.1,1033.6
11/07/2012,1:00,1034.1,1033.6
11/07/2012,2:00,1034.4,1033.8
11/07/2012,3:00,1034.2,1033.6
11/07/2012,4:00,1033.9,1033.3
11/07/2012,5:00,1033.5,1032.9
11/07/2012,6:00,1034.1,1033.5
11/07/2012,7:00,1034.7,1034.1
11/07/2012,8:00,1035.3,1034.7
11/07/2012,9:00,1035.4,1034.9
11/07/2012,10:00,1035.7,1035.2
11/07/2012,11:00,1035.7,1035.2
11/07/2012,12:00,1035.5,1035
11/07/2012,13:00,1034.8,1034.3
11/07/2012,14:00,1034.5,1034
11/07/2012,15:00,1034.5,1034
11/07/2012,16:00,1034.6,1034.1
11/07/2012,17:00,1034.8,1034.3
11/07/2012,18:00,1035.2,1034.7
11/07/2012,19:00,1035.7,1035.2
11/07/2012,20:00,1035.9,1035.4
11/07/2012,21:00,1036,1035.5
11/07/2012,22:00,1035.9,1035.4
11/07/2012,23:00,1036.1,1035.6
12/07/2012,0:00,1036.2,1035.7
12/07/2012,1:00,1036.2,1035.7
12/07/2012,2:00,1036.5,1036
12/07/2012,3:00,1036.3,1035.8
12/07/2012,4:00,1036.1,1035.6
12/07/2012,5:00,1035.9,1035.4
12/07/2012,6:00,1035.8,1035.3
12/07/2012,7:00,1036.4,1035.9
12/07/2012,8:00,1036.9,1036.4
12/07/2012,9:00,1036.9,1036.4
12/07/2012,10:00,1036.9,1036.4
12/07/2012,11:00,1036.5,1036
12/07/2012,12:00,1035.5,1035
12/07/2012,13:00,1034.4,1033.9
12/07/2012,14:00,1033.7,1033.2
12/07/2012,15:00,1033.4,1032.9
12/07/2012,16:00,1033.3,1032.8
12/07/2012,17:00,1033.1,1032.6
12/07/2012,18:00,1033.2,1032.7
12/07/2012,19:00,1033.7,1033.2
12/07/2012,20:00,1033.8,1033.3
12/07/2012,21:00,1033.5,1033
12/07/2012,22:00,1033.1,1032.6
12/07/2012,23:00,1033.2,1032.7
13/07/2012,0:00,1033,1032.5
13/07/2012,1:00,1032.9,1032.4
13/07/2012,2:00,1032.8,1032.3
13/07/2012,3:00,1032.2,1031.7
13/07/2012,4:00,1031.9,1031.4
13/07/2012,5:00,1031.8,1031.3
13/07/2012,6:00,1031.6,1031.1
13/07/2012,7:00,1031.7,1031.2
13/07/2012,8:00,1031.9,1031.4
13/07/2012,9:00,1031.8,1031.3
13/07/2012,10:00,1031.9,1031.4
13/07/2012,11:00,1031,1030.5
13/07/2012,12:00,1030.4,1029.9
13/07/2012,13:00,1029.4,1028.9
13/07/2012,14:00,1028.5,1028
13/07/2012,15:00,1028.4,1027.9
13/07/2012,16:00,1028.3,1027.8
13/07/2012,17:00,1028.7,1028.2
13/07/2012,18:00,1029.1,1028.6
13/07/2012,19:00,1028.9,1028.4
13/07/2012,20:00,1029.1,1028.6
13/07/2012,21:00,1029.3,1028.8
13/07/2012,22:00,1029,1028.5
13/07/2012,23:00,1028.8,1028.3
14/07/2012,0:00,1028.4,1027.9
14/07/2012,1:00,1028.2,1027.7
14/07/2012,2:00,1027.8,1027.3
14/07/2012,3:00,1027.7,1027.2
14/07/2012,4:00,1027.1,1026.6
14/07/2012,5:00,1026.6,1026.1
14/07/2012,6:00,1026.7,1026.2
14/07/2012,7:00,1026.7,1026.2
14/07/2012,8:00,1027.3,1026.8
14/07/2012,9:00,1027.5,1027
14/07/2012,10:00,1028.2,1027.7
14/07/2012,11:00,1027.6,1027.1
14/07/2012,12:00,1026.8,1026.3
14/07/2012,13:00,1025.3,1024.8
14/07/2012,14:00,1025.8,1025.3
14/07/2012,15:00,1025.3,1024.8
14/07/2012,16:00,1025.5,1025
14/07/2012,17:00,1025.5,1025
14/07/2012,18:00,1026.4,1025.9
14/07/2012,19:00,1026.6,1026.1
14/07/2012,20:00,1026.4,1025.9
14/07/2012,21:00,1026.9,1026.4
14/07/2012,22:00,1026.4,1025.9
14/07/2012,23:00,1025.2,1024.7
15/07/2012,0:00,1025,1024.5
15/07/2012,1:00,1024.4,1023.9
15/07/2012,2:00,1024.3,1023.8
15/07/2012,3:00,1023.5,1023
15/07/2012,4:00,1023,1022.5
15/07/2012,5:00,1022.6,1022.1
15/07/2012,6:00,1023.2,1022.7
15/07/2012,7:00,1023.3,1022.8
15/07/2012,8:00,1022.8,1022.3
15/07/2012,9:00,1023.2,1022.7
15/07/2012,10:00,1023.1,1022.6
15/07/2012,11:00,1022.4,1021.9
15/07/2012,12:00,1020.8,1020.3
15/07/2012,13:00,1019.7,1019.2
15/07/2012,14:00,1018.8,1018.3
15/07/2012,15:00,1018.1,1017.6
15/07/2012,16:00,1017.4,1016.9
15/07/2012,17:00,1017.2,1016.7
15/07/2012,18:00,1017.7,1017.2
15/07/2012,19:00,1017,1016.5
15/07/2012,20:00,1017,1016.5
15/07/2012,21:00,1017.2,1016.7
15/07/2012,22:00,1016.6,1016.1
15/07/2012,23:00,1016,1015.5
16/07/2012,0:00,1015.5,1015
16/07/2012,1:00,1014.6,1014.1
16/07/2012,2:00,1014.5,1014
16/07/2012,3:00,1013.6,1013.1
16/07/2012,4:00,1013.4,1012.9
16/07/2012,5:00,1012.5,1012
16/07/2012,6:00,1012.8,1012.3
16/07/2012,7:00,1012.4,1011.9
16/07/2012,8:00,1012.2,1011.7
16/07/2012,9:00,1011.6,1011.1
16/07/2012,10:00,1011.4,1010.9
16/07/2012,11:00,1010.2,1009.7
16/07/2012,12:00,1008.4,1007.9
16/07/2012,13:00,1006.7,1006.2
16/07/2012,14:00,1005.3,1004.8
16/07/2012,15:00,1004.5,1004
16/07/2012,16:00,1003.6,1003.1
16/07/2012,17:00,1003,1002.5
16/07/2012,18:00,1003.5,1003
16/07/2012,19:00,1003.9,1003.4
16/07/2012,20:00,1004.2,1003.7
16/07/2012,21:00,1004.1,1003.6
16/07/2012,22:00,1004.2,1003.7
16/07/2012,23:00,1003.6,1003.1
17/07/2012,0:00,1003.8,1003.3
17/07/2012,1:00,1003.9,1003.4
17/07/2012,2:00,1005,1004.5
17/07/2012,3:00,1005.8,1005.3
17/07/2012,4:00,1006.9,1006.4
17/07/2012,5:00,1007.5,1007
17/07/2012,6:00,1009,1008.5
17/07/2012,7:00,1010.9,1010.4
17/07/2012,8:00,1012.8,1012.3
17/07/2012,9:00,1014.4,1013.9
17/07/2012,10:00,1015.7,1015.2
17/07/2012,11:00,1016.8,1016.3
17/07/2012,12:00,1017.2,1016.7
17/07/2012,13:00,1017.9,1017.4
17/07/2012,14:00,1018.7,1018.2
17/07/2012,15:00,1019.4,1018.9
17/07/2012,16:00,1020.3,1019.8
17/07/2012,17:00,1021.1,1020.6
17/07/2012,18:00,1022.1,1021.6
17/07/2012,19:00,1023.3,1022.8
17/07/2012,20:00,1024,1023.5
17/07/2012,21:00,1024.8,1024.3
17/07/2012,22:00,1025.3,1024.8
17/07/2012,23:00,1026,1025.5
18/07/2012,0:00,1026.1,1025.6
18/07/2012,1:00,1026.1,1025.6
18/07/2012,2:00,1026.4,1025.9
18/07/2012,3:00,1026.4,1025.9
18/07/2012,4:00,1026.3,1025.8
18/07/2012,5:00,1026.6,1026.1
18/07/2012,6:00,1026.9,1026.4
18/07/2012,7:00,1027.5,1027
18/07/2012,8:00,1028,1027.5
18/07/2012,9:00,1028.5,1028
18/07/2012,10:00,1028.8,1028.3
18/07/2012,11:00,1028.6,1028.1
18/07/2012,12:00,1028,1027.5
18/07/2012,13:00,1027,1026.5
18/07/2012,14:00,1026.5,1026
18/07/2012,15:00,1026.4,1025.9
18/07/2012,16:00,1026.6,1026.1
18/07/2012,17:00,1026.8,1026.3
18/07/2012,18:00,1027.4,1026.9
18/07/2012,19:00,1027.8,1027.3
18/07/2012,20:00,1028.3,1027.8
18/07/2012,21:00,1028.4,1027.9
18/07/2012,22:00,1028.8,1028.3
18/07/2012,23:00,1028.9,1028.4
19/07/2012,0:00,1029.1,1028.5
19/07/2012,1:00,1029,1028.5
19/07/2012,2:00,1029.3,1028.7
19/07/2012,3:00,1029.1,1028.5
19/07/2012,4:00,1029,1028.4
19/07/2012,5:00,1029,1028.4
19/07/2012,6:00,1029.3,1028.7
19/07/2012,7:00,1029.9,1029.3
19/07/2012,8:00,1030.6,1030
19/07/2012,9:00,1031.2,1030.7
19/07/2012,10:00,1031.6,1031.1
19/07/2012,11:00,1031.6,1031.1
19/07/2012,12:00,1031,1030.5
19/07/2012,13:00,1030.3,1029.8
19/07/2012,14:00,1029.9,1029.4
19/07/2012,15:00,1030,1029.5
19/07/2012,16:00,1030.2,1029.7
19/07/2012,17:00,1030.7,1030.2
19/07/2012,18:00,1031.3,1030.8
19/07/2012,19:00,1031.8,1031.3
19/07/2012,20:00,1032.3,1031.8
19/07/2012,21:00,1032.5,1032
19/07/2012,22:00,1032.9,1032.3
19/07/2012,23:00,1033.3,1032.7
20/07/2012,0:00,1033.4,1032.8
20/07/2012,1:00,1033.4,1032.8
20/07/2012,2:00,1033.4,1032.9
20/07/2012,3:00,1033.5,1033
20/07/2012,4:00,1033.3,1032.8
20/07/2012,5:00,1033.4,1032.9
20/07/2012,6:00,1033.6,1033.1
20/07/2012,7:00,1033.8,1033.3
20/07/2012,8:00,1034.3,1033.8
20/07/2012,9:00,1034.7,1034.2
20/07/2012,10:00,1035,1034.5
20/07/2012,11:00,1034.8,1034.3
20/07/2012,12:00,1033.9,1033.4
20/07/2012,13:00,1032.9,1032.4
20/07/2012,14:00,1032.5,1032
20/07/2012,15:00,1032.1,1031.6
20/07/2012,16:00,1032.2,1031.7
20/07/2012,17:00,1032.1,1031.6
20/07/2012,18:00,1032.5,1032
20/07/2012,19:00,1032.7,1032.2
20/07/2012,20:00,1032.8,1032.3
20/07/2012,21:00,1032.9,1032.4
20/07/2012,22:00,1032.6,1032.1
20/07/2012,23:00,1032.4,1031.9
21/07/2012,0:00,1031.5,1031
21/07/2012,1:00,1031.3,1030.8
21/07/2012,2:00,1030.9,1030.4
21/07/2012,3:00,1031,1030.5
21/07/2012,4:00,1030.3,1029.8
21/07/2012,5:00,1030.3,1029.8
21/07/2012,6:00,1029.9,1029.4
21/07/2012,7:00,1030.4,1029.9
21/07/2012,8:00,1030,1029.5
21/07/2012,9:00,1030.5,1030
21/07/2012,10:00,1030.4,1029.9
