Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
31/10/2012,14:00,16,7.7
31/10/2012,15:00,14,6.7
31/10/2012,16:00,20,6.2
31/10/2012,17:00,15,6.7
31/10/2012,18:00,18,7.2
31/10/2012,19:00,12,6.2
31/10/2012,20:00,359,2.6
31/10/2012,21:00,136,2.6
31/10/2012,22:00,128,3.1
31/10/2012,23:00,176,1.5
1/11/2012,0:00,142,1
1/11/2012,1:00,187,2.1
1/11/2012,2:00,157,1.5
1/11/2012,3:00,143,1.5
1/11/2012,4:00,187,1.5
1/11/2012,5:00,187,1.5
1/11/2012,6:00,257,2.6
1/11/2012,7:00,239,2.1
1/11/2012,8:00,252,2.6
1/11/2012,9:00,26,4.1
1/11/2012,10:00,359,4.6
1/11/2012,11:00,21,7.7
1/11/2012,12:00,23,8.2
1/11/2012,13:00,19,7.7
1/11/2012,14:00,15,8.2
1/11/2012,15:00,19,7.2
1/11/2012,16:00,12,6.2
1/11/2012,17:00,352,4.1
1/11/2012,18:00,336,3.1
1/11/2012,19:00,251,2.6
1/11/2012,20:00,253,3.1
1/11/2012,21:00,108,2.1
1/11/2012,22:00,23,5.7
1/11/2012,23:00,35,5.7
2/11/2012,0:00,47,5.1
2/11/2012,1:00,70,4.1
2/11/2012,2:00,82,2.6
2/11/2012,3:00,134,2.6
2/11/2012,4:00,134,2.1
2/11/2012,5:00,157,1.5
2/11/2012,6:00,181,1.5
2/11/2012,7:00,173,2.6
2/11/2012,8:00,58,3.1
2/11/2012,9:00,21,6.2
2/11/2012,10:00,63,12.4
2/11/2012,11:00,35,11.3
2/11/2012,12:00,52,11.3
2/11/2012,13:00,360,12.4
2/11/2012,14:00,25,12.4
2/11/2012,15:00,359,12.4
2/11/2012,16:00,360,16.5
2/11/2012,17:00,6,16.5
2/11/2012,18:00,2,17
2/11/2012,19:00,35,12.9
2/11/2012,20:00,350,16
2/11/2012,21:00,348,14.9
2/11/2012,22:00,345,13.9
2/11/2012,23:00,358,12.4
3/11/2012,0:00,357,12.4
3/11/2012,1:00,8,13.9
3/11/2012,2:00,6,14.4
3/11/2012,3:00,10,16.5
3/11/2012,4:00,10,14.9
3/11/2012,5:00,15,17
3/11/2012,6:00,10,18.5
3/11/2012,7:00,359,19.6
3/11/2012,8:00,360,17
3/11/2012,9:00,6,11.8
3/11/2012,10:00,59,8.2
3/11/2012,11:00,50,9.8
3/11/2012,12:00,359,8.8
3/11/2012,13:00,266,10.8
3/11/2012,14:00,257,13.4
3/11/2012,15:00,242,16
3/11/2012,16:00,246,15.4
3/11/2012,17:00,248,17.5
3/11/2012,18:00,261,14.4
3/11/2012,19:00,219,13.4
3/11/2012,20:00,244,10.3
3/11/2012,21:00,255,13.4
3/11/2012,22:00,257,12.9
3/11/2012,23:00,163,11.8
4/11/2012,0:00,221,10.3
4/11/2012,1:00,217,8.8
4/11/2012,2:00,220,9.3
4/11/2012,3:00,231,6.7
4/11/2012,4:00,185,2.6
4/11/2012,5:00,178,2.1
4/11/2012,6:00,143,2.1
4/11/2012,7:00,123,2.6
4/11/2012,8:00,264,2.6
4/11/2012,9:00,295,4.6
4/11/2012,10:00,31,5.7
4/11/2012,11:00,17,7.7
4/11/2012,12:00,358,8.8
4/11/2012,13:00,16,8.2
4/11/2012,14:00,8,9.3
4/11/2012,15:00,22,9.3
4/11/2012,16:00,30,8.8
4/11/2012,17:00,19,7.7
4/11/2012,18:00,21,7.2
4/11/2012,19:00,28,5.7
4/11/2012,20:00,359,4.1
4/11/2012,21:00,244,4.6
4/11/2012,22:00,250,8.2
4/11/2012,23:00,236,10.3
5/11/2012,0:00,198,10.8
5/11/2012,1:00,230,7.7
5/11/2012,2:00,228,8.8
5/11/2012,3:00,244,10.3
5/11/2012,4:00,219,13.4
5/11/2012,5:00,224,11.8
5/11/2012,6:00,220,9.8
5/11/2012,7:00,214,8.8
5/11/2012,8:00,219,13.4
5/11/2012,9:00,221,12.9
5/11/2012,10:00,224,11.8
5/11/2012,11:00,247,11.8
5/11/2012,12:00,248,11.3
5/11/2012,13:00,260,11.3
5/11/2012,14:00,24,13.4
5/11/2012,15:00,31,14.9
5/11/2012,16:00,23,12.9
5/11/2012,17:00,26,10.8
5/11/2012,18:00,44,9.8
5/11/2012,19:00,103,7.7
5/11/2012,20:00,105,8.2
5/11/2012,21:00,109,6.7
5/11/2012,22:00,279,4.1
5/11/2012,23:00,284,4.1
6/11/2012,0:00,291,3.1
6/11/2012,1:00,13,3.1
6/11/2012,2:00,235,4.6
6/11/2012,3:00,220,4.1
6/11/2012,4:00,107,2.1
6/11/2012,5:00,127,2.1
6/11/2012,6:00,130,1.5
6/11/2012,7:00,216,2.1
6/11/2012,8:00,232,2.6
6/11/2012,9:00,282,3.6
6/11/2012,10:00,288,4.6
6/11/2012,11:00,352,7.2
6/11/2012,12:00,9,6.7
6/11/2012,13:00,4,7.7
6/11/2012,14:00,351,8.8
6/11/2012,15:00,352,9.8
6/11/2012,16:00,354,10.3
6/11/2012,17:00,353,10.3
6/11/2012,18:00,12,9.3
6/11/2012,19:00,348,8.8
6/11/2012,20:00,348,8.8
6/11/2012,21:00,347,5.7
6/11/2012,22:00,200,4.1
6/11/2012,23:00,223,3.6
7/11/2012,0:00,229,4.1
7/11/2012,1:00,224,4.1
7/11/2012,2:00,224,3.6
7/11/2012,3:00,247,3.1
7/11/2012,4:00,132,2.1
7/11/2012,5:00,217,3.1
7/11/2012,6:00,202,2.6
7/11/2012,7:00,234,3.1
7/11/2012,8:00,260,2.1
7/11/2012,9:00,8,4.1
7/11/2012,10:00,350,4.6
7/11/2012,11:00,5,6.7
7/11/2012,12:00,13,7.2
7/11/2012,13:00,14,8.8
7/11/2012,14:00,22,9.3
7/11/2012,15:00,10,8.2
7/11/2012,16:00,22,8.2
7/11/2012,17:00,3,8.2
7/11/2012,18:00,23,7.2
7/11/2012,19:00,4,6.7
7/11/2012,20:00,43,4.6
7/11/2012,21:00,40,2.6
7/11/2012,22:00,123,2.6
7/11/2012,23:00,185,2.1
8/11/2012,0:00,212,2.1
8/11/2012,1:00,217,2.6
8/11/2012,2:00,211,2.6
8/11/2012,3:00,171,2.6
8/11/2012,4:00,211,2.6
8/11/2012,5:00,220,2.6
8/11/2012,6:00,208,3.1
8/11/2012,7:00,242,2.6
8/11/2012,8:00,198,1.5
8/11/2012,9:00,357,5.1
8/11/2012,10:00,354,6.2
8/11/2012,11:00,15,7.2
8/11/2012,12:00,351,6.7
8/11/2012,13:00,16,7.2
8/11/2012,14:00,21,7.7
8/11/2012,15:00,15,8.8
8/11/2012,16:00,17,9.3
8/11/2012,17:00,25,8.8
8/11/2012,18:00,14,8.2
8/11/2012,19:00,17,7.2
8/11/2012,20:00,24,4.6
8/11/2012,21:00,10,3.6
8/11/2012,22:00,170,2.6
8/11/2012,23:00,224,3.6
9/11/2012,0:00,209,3.6
9/11/2012,1:00,207,2.6
9/11/2012,2:00,234,1.5
9/11/2012,3:00,241,3.1
9/11/2012,4:00,226,1.5
9/11/2012,5:00,0,0
9/11/2012,6:00,201,2.1
9/11/2012,7:00,244,1.5
9/11/2012,8:00,352,2.1
9/11/2012,9:00,28,5.1
9/11/2012,10:00,16,6.7
9/11/2012,11:00,20,7.7
9/11/2012,12:00,22,7.7
9/11/2012,13:00,12,9.8
9/11/2012,14:00,17,10.3
9/11/2012,15:00,10,8.8
9/11/2012,16:00,19,7.2
9/11/2012,17:00,345,5.1
9/11/2012,18:00,350,3.1
9/11/2012,19:00,353,3.1
9/11/2012,20:00,347,2.6
9/11/2012,21:00,95,2.1
9/11/2012,22:00,107,2.1
9/11/2012,23:00,158,1
10/11/2012,0:00,170,2.1
10/11/2012,1:00,175,2.1
10/11/2012,2:00,192,1.5
10/11/2012,3:00,350,1.5
10/11/2012,4:00,280,2.6
10/11/2012,5:00,112,1.5
10/11/2012,6:00,274,4.1
10/11/2012,7:00,130,2.6
10/11/2012,8:00,22,2.1
10/11/2012,9:00,357,4.1
10/11/2012,10:00,360,6.2
10/11/2012,11:00,352,6.2
10/11/2012,12:00,3,7.2
10/11/2012,13:00,22,7.7
10/11/2012,14:00,9,5.7
10/11/2012,15:00,15,6.2
10/11/2012,16:00,15,6.2
10/11/2012,17:00,13,5.1
10/11/2012,18:00,31,4.1
10/11/2012,19:00,10,2.6
10/11/2012,20:00,266,1.5
10/11/2012,21:00,144,2.1
10/11/2012,22:00,157,1.5
10/11/2012,23:00,159,2.1
11/11/2012,0:00,58,2.1
11/11/2012,1:00,83,3.1
11/11/2012,2:00,196,2.1
11/11/2012,3:00,185,2.6
11/11/2012,4:00,105,1.5
11/11/2012,5:00,108,3.1
11/11/2012,6:00,3,7.2
11/11/2012,7:00,307,2.6
11/11/2012,8:00,263,4.1
11/11/2012,9:00,224,4.6
11/11/2012,10:00,286,3.1
11/11/2012,11:00,267,3.6
11/11/2012,12:00,39,5.7
11/11/2012,13:00,354,7.7
11/11/2012,14:00,46,7.7
11/11/2012,15:00,54,8.8
11/11/2012,16:00,14,4.6
11/11/2012,17:00,357,2.6
11/11/2012,18:00,31,4.6
11/11/2012,19:00,14,6.7
11/11/2012,20:00,33,4.1
11/11/2012,21:00,233,4.6
11/11/2012,22:00,191,4.6
11/11/2012,23:00,221,4.1
12/11/2012,0:00,77,2.6
12/11/2012,1:00,67,2.6
12/11/2012,2:00,163,2.1
12/11/2012,3:00,198,1.5
12/11/2012,4:00,243,2.1
12/11/2012,5:00,241,2.6
12/11/2012,6:00,139,2.1
12/11/2012,7:00,228,1.5
12/11/2012,8:00,245,2.6
12/11/2012,9:00,192,2.6
12/11/2012,10:00,9,5.1
12/11/2012,11:00,8,6.7
12/11/2012,12:00,10,6.7
12/11/2012,13:00,6,7.2
12/11/2012,14:00,350,7.2
12/11/2012,15:00,348,7.7
12/11/2012,16:00,353,6.2
12/11/2012,17:00,89,7.7
12/11/2012,18:00,126,9.3
12/11/2012,19:00,11,1.5
12/11/2012,20:00,125,3.1
12/11/2012,21:00,139,5.7
12/11/2012,22:00,156,5.1
12/11/2012,23:00,129,6.7
13/11/2012,0:00,215,4.1
13/11/2012,1:00,160,2.1
13/11/2012,2:00,135,2.6
13/11/2012,3:00,116,3.1
13/11/2012,4:00,214,2.1
13/11/2012,5:00,184,2.1
13/11/2012,6:00,231,4.1
13/11/2012,7:00,226,3.1
13/11/2012,8:00,250,2.1
13/11/2012,9:00,294,4.1
13/11/2012,10:00,277,4.6
13/11/2012,11:00,327,5.7
13/11/2012,12:00,349,7.2
13/11/2012,13:00,346,7.2
13/11/2012,14:00,337,7.7
13/11/2012,15:00,19,9.3
13/11/2012,16:00,9,10.3
13/11/2012,17:00,353,10.8
13/11/2012,18:00,347,10.8
13/11/2012,19:00,358,9.8
13/11/2012,20:00,360,8.2
13/11/2012,21:00,21,6.2
13/11/2012,22:00,343,4.6
13/11/2012,23:00,23,4.1
14/11/2012,0:00,179,2.1
14/11/2012,1:00,144,2.6
14/11/2012,2:00,152,2.1
14/11/2012,3:00,169,1.5
14/11/2012,4:00,124,1
14/11/2012,5:00,262,2.6
14/11/2012,6:00,129,1.5
14/11/2012,7:00,24,1
14/11/2012,8:00,200,2.6
14/11/2012,9:00,319,3.1
14/11/2012,10:00,359,6.2
14/11/2012,11:00,14,6.7
14/11/2012,12:00,17,6.7
14/11/2012,13:00,16,7.7
14/11/2012,14:00,16,9.3
14/11/2012,15:00,22,8.8
14/11/2012,16:00,29,8.8
14/11/2012,17:00,37,7.7
14/11/2012,18:00,31,7.2
14/11/2012,19:00,19,5.1
14/11/2012,20:00,36,3.1
14/11/2012,21:00,177,2.6
14/11/2012,22:00,156,2.1
14/11/2012,23:00,178,3.1
15/11/2012,0:00,192,3.6
15/11/2012,1:00,226,5.1
15/11/2012,2:00,224,6.2
15/11/2012,3:00,218,6.7
15/11/2012,4:00,227,4.6
15/11/2012,5:00,205,4.6
15/11/2012,6:00,224,3.6
15/11/2012,7:00,295,3.6
15/11/2012,8:00,263,4.1
15/11/2012,9:00,360,4.1
15/11/2012,10:00,19,5.1
15/11/2012,11:00,8,7.7
15/11/2012,12:00,24,8.8
15/11/2012,13:00,17,8.2
15/11/2012,14:00,19,9.8
15/11/2012,15:00,28,11.3
15/11/2012,16:00,24,11.3
15/11/2012,17:00,22,12.4
15/11/2012,18:00,21,11.8
15/11/2012,19:00,22,10.3
15/11/2012,20:00,32,7.7
15/11/2012,21:00,210,8.2
15/11/2012,22:00,223,6.2
15/11/2012,23:00,221,4.6
16/11/2012,0:00,236,3.1
16/11/2012,1:00,158,2.6
16/11/2012,2:00,250,4.1
16/11/2012,3:00,200,3.1
16/11/2012,4:00,212,2.6
16/11/2012,5:00,243,2.1
16/11/2012,6:00,244,3.1
16/11/2012,7:00,245,2.6
16/11/2012,8:00,240,5.1
16/11/2012,9:00,236,8.8
16/11/2012,10:00,268,5.1
16/11/2012,11:00,1,7.7
16/11/2012,12:00,354,9.3
16/11/2012,13:00,358,10.3
16/11/2012,14:00,11,10.3
16/11/2012,15:00,22,10.3
16/11/2012,16:00,22,10.3
16/11/2012,17:00,28,8.2
16/11/2012,18:00,24,8.2
16/11/2012,19:00,29,6.2
16/11/2012,20:00,29,3.6
16/11/2012,21:00,144,2.1
16/11/2012,22:00,226,4.1
16/11/2012,23:00,225,5.1
17/11/2012,0:00,216,5.7
17/11/2012,1:00,218,5.1
17/11/2012,2:00,190,5.1
17/11/2012,3:00,218,3.1
17/11/2012,4:00,260,2.6
17/11/2012,5:00,255,2.6
17/11/2012,6:00,165,1
17/11/2012,7:00,245,1.5
17/11/2012,8:00,252,1.5
17/11/2012,9:00,73,3.1
17/11/2012,10:00,105,4.1
17/11/2012,11:00,50,8.8
17/11/2012,12:00,47,5.1
17/11/2012,13:00,58,5.1
17/11/2012,14:00,6,4.6
17/11/2012,15:00,15,2.6
17/11/2012,16:00,261,2.1
17/11/2012,17:00,211,2.6
17/11/2012,18:00,226,3.1
17/11/2012,19:00,201,5.1
17/11/2012,20:00,235,5.7
17/11/2012,21:00,296,4.1
17/11/2012,22:00,270,8.8
17/11/2012,23:00,256,11.8
18/11/2012,0:00,184,3.6
18/11/2012,1:00,225,6.7
18/11/2012,2:00,215,6.7
18/11/2012,3:00,237,6.2
18/11/2012,4:00,208,4.1
18/11/2012,5:00,169,2.6
18/11/2012,6:00,196,3.1
18/11/2012,7:00,210,2.6
18/11/2012,8:00,233,3.6
18/11/2012,9:00,199,5.1
18/11/2012,10:00,253,7.7
18/11/2012,11:00,267,5.1
18/11/2012,12:00,261,6.7
18/11/2012,13:00,273,8.8
18/11/2012,14:00,243,14.9
18/11/2012,15:00,243,10.3
18/11/2012,16:00,268,10.8
18/11/2012,17:00,260,12.4
18/11/2012,18:00,217,10.8
18/11/2012,19:00,225,7.7
18/11/2012,20:00,226,7.7
18/11/2012,21:00,223,8.2
18/11/2012,22:00,271,5.7
18/11/2012,23:00,151,3.1
19/11/2012,0:00,131,2.1
19/11/2012,1:00,107,2.6
19/11/2012,2:00,133,2.6
19/11/2012,3:00,163,2.6
19/11/2012,4:00,167,2.6
19/11/2012,5:00,155,1.5
19/11/2012,6:00,184,2.6
19/11/2012,7:00,277,1
19/11/2012,8:00,201,3.1
19/11/2012,9:00,345,5.7
19/11/2012,10:00,20,6.2
19/11/2012,11:00,22,7.2
19/11/2012,12:00,26,8.2
19/11/2012,13:00,11,8.8
19/11/2012,14:00,7,8.2
19/11/2012,15:00,25,7.2
19/11/2012,16:00,19,6.7
19/11/2012,17:00,16,5.1
19/11/2012,18:00,22,4.6
19/11/2012,19:00,285,6.2
19/11/2012,20:00,283,7.7
19/11/2012,21:00,273,6.7
19/11/2012,22:00,247,4.6
19/11/2012,23:00,246,4.1
20/11/2012,0:00,175,3.6
20/11/2012,1:00,232,5.1
20/11/2012,2:00,237,5.7
20/11/2012,3:00,240,6.7
20/11/2012,4:00,234,7.7
20/11/2012,5:00,212,5.1
20/11/2012,6:00,154,2.6
20/11/2012,7:00,214,5.7
20/11/2012,8:00,212,6.2
20/11/2012,9:00,222,3.6
20/11/2012,10:00,350,4.6
20/11/2012,11:00,353,5.7
20/11/2012,12:00,351,6.7
20/11/2012,13:00,341,7.2
20/11/2012,14:00,1,6.2
20/11/2012,15:00,23,7.7
20/11/2012,16:00,25,8.2
20/11/2012,17:00,15,8.8
20/11/2012,18:00,17,8.8
20/11/2012,19:00,25,7.7
20/11/2012,20:00,17,6.7
20/11/2012,21:00,33,3.1
20/11/2012,22:00,296,3.1
20/11/2012,23:00,153,2.1
21/11/2012,0:00,153,2.1
21/11/2012,1:00,168,2.1
21/11/2012,2:00,168,2.6
21/11/2012,3:00,228,4.1
21/11/2012,4:00,134,2.1
21/11/2012,5:00,129,1.5
21/11/2012,6:00,115,1.5
21/11/2012,7:00,287,1.5
21/11/2012,8:00,351,2.6
21/11/2012,9:00,9,4.6
21/11/2012,10:00,23,6.2
21/11/2012,11:00,11,7.7
21/11/2012,12:00,21,9.3
21/11/2012,13:00,18,8.8
21/11/2012,14:00,11,9.8
21/11/2012,15:00,23,10.3
21/11/2012,16:00,15,9.8
21/11/2012,17:00,20,9.8
21/11/2012,18:00,14,8.2
21/11/2012,19:00,39,6.7
21/11/2012,20:00,17,5.7
21/11/2012,21:00,157,2.1
21/11/2012,22:00,157,2.1
21/11/2012,23:00,158,1.5
22/11/2012,0:00,158,1
22/11/2012,1:00,123,1.5
22/11/2012,2:00,118,1.5
22/11/2012,3:00,0,0
22/11/2012,4:00,242,3.1
22/11/2012,5:00,208,3.1
22/11/2012,6:00,186,2.6
22/11/2012,7:00,228,2.1
22/11/2012,8:00,311,2.6
22/11/2012,9:00,15,5.1
22/11/2012,10:00,4,6.7
22/11/2012,11:00,11,6.7
22/11/2012,12:00,15,7.7
22/11/2012,13:00,10,8.2
22/11/2012,14:00,12,8.2
22/11/2012,15:00,20,8.8
22/11/2012,16:00,17,8.8
22/11/2012,17:00,28,8.8
22/11/2012,18:00,22,9.3
22/11/2012,19:00,22,8.2
22/11/2012,20:00,23,6.2
22/11/2012,21:00,42,3.6
22/11/2012,22:00,213,4.6
22/11/2012,23:00,180,2.6
23/11/2012,0:00,154,2.1
23/11/2012,1:00,197,2.1
23/11/2012,2:00,107,1.5
23/11/2012,3:00,128,1.5
23/11/2012,4:00,231,1.5
23/11/2012,5:00,225,5.7
23/11/2012,6:00,238,6.7
23/11/2012,7:00,223,7.7
23/11/2012,8:00,224,8.2
23/11/2012,9:00,225,12.4
23/11/2012,10:00,242,10.3
23/11/2012,11:00,241,9.8
23/11/2012,12:00,359,10.8
23/11/2012,13:00,11,10.3
23/11/2012,14:00,17,9.3
23/11/2012,15:00,41,8.8
23/11/2012,16:00,22,8.2
23/11/2012,17:00,19,6.7
23/11/2012,18:00,266,11.3
23/11/2012,19:00,280,10.8
23/11/2012,20:00,277,9.3
23/11/2012,21:00,237,5.7
23/11/2012,22:00,225,5.1
23/11/2012,23:00,213,7.2
24/11/2012,0:00,226,7.2
24/11/2012,1:00,223,5.1
24/11/2012,2:00,232,6.7
24/11/2012,3:00,217,5.7
24/11/2012,4:00,232,4.6
24/11/2012,5:00,226,4.1
24/11/2012,6:00,213,4.1
24/11/2012,7:00,228,7.7
24/11/2012,8:00,221,7.7
24/11/2012,9:00,213,5.1
24/11/2012,10:00,28,3.1
24/11/2012,11:00,18,6.2
24/11/2012,12:00,26,10.3
24/11/2012,13:00,22,11.3
24/11/2012,14:00,18,11.3
24/11/2012,15:00,353,10.8
24/11/2012,16:00,8,9.8
24/11/2012,17:00,26,8.2
24/11/2012,18:00,15,7.7
24/11/2012,19:00,19,7.2
24/11/2012,20:00,21,5.1
24/11/2012,21:00,29,2.6
24/11/2012,22:00,140,2.6
24/11/2012,23:00,126,2.6
25/11/2012,0:00,154,1.5
25/11/2012,1:00,202,3.1
25/11/2012,2:00,228,2.1
25/11/2012,3:00,246,2.1
25/11/2012,4:00,232,1.5
25/11/2012,5:00,121,1.5
25/11/2012,6:00,174,1.5
25/11/2012,7:00,128,1
25/11/2012,8:00,358,3.1
25/11/2012,9:00,356,5.1
25/11/2012,10:00,22,5.7
25/11/2012,11:00,16,6.7
25/11/2012,12:00,10,7.7
25/11/2012,13:00,10,7.2
25/11/2012,14:00,13,7.7
25/11/2012,15:00,11,6.7
25/11/2012,16:00,14,6.7
25/11/2012,17:00,341,5.7
25/11/2012,18:00,359,4.1
25/11/2012,19:00,228,8.2
25/11/2012,20:00,222,11.8
25/11/2012,21:00,227,11.3
25/11/2012,22:00,249,17
25/11/2012,23:00,236,14.4
26/11/2012,0:00,242,14.4
26/11/2012,1:00,229,16
26/11/2012,2:00,247,19
26/11/2012,3:00,248,20.1
26/11/2012,4:00,241,16
26/11/2012,5:00,228,12.9
26/11/2012,6:00,210,7.7
26/11/2012,7:00,223,9.3
26/11/2012,8:00,229,10.8
26/11/2012,9:00,241,12.4
26/11/2012,10:00,239,9.8
26/11/2012,11:00,220,7.2
26/11/2012,12:00,19,9.8
26/11/2012,13:00,23,10.3
26/11/2012,14:00,28,9.8
26/11/2012,15:00,42,10.3
26/11/2012,16:00,37,10.3
26/11/2012,17:00,26,6.7
26/11/2012,18:00,13,6.7
26/11/2012,19:00,10,5.7
26/11/2012,20:00,225,10.8
26/11/2012,21:00,240,8.2
26/11/2012,22:00,253,9.8
26/11/2012,23:00,238,10.8
27/11/2012,0:00,240,6.7
27/11/2012,1:00,213,6.7
27/11/2012,2:00,203,7.2
27/11/2012,3:00,210,10.8
27/11/2012,4:00,205,9.3
27/11/2012,5:00,211,8.2
27/11/2012,6:00,236,7.7
27/11/2012,7:00,227,6.7
27/11/2012,8:00,216,11.3
27/11/2012,9:00,236,10.8
27/11/2012,10:00,227,10.8
27/11/2012,11:00,233,11.3
27/11/2012,12:00,226,13.9
27/11/2012,13:00,225,14.4
27/11/2012,14:00,237,12.9
27/11/2012,15:00,240,11.3
27/11/2012,16:00,245,11.3
27/11/2012,17:00,221,9.3
27/11/2012,18:00,229,10.8
27/11/2012,19:00,229,11.8
27/11/2012,20:00,230,11.8
27/11/2012,21:00,237,13.4
27/11/2012,22:00,242,13.9
27/11/2012,23:00,241,14.9
28/11/2012,0:00,234,13.9
28/11/2012,1:00,250,14.4
28/11/2012,2:00,244,10.8
28/11/2012,3:00,240,14.4
28/11/2012,4:00,241,15.4
28/11/2012,5:00,240,17
28/11/2012,6:00,228,13.9
28/11/2012,7:00,221,12.9
28/11/2012,8:00,227,12.4
28/11/2012,9:00,222,12.9
28/11/2012,10:00,237,11.8
28/11/2012,11:00,242,14.9
28/11/2012,12:00,224,16
28/11/2012,13:00,241,13.9
28/11/2012,14:00,347,11.3
28/11/2012,15:00,24,9.3
28/11/2012,16:00,28,8.8
28/11/2012,17:00,32,8.2
28/11/2012,18:00,11,6.7
28/11/2012,19:00,274,6.2
28/11/2012,20:00,273,8.2
28/11/2012,21:00,280,10.3
28/11/2012,22:00,217,10.8
28/11/2012,23:00,226,12.9
29/11/2012,0:00,242,11.8
29/11/2012,1:00,255,10.8
29/11/2012,2:00,237,9.8
29/11/2012,3:00,236,10.8
29/11/2012,4:00,248,10.8
29/11/2012,5:00,244,11.8
29/11/2012,6:00,248,14.9
29/11/2012,7:00,225,11.8
29/11/2012,8:00,240,11.8
29/11/2012,9:00,236,14.9
29/11/2012,10:00,227,13.4
29/11/2012,11:00,248,13.9
29/11/2012,12:00,237,14.9
29/11/2012,13:00,256,17
29/11/2012,14:00,243,18
29/11/2012,15:00,192,13.4
29/11/2012,16:00,211,12.4
29/11/2012,17:00,207,11.3
29/11/2012,18:00,249,12.9
29/11/2012,19:00,226,11.8
29/11/2012,20:00,230,10.3
29/11/2012,21:00,226,10.8
29/11/2012,22:00,233,8.2
29/11/2012,23:00,223,8.2
30/11/2012,0:00,249,6.7
30/11/2012,1:00,256,5.7
30/11/2012,2:00,228,5.7
30/11/2012,3:00,224,9.8
30/11/2012,4:00,237,10.3
30/11/2012,5:00,233,7.7
30/11/2012,6:00,115,2.1
30/11/2012,7:00,268,2.1
30/11/2012,8:00,1,3.1
30/11/2012,9:00,17,5.7
30/11/2012,10:00,15,5.1
30/11/2012,11:00,355,8.8
30/11/2012,12:00,349,8.8
30/11/2012,13:00,11,8.8
30/11/2012,14:00,10,9.3
30/11/2012,15:00,7,10.3
30/11/2012,16:00,7,9.8
30/11/2012,17:00,17,9.3
30/11/2012,18:00,22,9.3
30/11/2012,19:00,24,8.8
30/11/2012,20:00,23,8.2
30/11/2012,21:00,13,7.2
30/11/2012,22:00,203,3.1
30/11/2012,23:00,147,2.1
1/12/2012,0:00,140,2.1
1/12/2012,1:00,85,2.6
1/12/2012,2:00,146,2.1
1/12/2012,3:00,79,3.1
1/12/2012,4:00,88,3.1
1/12/2012,5:00,85,2.6
1/12/2012,6:00,262,2.6
1/12/2012,7:00,219,2.1
1/12/2012,8:00,254,2.1
1/12/2012,9:00,342,3.6
1/12/2012,10:00,360,4.6
1/12/2012,11:00,13,6.7
1/12/2012,12:00,15,8.8
1/12/2012,13:00,30,8.2
1/12/2012,14:00,16,7.2
1/12/2012,15:00,16,6.7
1/12/2012,16:00,3,6.7
1/12/2012,17:00,359,4.6
1/12/2012,18:00,354,3.6
1/12/2012,19:00,334,1.5
1/12/2012,20:00,231,8.8
1/12/2012,21:00,213,9.8
1/12/2012,22:00,230,11.8
1/12/2012,23:00,225,9.8
2/12/2012,0:00,232,8.8
2/12/2012,1:00,232,8.8
2/12/2012,2:00,235,4.1
2/12/2012,3:00,217,3.6
2/12/2012,4:00,65,2.6
2/12/2012,5:00,88,4.1
2/12/2012,6:00,85,7.2
2/12/2012,7:00,68,6.7
2/12/2012,8:00,69,6.7
2/12/2012,9:00,100,5.1
2/12/2012,10:00,27,5.1
2/12/2012,11:00,237,5.1
2/12/2012,12:00,242,4.1
2/12/2012,13:00,10,5.7
2/12/2012,14:00,17,7.7
2/12/2012,15:00,17,7.7
2/12/2012,16:00,18,8.2
2/12/2012,17:00,15,8.8
2/12/2012,18:00,26,7.7
2/12/2012,19:00,37,5.7
2/12/2012,20:00,47,5.1
2/12/2012,21:00,217,5.1
2/12/2012,22:00,230,8.8
2/12/2012,23:00,230,11.8
3/12/2012,0:00,230,10.8
3/12/2012,1:00,230,11.3
3/12/2012,2:00,229,9.3
3/12/2012,3:00,229,12.4
3/12/2012,4:00,222,13.4
3/12/2012,5:00,223,17.5
3/12/2012,6:00,231,14.9
3/12/2012,7:00,234,14.4
3/12/2012,8:00,239,15.4
3/12/2012,9:00,247,18
3/12/2012,10:00,242,16.5
3/12/2012,11:00,254,16
3/12/2012,12:00,247,14.9
3/12/2012,13:00,209,13.4
3/12/2012,14:00,329,10.8
3/12/2012,15:00,11,9.3
3/12/2012,16:00,16,7.2
3/12/2012,17:00,223,9.8
3/12/2012,18:00,242,10.3
3/12/2012,19:00,30,12.9
3/12/2012,20:00,35,10.3
3/12/2012,21:00,33,8.2
3/12/2012,22:00,179,3.1
3/12/2012,23:00,187,3.6
4/12/2012,0:00,249,4.6
4/12/2012,1:00,254,5.7
4/12/2012,2:00,215,6.2
4/12/2012,3:00,210,4.6
4/12/2012,4:00,285,5.1
4/12/2012,5:00,270,3.6
4/12/2012,6:00,129,2.6
4/12/2012,7:00,303,3.1
4/12/2012,8:00,247,4.1
4/12/2012,9:00,358,4.1
4/12/2012,10:00,13,6.7
4/12/2012,11:00,22,9.3
4/12/2012,12:00,21,12.4
4/12/2012,13:00,47,14.9
4/12/2012,14:00,44,15.4
4/12/2012,15:00,53,13.9
4/12/2012,16:00,52,14.9
4/12/2012,17:00,48,12.9
4/12/2012,18:00,34,12.9
4/12/2012,19:00,35,11.8
4/12/2012,20:00,49,10.3
4/12/2012,21:00,33,9.8
