Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
1/10/2012,10:00,1005.5,1004.7
1/10/2012,11:00,1004.9,1004.1
1/10/2012,12:00,1004.8,-
1/10/2012,13:00,1004.1,1003.3
1/10/2012,14:00,1003.2,1002.4
1/10/2012,15:00,1003,1002.2
1/10/2012,16:00,1003.3,1002.5
1/10/2012,17:00,1003.2,1002.4
1/10/2012,18:00,1003,1002.2
1/10/2012,19:00,1003,1002.2
1/10/2012,20:00,1002.8,1002
1/10/2012,21:00,1003.2,1002.4
1/10/2012,22:00,1002.9,1002
1/10/2012,23:00,1002.8,1001.9
2/10/2012,0:00,1002.8,1002
2/10/2012,1:00,1002.9,1002.1
2/10/2012,2:00,1002.8,1001.9
2/10/2012,3:00,1003.2,1002.3
2/10/2012,4:00,1003.3,1002.4
2/10/2012,5:00,1003.9,1003
2/10/2012,6:00,1005,1004.1
2/10/2012,7:00,1006,1005.1
2/10/2012,8:00,1006.9,1006
2/10/2012,9:00,1008.2,1007.3
2/10/2012,10:00,1008.4,1007.6
2/10/2012,11:00,1008.8,1008
2/10/2012,12:00,1008.9,1008.1
2/10/2012,13:00,1008.7,1007.9
2/10/2012,14:00,1008.8,1008
2/10/2012,15:00,1008.8,1008
2/10/2012,16:00,1008.4,1007.6
2/10/2012,17:00,1008.6,1007.7
2/10/2012,18:00,1008.4,1007.5
2/10/2012,19:00,1008.4,1007.5
2/10/2012,20:00,1008.7,1007.8
2/10/2012,21:00,1008.5,1007.6
2/10/2012,22:00,1008.4,1007.5
2/10/2012,23:00,1008.3,1007.4
3/10/2012,0:00,1008,1007.1
3/10/2012,1:00,1007.6,1006.7
3/10/2012,2:00,1007.1,1006.2
3/10/2012,3:00,1006.4,1005.5
3/10/2012,4:00,1005.7,1004.8
3/10/2012,5:00,1005.3,1004.4
3/10/2012,6:00,1005.2,1004.3
3/10/2012,7:00,1005.2,1004.3
3/10/2012,8:00,1005.1,1004.3
3/10/2012,9:00,1004.9,1004.1
3/10/2012,10:00,1005,1004.2
3/10/2012,11:00,1004.7,1003.9
3/10/2012,12:00,1004.1,1003.3
3/10/2012,13:00,1004.1,1003.3
3/10/2012,14:00,1003.3,1002.5
3/10/2012,15:00,1003,1002.2
3/10/2012,16:00,1002.8,1002
3/10/2012,17:00,1002.5,1001.7
3/10/2012,18:00,1002.4,1001.6
3/10/2012,19:00,1002.4,1001.6
3/10/2012,20:00,1001.9,1001.1
3/10/2012,21:00,1002.1,1001.3
3/10/2012,22:00,1001.7,1000.9
3/10/2012,23:00,1001.9,1001.1
4/10/2012,0:00,1002.1,1001.3
4/10/2012,1:00,1001.8,1001
4/10/2012,2:00,1001.4,1000.6
4/10/2012,3:00,1001.2,1000.4
4/10/2012,4:00,1001,1000.2
4/10/2012,5:00,1000.6,999.8
4/10/2012,6:00,1000.9,1000.1
4/10/2012,7:00,1001,1000.2
4/10/2012,8:00,1001,1000.2
4/10/2012,9:00,1001.1,1000.3
4/10/2012,10:00,1001.2,1000.4
4/10/2012,11:00,1001.8,1001
4/10/2012,12:00,1003.1,1002.2
4/10/2012,13:00,1004.1,1003.2
4/10/2012,14:00,1004.3,1003.4
4/10/2012,15:00,1005,1004.2
4/10/2012,16:00,1005.9,1005.1
4/10/2012,17:00,1006.6,1005.8
4/10/2012,18:00,1006.9,1006
4/10/2012,19:00,1007.7,1006.8
4/10/2012,20:00,1008.7,1007.8
4/10/2012,21:00,1009.2,1008.3
4/10/2012,22:00,1009.6,1008.7
4/10/2012,23:00,1009.8,1008.9
5/10/2012,0:00,1009.8,1008.9
5/10/2012,1:00,1009.5,1008.6
5/10/2012,2:00,1008.9,1008
5/10/2012,3:00,1008.5,1007.6
5/10/2012,4:00,1008.7,1007.8
5/10/2012,5:00,1007.9,1007
5/10/2012,6:00,1008.7,1007.8
5/10/2012,7:00,1009,1008.1
5/10/2012,8:00,1009.3,1008.4
5/10/2012,9:00,1008.9,1008.1
5/10/2012,10:00,1008.9,1008
5/10/2012,11:00,1008.2,1007.4
5/10/2012,12:00,1006.8,1006
5/10/2012,13:00,1006.2,1005.4
5/10/2012,14:00,1005.8,1005
5/10/2012,15:00,1004.4,1003.6
5/10/2012,16:00,1003.1,1002.3
5/10/2012,17:00,1004,1003.2
5/10/2012,18:00,1002.6,1001.8
5/10/2012,19:00,1001.5,1000.7
5/10/2012,20:00,1000,999.2
5/10/2012,21:00,998.5,997.7
5/10/2012,22:00,998.5,997.7
5/10/2012,23:00,998.3,997.5
6/10/2012,0:00,996.8,996
6/10/2012,1:00,996.4,995.6
6/10/2012,2:00,996.4,995.6
6/10/2012,3:00,996.4,995.6
6/10/2012,4:00,996.8,996
6/10/2012,5:00,996.6,995.8
6/10/2012,6:00,996.7,995.9
6/10/2012,7:00,997.2,996.4
6/10/2012,8:00,997.4,996.6
6/10/2012,9:00,997.5,996.7
6/10/2012,10:00,997.4,996.6
6/10/2012,11:00,997.5,996.7
6/10/2012,12:00,996.8,996
6/10/2012,13:00,996.1,995.3
6/10/2012,14:00,995.1,994.3
6/10/2012,15:00,994.2,993.4
6/10/2012,16:00,994.7,993.9
6/10/2012,17:00,994.9,994.1
6/10/2012,18:00,995.9,995.1
6/10/2012,19:00,998.4,997.5
6/10/2012,20:00,1000.4,999.5
6/10/2012,21:00,1001.6,1000.7
6/10/2012,22:00,1002.6,1001.7
6/10/2012,23:00,1003.6,1002.7
7/10/2012,0:00,1004.7,1003.8
7/10/2012,1:00,1005.4,1004.5
7/10/2012,2:00,1006.2,1005.3
7/10/2012,3:00,1007.1,1006.2
7/10/2012,4:00,1008.1,1007.2
7/10/2012,5:00,1009.4,1008.5
7/10/2012,6:00,1010.8,1009.9
7/10/2012,7:00,1011.9,1011
7/10/2012,8:00,1012.6,1011.7
7/10/2012,9:00,1013.2,1012.3
7/10/2012,10:00,1013.5,1012.6
7/10/2012,11:00,1013.7,1012.8
7/10/2012,12:00,1013.9,1013
7/10/2012,13:00,1013.6,1012.7
7/10/2012,14:00,1013.6,1012.7
7/10/2012,15:00,1013.7,1012.8
7/10/2012,16:00,1013.3,1012.4
7/10/2012,17:00,1013.2,1012.3
7/10/2012,18:00,1013.2,1012.3
7/10/2012,19:00,1013.5,1012.6
7/10/2012,20:00,1013.6,1012.7
7/10/2012,21:00,1013.6,1012.7
7/10/2012,22:00,1013.6,1012.7
7/10/2012,23:00,1012.9,1012
8/10/2012,0:00,1012.7,1011.8
8/10/2012,1:00,1011.9,1011
8/10/2012,2:00,1010.8,1009.9
8/10/2012,3:00,1010.4,1009.5
8/10/2012,4:00,1009.8,1008.9
8/10/2012,5:00,1010,1009.1
8/10/2012,6:00,1009.3,1008.4
8/10/2012,7:00,1009.7,1008.8
8/10/2012,8:00,1009.1,1008.2
8/10/2012,9:00,1008.2,1007.4
8/10/2012,10:00,1007.7,1006.9
8/10/2012,11:00,1006.9,1006.1
8/10/2012,12:00,1006.3,1005.5
8/10/2012,13:00,1005.7,1004.9
8/10/2012,14:00,1004.5,1003.7
8/10/2012,15:00,1003.9,1003.1
8/10/2012,16:00,1003.6,1002.8
8/10/2012,17:00,1004.1,1003.3
8/10/2012,18:00,1004.1,1003.3
8/10/2012,19:00,1004.3,1003.5
8/10/2012,20:00,1005.1,1004.3
8/10/2012,21:00,1005.7,1004.9
8/10/2012,22:00,1005.9,1005.1
8/10/2012,23:00,1006.4,1005.6
9/10/2012,0:00,1006.7,1005.9
9/10/2012,1:00,1006.7,1005.9
9/10/2012,2:00,1006.6,1005.8
9/10/2012,3:00,1006.5,1005.7
9/10/2012,4:00,1006.7,1005.8
9/10/2012,5:00,1006.9,1006.1
9/10/2012,6:00,1007.3,1006.5
9/10/2012,7:00,1007.7,1006.9
9/10/2012,8:00,1008.1,1007.3
9/10/2012,9:00,1008.7,1007.9
9/10/2012,10:00,1008.8,1008
9/10/2012,11:00,1008.9,1008.1
9/10/2012,12:00,1008.9,1008.1
9/10/2012,13:00,1008.9,1008.1
9/10/2012,14:00,1008.8,1008
9/10/2012,15:00,1009.1,1008.3
9/10/2012,16:00,1009,1008.2
9/10/2012,17:00,1009.2,1008.4
9/10/2012,18:00,1009.2,1008.4
9/10/2012,19:00,1010,1009.1
9/10/2012,20:00,1010.7,1009.8
9/10/2012,21:00,1010.8,1009.9
9/10/2012,22:00,1011,1010.1
9/10/2012,23:00,1011.2,1010.3
10/10/2012,0:00,1011.2,1010.3
10/10/2012,1:00,1011,1010.1
10/10/2012,2:00,1010.6,1009.7
10/10/2012,3:00,1010.6,1009.7
10/10/2012,4:00,1010.7,1009.8
10/10/2012,5:00,1010.6,1009.7
10/10/2012,6:00,1010.9,1010
10/10/2012,7:00,1011.2,1010.3
10/10/2012,8:00,1011.8,1010.9
10/10/2012,9:00,1011.8,1011
10/10/2012,10:00,1011.7,1010.8
10/10/2012,11:00,1011.3,1010.5
10/10/2012,12:00,1011.1,1010.3
10/10/2012,13:00,1011,1010.2
10/10/2012,14:00,1010.6,1009.8
10/10/2012,15:00,1010,1009.2
10/10/2012,16:00,1010.1,1009.3
10/10/2012,17:00,1009.8,1009
10/10/2012,18:00,1010.1,1009.3
10/10/2012,19:00,1010.4,1009.5
10/10/2012,20:00,1011.1,1010.2
10/10/2012,21:00,1011.4,1010.5
10/10/2012,22:00,1011.5,1010.6
10/10/2012,23:00,1011.6,1010.7
11/10/2012,0:00,1011.9,1011
11/10/2012,1:00,1011.8,1010.9
11/10/2012,2:00,1011.8,1010.9
11/10/2012,3:00,1011.7,1010.8
11/10/2012,4:00,1011.9,1011
11/10/2012,5:00,1012.3,1011.4
11/10/2012,6:00,1013.2,1012.3
11/10/2012,7:00,1013.8,1012.9
11/10/2012,8:00,1014.3,1013.4
11/10/2012,9:00,1015.3,1014.4
11/10/2012,10:00,1015.9,1015
11/10/2012,11:00,1016.1,1015.3
11/10/2012,12:00,1015.5,1014.7
11/10/2012,13:00,1015.8,1015
11/10/2012,14:00,1015.9,1015.1
11/10/2012,15:00,1017.4,1016.6
11/10/2012,16:00,1017.4,1016.6
11/10/2012,17:00,1018,1017.1
11/10/2012,18:00,1018.6,1017.7
11/10/2012,19:00,1019.4,1018.5
11/10/2012,20:00,1019.8,1018.9
11/10/2012,21:00,1019.6,1018.7
11/10/2012,22:00,1019.8,1018.9
11/10/2012,23:00,1020.1,1019.2
12/10/2012,0:00,1020.6,1019.7
12/10/2012,1:00,1020.1,1019.2
12/10/2012,2:00,1020,1019.1
12/10/2012,3:00,1020.2,1019.3
12/10/2012,4:00,1019.9,1019
12/10/2012,5:00,1019.6,1018.7
12/10/2012,6:00,1019.8,1018.9
12/10/2012,7:00,1019.6,1018.7
12/10/2012,8:00,1019.5,1018.6
12/10/2012,9:00,1019.7,1018.8
12/10/2012,10:00,1020.1,1019.2
12/10/2012,11:00,1019.4,1018.5
12/10/2012,12:00,1018.7,1017.8
12/10/2012,13:00,1018.1,1017.2
12/10/2012,14:00,1017,1016.1
12/10/2012,15:00,1015.7,1014.8
12/10/2012,16:00,1014.7,1013.8
12/10/2012,17:00,1014.1,1013.2
12/10/2012,18:00,1013.6,1012.7
12/10/2012,19:00,1013.2,1012.3
12/10/2012,20:00,1012.2,1011.3
12/10/2012,21:00,1010.9,1010
12/10/2012,22:00,1010.1,1009.2
12/10/2012,23:00,1009.2,1008.3
13/10/2012,0:00,1008.2,1007.4
13/10/2012,1:00,1007.1,1006.3
13/10/2012,2:00,1005.4,1004.6
13/10/2012,3:00,1003.2,1002.4
13/10/2012,4:00,1000.9,1000.1
13/10/2012,5:00,999.5,998.7
13/10/2012,6:00,999.6,998.8
13/10/2012,7:00,997.7,996.9
13/10/2012,8:00,996.2,995.4
13/10/2012,9:00,994.6,993.8
13/10/2012,10:00,992.6,991.8
13/10/2012,11:00,990.2,989.4
13/10/2012,12:00,988.8,988
13/10/2012,13:00,988.7,987.9
13/10/2012,14:00,988.2,987.4
13/10/2012,15:00,986.8,986
13/10/2012,16:00,986.8,986
13/10/2012,17:00,986.4,985.6
13/10/2012,18:00,985.4,984.6
13/10/2012,19:00,986,985.2
13/10/2012,20:00,987.7,986.9
13/10/2012,21:00,990.1,989.3
13/10/2012,22:00,991.7,990.9
13/10/2012,23:00,993.8,992.9
14/10/2012,0:00,995.5,994.6
14/10/2012,1:00,996.7,995.8
14/10/2012,2:00,997.7,996.8
14/10/2012,3:00,998.3,997.4
14/10/2012,4:00,999.5,998.6
14/10/2012,5:00,1000.5,999.6
14/10/2012,6:00,1001.6,1000.7
14/10/2012,7:00,1003.1,1002.2
14/10/2012,8:00,1004,1003.1
14/10/2012,9:00,1005.3,1004.4
14/10/2012,10:00,1006.1,1005.2
14/10/2012,11:00,1006.6,1005.7
14/10/2012,12:00,1006.9,1006
14/10/2012,13:00,1007,1006.2
14/10/2012,14:00,1007.3,1006.4
14/10/2012,15:00,1006.9,1006.1
14/10/2012,16:00,1006.9,1006.1
14/10/2012,17:00,1007.4,1006.5
14/10/2012,18:00,1007.7,1006.8
14/10/2012,19:00,1008.3,1007.4
14/10/2012,20:00,1009.2,1008.3
14/10/2012,21:00,1009.4,1008.5
14/10/2012,22:00,1009.3,1008.4
14/10/2012,23:00,1009.1,1008.2
15/10/2012,0:00,1008.4,1007.5
15/10/2012,1:00,1007.5,1006.6
15/10/2012,2:00,1007,1006.1
15/10/2012,3:00,1006.7,1005.8
15/10/2012,4:00,1006.5,1005.6
15/10/2012,5:00,1006.7,1005.8
15/10/2012,6:00,1007.3,1006.4
15/10/2012,7:00,1007.7,1006.8
15/10/2012,8:00,1008,1007.2
15/10/2012,9:00,1008.7,1007.9
15/10/2012,10:00,1008.6,1007.8
15/10/2012,11:00,1008.4,1007.6
15/10/2012,12:00,1008.5,1007.7
15/10/2012,13:00,1008.6,1007.8
15/10/2012,14:00,1008.4,1007.6
15/10/2012,15:00,1008.3,1007.5
15/10/2012,16:00,1008,1007.2
15/10/2012,17:00,1007.6,1006.8
15/10/2012,18:00,1007.5,1006.7
15/10/2012,19:00,1007.4,1006.6
15/10/2012,20:00,1008,1007.1
15/10/2012,21:00,1008.2,1007.3
15/10/2012,22:00,1008.1,1007.2
15/10/2012,23:00,1008.1,1007.2
16/10/2012,0:00,1008.5,1007.6
16/10/2012,1:00,1008.4,1007.5
16/10/2012,2:00,1008.2,1007.3
16/10/2012,3:00,1008,1007.1
16/10/2012,4:00,1007.7,1006.8
16/10/2012,5:00,1008.1,1007.2
16/10/2012,6:00,1008.7,1007.8
16/10/2012,7:00,1009.3,1008.4
16/10/2012,8:00,1009.3,1008.5
16/10/2012,9:00,1010,1009.2
16/10/2012,10:00,1009.8,1009
16/10/2012,11:00,1009.8,1009
16/10/2012,12:00,1010,1009.2
16/10/2012,13:00,1010.3,1009.5
16/10/2012,14:00,1010.3,1009.5
16/10/2012,15:00,1009.9,1009.1
16/10/2012,16:00,1009.7,1008.9
16/10/2012,17:00,1009.6,1008.8
16/10/2012,18:00,1009.8,1008.9
16/10/2012,19:00,1010.1,1009.2
16/10/2012,20:00,1010.4,1009.5
16/10/2012,21:00,1010.4,1009.5
16/10/2012,22:00,1010.3,1009.4
16/10/2012,23:00,1010.2,1009.3
17/10/2012,0:00,1010.3,1009.4
17/10/2012,1:00,1009.9,1009
17/10/2012,2:00,1009.6,1008.7
17/10/2012,3:00,1009.7,1008.8
17/10/2012,4:00,1009.7,1008.8
17/10/2012,5:00,1009.8,1008.9
17/10/2012,6:00,1010.1,1009.2
17/10/2012,7:00,1009.5,1008.6
17/10/2012,8:00,1009.1,1008.3
17/10/2012,9:00,1009.1,1008.3
17/10/2012,10:00,1008.9,1008.1
17/10/2012,11:00,1008.6,1007.8
17/10/2012,12:00,1008.1,1007.3
17/10/2012,13:00,1008.2,1007.4
17/10/2012,14:00,1007.5,1006.7
17/10/2012,15:00,1006.8,1006
17/10/2012,16:00,1005.3,1004.5
17/10/2012,17:00,1005.6,1004.8
17/10/2012,18:00,1005.8,1005
17/10/2012,19:00,1006.3,1005.5
17/10/2012,20:00,1005.8,1005
17/10/2012,21:00,1004.9,1004.1
17/10/2012,22:00,1004.7,1003.9
17/10/2012,23:00,1003.7,1002.9
18/10/2012,0:00,1001.8,1001
18/10/2012,1:00,1000.1,999.3
18/10/2012,2:00,998.7,997.9
18/10/2012,3:00,997.4,996.6
18/10/2012,4:00,996.5,995.7
18/10/2012,5:00,995.5,994.7
18/10/2012,6:00,995.7,994.9
18/10/2012,7:00,995.2,994.4
18/10/2012,8:00,994.8,994
18/10/2012,9:00,995,994.2
18/10/2012,10:00,995.5,994.7
18/10/2012,11:00,994.8,994
18/10/2012,12:00,994.8,994
18/10/2012,13:00,994.9,994.1
18/10/2012,14:00,993.9,993.1
18/10/2012,15:00,993.8,993
18/10/2012,16:00,993.2,992.4
18/10/2012,17:00,993,992.2
18/10/2012,18:00,993.3,992.5
18/10/2012,19:00,993.6,992.8
18/10/2012,20:00,994.4,993.6
18/10/2012,21:00,995,994.2
18/10/2012,22:00,995.8,995
18/10/2012,23:00,996.4,995.6
19/10/2012,0:00,997.1,996.3
19/10/2012,1:00,997.3,996.5
19/10/2012,2:00,997.7,996.9
19/10/2012,3:00,998.3,997.5
19/10/2012,4:00,998.6,997.8
19/10/2012,5:00,999.8,998.9
19/10/2012,6:00,1000.9,1000
19/10/2012,7:00,1001.8,1000.9
19/10/2012,8:00,1003.4,1002.5
19/10/2012,9:00,1004.9,1004
19/10/2012,10:00,1005.5,1004.6
19/10/2012,11:00,1006.4,1005.5
19/10/2012,12:00,1006.8,1005.9
19/10/2012,13:00,1006.7,1005.8
19/10/2012,14:00,1007,1006.1
19/10/2012,15:00,1006.9,1006.1
19/10/2012,16:00,1007.7,1006.8
19/10/2012,17:00,1008.4,1007.5
19/10/2012,18:00,1009.1,1008.2
19/10/2012,19:00,1009.9,1009
19/10/2012,20:00,1010.9,1010
19/10/2012,21:00,1011.7,1010.8
19/10/2012,22:00,1011.5,1010.6
19/10/2012,23:00,1011.5,1010.6
20/10/2012,0:00,1011.8,1010.9
20/10/2012,1:00,1011.8,1010.9
20/10/2012,2:00,1012.1,1011.2
20/10/2012,3:00,1012.2,1011.3
20/10/2012,4:00,1012.5,1011.6
20/10/2012,5:00,1012.6,1011.7
20/10/2012,6:00,1013.1,1012.2
20/10/2012,7:00,1013.7,1012.8
20/10/2012,8:00,1014.1,1013.2
20/10/2012,9:00,1014.2,1013.3
20/10/2012,10:00,1014,1013.1
20/10/2012,11:00,1013.6,1012.7
20/10/2012,12:00,1013.6,1012.7
20/10/2012,13:00,1013.7,1012.8
20/10/2012,14:00,1013,1012.2
20/10/2012,15:00,1013,1012.1
20/10/2012,16:00,1012.8,1011.9
20/10/2012,17:00,1012.6,1011.7
20/10/2012,18:00,1011.9,1011
20/10/2012,19:00,1011.6,1010.7
20/10/2012,20:00,1011.3,1010.4
20/10/2012,21:00,1010.7,1009.8
20/10/2012,22:00,1009.9,1009
20/10/2012,23:00,1009.3,1008.4
21/10/2012,0:00,1008.3,1007.5
21/10/2012,1:00,1006.9,1006.1
21/10/2012,2:00,1005.7,1004.9
21/10/2012,3:00,1004.1,1003.3
21/10/2012,4:00,1003.2,1002.4
21/10/2012,5:00,1001.9,1001.1
21/10/2012,6:00,1001.8,1001
21/10/2012,7:00,1001.7,1000.9
21/10/2012,8:00,1001.4,1000.6
21/10/2012,9:00,1002.6,1001.8
21/10/2012,10:00,1002.6,1001.8
21/10/2012,11:00,1002.4,1001.6
21/10/2012,12:00,1002.1,1001.3
21/10/2012,13:00,1001.6,1000.8
21/10/2012,14:00,1001.1,1000.3
21/10/2012,15:00,1000.7,999.9
21/10/2012,16:00,1000.2,999.4
21/10/2012,17:00,999.7,998.9
21/10/2012,18:00,999.5,998.7
21/10/2012,19:00,999.3,998.5
21/10/2012,20:00,999.7,998.9
21/10/2012,21:00,999.4,998.6
21/10/2012,22:00,999.3,998.5
21/10/2012,23:00,999.1,998.3
22/10/2012,0:00,999.5,998.7
22/10/2012,1:00,999.4,998.6
22/10/2012,2:00,999.1,998.3
22/10/2012,3:00,998.3,997.5
22/10/2012,4:00,998.3,997.5
22/10/2012,5:00,998.5,997.7
22/10/2012,6:00,998.7,997.9
22/10/2012,7:00,999.5,998.7
22/10/2012,8:00,999.9,999.1
22/10/2012,9:00,1000.6,999.8
22/10/2012,10:00,1000.9,1000.1
22/10/2012,11:00,1001.8,1001
22/10/2012,12:00,1001.6,1000.8
22/10/2012,13:00,1002.2,1001.4
22/10/2012,14:00,1002.8,1002
22/10/2012,15:00,1002.9,1002.1
22/10/2012,16:00,1003.7,1002.9
22/10/2012,17:00,1004.5,1003.7
22/10/2012,18:00,1005.5,1004.6
22/10/2012,19:00,1006.3,1005.4
22/10/2012,20:00,1007.7,1006.8
22/10/2012,21:00,1009,1008.1
22/10/2012,22:00,1009.5,1008.6
22/10/2012,23:00,1009.7,1008.8
23/10/2012,0:00,1010.3,1009.4
23/10/2012,1:00,1010.5,1009.6
23/10/2012,2:00,1010.6,1009.7
23/10/2012,3:00,1010.7,1009.8
23/10/2012,4:00,1010.8,1009.9
23/10/2012,5:00,1011,1010.1
23/10/2012,6:00,1011.9,1011
23/10/2012,7:00,1012,1011.1
23/10/2012,8:00,1012.3,1011.4
23/10/2012,9:00,1012.4,1011.5
23/10/2012,10:00,1012.3,1011.4
23/10/2012,11:00,1012.5,1011.6
23/10/2012,12:00,1012.6,1011.7
23/10/2012,13:00,1012.8,1011.9
23/10/2012,14:00,1012.8,1011.9
23/10/2012,15:00,1012.8,1011.9
23/10/2012,16:00,1014,1013.1
23/10/2012,17:00,1015.4,1014.5
23/10/2012,18:00,1016,1015.1
23/10/2012,19:00,1017.1,1016.2
23/10/2012,20:00,1018.1,1017.2
23/10/2012,21:00,1019.2,1018.3
23/10/2012,22:00,1019.9,1019
23/10/2012,23:00,1020.2,1019.3
24/10/2012,0:00,1020.6,1019.7
24/10/2012,1:00,1020.4,1019.5
24/10/2012,2:00,1020.3,1019.4
24/10/2012,3:00,1020.2,1019.3
24/10/2012,4:00,1020.1,1019.2
24/10/2012,5:00,1020.1,1019.2
24/10/2012,6:00,1020.4,1019.5
24/10/2012,7:00,1020.9,1020
24/10/2012,8:00,1021,1020.1
24/10/2012,9:00,1020.7,1019.8
24/10/2012,10:00,1020,1019.1
24/10/2012,11:00,1019.5,1018.6
24/10/2012,12:00,1018.8,1017.9
24/10/2012,13:00,1018.4,1017.5
24/10/2012,14:00,1017.4,1016.5
24/10/2012,15:00,1016.8,1015.9
24/10/2012,16:00,1015.8,1014.9
24/10/2012,17:00,1015.3,1014.4
24/10/2012,18:00,1014.6,1013.7
24/10/2012,19:00,1014.4,1013.5
24/10/2012,20:00,1013.9,1013
24/10/2012,21:00,1013.5,1012.6
24/10/2012,22:00,1013.1,1012.2
24/10/2012,23:00,1012.8,1011.9
25/10/2012,0:00,1012,1011.1
25/10/2012,1:00,1010.6,1009.7
25/10/2012,2:00,1010.2,1009.3
25/10/2012,3:00,1009.5,1008.6
25/10/2012,4:00,1008.6,1007.7
25/10/2012,5:00,1009,1008.1
25/10/2012,6:00,1009,1008.1
25/10/2012,7:00,1008.3,1007.4
25/10/2012,8:00,1008.7,1007.8
25/10/2012,9:00,1007.8,1007
25/10/2012,10:00,1007.5,1006.7
25/10/2012,11:00,1006.8,1006
25/10/2012,12:00,1006,1005.2
25/10/2012,13:00,1005.6,1004.8
25/10/2012,14:00,1005.4,1004.6
25/10/2012,15:00,1005.3,1004.5
25/10/2012,16:00,1005.3,1004.5
25/10/2012,17:00,1005.5,1004.7
25/10/2012,18:00,1005.8,1005
25/10/2012,19:00,1006.3,1005.5
25/10/2012,20:00,1006.9,1006.1
25/10/2012,21:00,1007.4,1006.5
25/10/2012,22:00,1008.1,1007.2
25/10/2012,23:00,1008.3,1007.4
26/10/2012,0:00,1008.3,1007.4
26/10/2012,1:00,1008.2,1007.3
26/10/2012,2:00,1008,1007.1
26/10/2012,3:00,1007.9,1007
26/10/2012,4:00,1007.9,1007
26/10/2012,5:00,1008.1,1007.2
26/10/2012,6:00,1008.2,1007.3
26/10/2012,7:00,1008.4,1007.5
26/10/2012,8:00,1008.7,1007.8
26/10/2012,9:00,1008.4,1007.6
26/10/2012,10:00,1008.1,1007.3
26/10/2012,11:00,1008.6,1007.7
26/10/2012,12:00,1008,1007.2
26/10/2012,13:00,1008.4,1007.6
26/10/2012,14:00,1008,1007.2
26/10/2012,15:00,1007.6,1006.8
26/10/2012,16:00,1007,1006.2
26/10/2012,17:00,1008,1007.2
26/10/2012,18:00,1008.5,1007.6
26/10/2012,19:00,1008.8,1007.9
26/10/2012,20:00,1009.4,1008.5
26/10/2012,21:00,1009.9,1009
26/10/2012,22:00,1009.8,1008.9
26/10/2012,23:00,1009.9,1009
27/10/2012,0:00,1009.9,1009
27/10/2012,1:00,1009.3,1008.4
27/10/2012,2:00,1009.3,1008.4
27/10/2012,3:00,1008.8,1007.9
27/10/2012,4:00,1009.4,1008.5
27/10/2012,5:00,1009,1008.1
27/10/2012,6:00,1009.5,1008.6
27/10/2012,7:00,1010,1009.1
27/10/2012,8:00,1009.7,1008.9
27/10/2012,9:00,1009.7,1008.9
27/10/2012,10:00,1009.9,1009.1
27/10/2012,11:00,1009.6,1008.8
27/10/2012,12:00,1009.2,1008.4
27/10/2012,13:00,1008.8,1008
27/10/2012,14:00,1008.7,1007.9
27/10/2012,15:00,1008,1007.2
27/10/2012,16:00,1008.2,1007.4
27/10/2012,17:00,1008.6,1007.8
27/10/2012,18:00,1009.2,1008.4
27/10/2012,19:00,1009.2,1008.4
27/10/2012,20:00,1009,1008.2
27/10/2012,21:00,1009.2,1008.4
27/10/2012,22:00,1008.8,1008
27/10/2012,23:00,1009.2,1008.4
28/10/2012,0:00,1008.6,1007.8
28/10/2012,1:00,1008.3,1007.5
28/10/2012,2:00,1007.9,1007.1
28/10/2012,3:00,1008,1007.2
28/10/2012,4:00,1007.9,1007.1
28/10/2012,5:00,1008,1007.2
28/10/2012,6:00,1008.7,1007.9
28/10/2012,7:00,1009.2,1008.4
28/10/2012,8:00,1009.6,1008.8
28/10/2012,9:00,1010.1,1009.2
28/10/2012,10:00,1009.7,1008.9
28/10/2012,11:00,1009,1008.2
28/10/2012,12:00,1009.6,1008.8
28/10/2012,13:00,1009.7,1008.9
28/10/2012,14:00,1008.8,1008
28/10/2012,15:00,1008.5,1007.7
28/10/2012,16:00,1008.5,1007.7
28/10/2012,17:00,1008.4,1007.6
28/10/2012,18:00,1008.7,1007.9
28/10/2012,19:00,1008.9,1008.1
28/10/2012,20:00,1009.6,1008.8
28/10/2012,21:00,1009.8,1008.9
28/10/2012,22:00,1009.9,1009
28/10/2012,23:00,1010.1,1009.2
29/10/2012,0:00,1009.9,1009
29/10/2012,1:00,1009.7,1008.8
29/10/2012,2:00,1009.5,1008.6
29/10/2012,3:00,1009.6,1008.7
29/10/2012,4:00,1009.8,1008.9
29/10/2012,5:00,1010.2,1009.3
29/10/2012,6:00,1010.4,1009.5
29/10/2012,7:00,1010.6,1009.8
29/10/2012,8:00,1011.3,1010.5
29/10/2012,9:00,1012,1011.2
29/10/2012,10:00,1012.3,1011.5
29/10/2012,11:00,1012.7,1011.9
29/10/2012,12:00,1012.8,1012
29/10/2012,13:00,1012.8,1012
29/10/2012,14:00,1012.5,1011.7
29/10/2012,15:00,1012.4,1011.6
29/10/2012,16:00,1012.9,1012.1
29/10/2012,17:00,1013.5,1012.7
29/10/2012,18:00,1014.1,1013.3
29/10/2012,19:00,1014.8,1014
29/10/2012,20:00,1016,1015.1
29/10/2012,21:00,1016.7,1015.8
29/10/2012,22:00,1016.9,1016
29/10/2012,23:00,1017.2,1016.3
30/10/2012,0:00,1017,1016.1
30/10/2012,1:00,1016.9,1016
