Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
26/07/2012,13:00,136,6.7
26/07/2012,14:00,302,4.6
26/07/2012,15:00,315,4.1
26/07/2012,16:00,115,3.6
26/07/2012,17:00,145,5.1
26/07/2012,18:00,176,3.1
26/07/2012,19:00,92,3.1
26/07/2012,20:00,175,2.1
26/07/2012,21:00,152,2.1
26/07/2012,22:00,156,2.1
26/07/2012,23:00,113,2.1
27/07/2012,0:00,117,2.1
27/07/2012,1:00,144,3.1
27/07/2012,2:00,113,2.6
27/07/2012,3:00,118,2.1
27/07/2012,4:00,102,2.1
27/07/2012,5:00,112,2.1
27/07/2012,6:00,75,1.5
27/07/2012,7:00,107,2.1
27/07/2012,8:00,100,2.1
27/07/2012,9:00,103,2.6
27/07/2012,10:00,64,2.1
27/07/2012,11:00,47,1.5
27/07/2012,12:00,244,3.6
27/07/2012,13:00,252,3.6
27/07/2012,14:00,222,4.1
27/07/2012,15:00,223,4.1
27/07/2012,16:00,229,4.1
27/07/2012,17:00,214,3.6
27/07/2012,18:00,202,2.6
27/07/2012,19:00,91,2.1
27/07/2012,20:00,109,2.1
27/07/2012,21:00,107,3.1
27/07/2012,22:00,132,2.1
27/07/2012,23:00,107,2.1
28/07/2012,0:00,111,2.6
28/07/2012,1:00,87,2.1
28/07/2012,2:00,104,1.5
28/07/2012,3:00,103,2.6
28/07/2012,4:00,62,2.1
28/07/2012,5:00,58,2.6
28/07/2012,6:00,52,1.5
28/07/2012,7:00,45,1.5
28/07/2012,8:00,47,1.5
28/07/2012,9:00,37,2.1
28/07/2012,10:00,356,3.6
28/07/2012,11:00,359,5.7
28/07/2012,12:00,7,7.7
28/07/2012,13:00,7,7.2
28/07/2012,14:00,24,7.7
28/07/2012,15:00,3,7.2
28/07/2012,16:00,10,7.2
28/07/2012,17:00,3,5.7
28/07/2012,18:00,9,5.1
28/07/2012,19:00,83,3.1
28/07/2012,20:00,98,3.6
28/07/2012,21:00,93,4.1
28/07/2012,22:00,99,4.1
28/07/2012,23:00,96,4.6
29/07/2012,0:00,91,4.1
29/07/2012,1:00,50,3.6
29/07/2012,2:00,52,3.6
29/07/2012,3:00,62,3.6
29/07/2012,4:00,65,4.6
29/07/2012,5:00,55,3.6
29/07/2012,6:00,68,3.6
29/07/2012,7:00,74,3.1
29/07/2012,8:00,65,3.6
29/07/2012,9:00,78,3.1
29/07/2012,10:00,59,5.7
29/07/2012,11:00,34,9.3
29/07/2012,12:00,37,10.8
29/07/2012,13:00,15,8.8
29/07/2012,14:00,18,9.8
29/07/2012,15:00,18,8.8
29/07/2012,16:00,22,7.7
29/07/2012,17:00,34,7.7
29/07/2012,18:00,42,5.7
29/07/2012,19:00,47,7.2
29/07/2012,20:00,44,6.7
29/07/2012,21:00,67,6.7
29/07/2012,22:00,66,6.7
29/07/2012,23:00,64,5.1
30/07/2012,0:00,92,3.6
30/07/2012,1:00,86,2.1
30/07/2012,2:00,88,3.1
30/07/2012,3:00,88,2.1
30/07/2012,4:00,93,2.1
30/07/2012,5:00,219,2.6
30/07/2012,6:00,227,3.1
30/07/2012,7:00,213,2.1
30/07/2012,8:00,70,6.7
30/07/2012,9:00,73,6.7
30/07/2012,10:00,14,3.1
30/07/2012,11:00,67,7.7
30/07/2012,12:00,65,8.8
30/07/2012,13:00,81,8.8
30/07/2012,14:00,79,8.8
30/07/2012,15:00,85,10.8
30/07/2012,16:00,80,9.8
30/07/2012,17:00,53,9.8
30/07/2012,18:00,63,9.3
30/07/2012,19:00,58,10.8
30/07/2012,20:00,74,11.3
30/07/2012,21:00,59,9.8
30/07/2012,22:00,36,6.7
30/07/2012,23:00,47,12.4
31/07/2012,0:00,45,14.4
31/07/2012,1:00,25,8.8
31/07/2012,2:00,23,7.2
31/07/2012,3:00,332,7.7
31/07/2012,4:00,338,8.2
31/07/2012,5:00,319,6.2
31/07/2012,6:00,82,4.1
31/07/2012,7:00,77,3.6
31/07/2012,8:00,72,3.6
31/07/2012,9:00,64,3.6
31/07/2012,10:00,110,6.2
31/07/2012,11:00,78,4.6
31/07/2012,12:00,96,5.7
31/07/2012,13:00,131,4.6
31/07/2012,14:00,147,4.1
31/07/2012,15:00,171,3.6
31/07/2012,16:00,158,3.1
31/07/2012,17:00,159,3.1
31/07/2012,18:00,252,2.6
31/07/2012,19:00,210,2.1
31/07/2012,20:00,199,3.6
31/07/2012,21:00,157,2.1
31/07/2012,22:00,160,2.1
31/07/2012,23:00,186,3.1
1/08/2012,0:00,124,7.2
1/08/2012,1:00,143,9.8
1/08/2012,2:00,153,9.8
1/08/2012,3:00,150,9.8
1/08/2012,4:00,27,10.8
1/08/2012,5:00,32,5.1
1/08/2012,6:00,150,2.6
1/08/2012,7:00,162,2.6
1/08/2012,8:00,200,3.1
1/08/2012,9:00,162,5.1
1/08/2012,10:00,176,5.1
1/08/2012,11:00,43,3.1
1/08/2012,12:00,14,6.7
1/08/2012,13:00,10,4.6
1/08/2012,14:00,238,5.7
1/08/2012,15:00,76,9.3
1/08/2012,16:00,83,11.8
1/08/2012,17:00,89,8.8
1/08/2012,18:00,80,9.3
1/08/2012,19:00,58,8.2
1/08/2012,20:00,68,9.3
1/08/2012,21:00,71,8.8
1/08/2012,22:00,84,11.3
1/08/2012,23:00,84,10.8
2/08/2012,0:00,100,9.3
2/08/2012,1:00,107,7.7
2/08/2012,2:00,91,9.3
2/08/2012,3:00,120,4.1
2/08/2012,4:00,182,3.1
2/08/2012,5:00,106,2.1
2/08/2012,6:00,80,2.6
2/08/2012,7:00,110,2.6
2/08/2012,8:00,82,3.6
2/08/2012,9:00,76,2.1
2/08/2012,10:00,174,3.1
2/08/2012,11:00,210,3.1
2/08/2012,12:00,66,9.3
2/08/2012,13:00,93,9.8
2/08/2012,14:00,49,8.2
2/08/2012,15:00,62,9.3
2/08/2012,16:00,73,8.8
2/08/2012,17:00,61,5.7
2/08/2012,18:00,56,5.1
2/08/2012,19:00,211,3.1
2/08/2012,20:00,146,3.6
2/08/2012,21:00,135,2.6
2/08/2012,22:00,106,2.6
2/08/2012,23:00,127,3.1
3/08/2012,0:00,153,4.1
3/08/2012,1:00,49,2.1
3/08/2012,2:00,140,2.1
3/08/2012,3:00,143,2.1
3/08/2012,4:00,120,2.1
3/08/2012,5:00,149,2.1
3/08/2012,6:00,112,2.1
3/08/2012,7:00,12,2.1
3/08/2012,8:00,114,2.6
3/08/2012,9:00,89,1.5
3/08/2012,10:00,324,2.6
3/08/2012,11:00,70,4.6
3/08/2012,12:00,320,6.2
3/08/2012,13:00,314,4.1
3/08/2012,14:00,248,5.7
3/08/2012,15:00,238,5.7
3/08/2012,16:00,272,5.7
3/08/2012,17:00,13,4.1
3/08/2012,18:00,149,3.6
3/08/2012,19:00,166,2.1
3/08/2012,20:00,155,2.6
3/08/2012,21:00,306,2.6
3/08/2012,22:00,151,2.1
3/08/2012,23:00,150,2.1
4/08/2012,0:00,79,2.1
4/08/2012,1:00,147,1.5
4/08/2012,2:00,156,2.1
4/08/2012,3:00,165,1.5
4/08/2012,4:00,119,2.1
4/08/2012,5:00,162,1.5
4/08/2012,6:00,152,1.5
4/08/2012,7:00,186,2.1
4/08/2012,8:00,157,2.1
4/08/2012,9:00,141,1.5
4/08/2012,10:00,151,1
4/08/2012,11:00,275,2.6
4/08/2012,12:00,270,3.1
4/08/2012,13:00,279,3.6
4/08/2012,14:00,226,4.6
4/08/2012,15:00,228,4.1
4/08/2012,16:00,224,4.1
4/08/2012,17:00,215,3.6
4/08/2012,18:00,200,2.1
4/08/2012,19:00,127,2.1
4/08/2012,20:00,89,2.1
4/08/2012,21:00,145,2.1
4/08/2012,22:00,91,1.5
4/08/2012,23:00,122,1.5
5/08/2012,0:00,158,2.6
5/08/2012,1:00,154,1.5
5/08/2012,2:00,95,1.5
5/08/2012,3:00,116,1.5
5/08/2012,4:00,103,2.1
5/08/2012,5:00,135,1.5
5/08/2012,6:00,119,1
5/08/2012,7:00,125,1.5
5/08/2012,8:00,136,2.1
5/08/2012,9:00,111,2.1
5/08/2012,10:00,106,2.1
5/08/2012,11:00,288,2.1
5/08/2012,12:00,228,2.6
5/08/2012,13:00,322,3.6
5/08/2012,14:00,322,3.6
5/08/2012,15:00,230,4.1
5/08/2012,16:00,218,3.6
5/08/2012,17:00,250,3.1
5/08/2012,18:00,220,2.6
5/08/2012,19:00,146,1.5
5/08/2012,20:00,114,1.5
5/08/2012,21:00,131,1.5
5/08/2012,22:00,127,2.1
5/08/2012,23:00,112,2.1
6/08/2012,0:00,106,1.5
6/08/2012,1:00,77,1.5
6/08/2012,2:00,33,1.5
6/08/2012,3:00,69,1.5
6/08/2012,4:00,2,2.1
6/08/2012,5:00,34,2.6
6/08/2012,6:00,65,4.1
6/08/2012,7:00,59,4.1
6/08/2012,8:00,67,3.1
6/08/2012,9:00,37,3.6
6/08/2012,10:00,26,4.6
6/08/2012,11:00,27,5.7
6/08/2012,12:00,38,5.1
6/08/2012,13:00,25,5.1
6/08/2012,14:00,26,5.1
6/08/2012,15:00,16,5.1
6/08/2012,16:00,322,4.1
6/08/2012,17:00,331,5.7
6/08/2012,18:00,326,5.7
6/08/2012,19:00,333,5.7
6/08/2012,20:00,312,7.2
6/08/2012,21:00,311,7.2
6/08/2012,22:00,318,6.7
6/08/2012,23:00,339,5.1
7/08/2012,0:00,349,6.2
7/08/2012,1:00,338,7.2
7/08/2012,2:00,315,7.2
7/08/2012,3:00,320,7.7
7/08/2012,4:00,329,6.7
7/08/2012,5:00,10,8.2
7/08/2012,6:00,34,7.7
7/08/2012,7:00,41,7.7
7/08/2012,8:00,44,6.2
7/08/2012,9:00,45,7.7
7/08/2012,10:00,45,8.2
7/08/2012,11:00,48,9.3
7/08/2012,12:00,41,8.8
7/08/2012,13:00,35,9.8
7/08/2012,14:00,44,10.3
7/08/2012,15:00,42,8.2
7/08/2012,16:00,41,9.8
7/08/2012,17:00,44,8.2
7/08/2012,18:00,50,7.2
7/08/2012,19:00,41,8.8
7/08/2012,20:00,35,9.8
7/08/2012,21:00,60,6.7
7/08/2012,22:00,53,8.8
7/08/2012,23:00,58,6.7
8/08/2012,0:00,53,6.2
8/08/2012,1:00,67,3.6
8/08/2012,2:00,75,4.1
8/08/2012,3:00,88,2.6
8/08/2012,4:00,54,3.1
8/08/2012,5:00,55,3.1
8/08/2012,6:00,57,5.1
8/08/2012,7:00,37,6.7
8/08/2012,8:00,49,8.2
8/08/2012,9:00,54,6.2
8/08/2012,10:00,56,4.6
8/08/2012,11:00,65,3.6
8/08/2012,12:00,57,2.6
8/08/2012,13:00,26,5.1
8/08/2012,14:00,12,5.1
8/08/2012,15:00,262,3.6
8/08/2012,16:00,226,3.6
8/08/2012,17:00,216,3.6
8/08/2012,18:00,203,5.1
8/08/2012,19:00,186,4.1
8/08/2012,20:00,193,3.1
8/08/2012,21:00,122,1.5
8/08/2012,22:00,173,2.1
8/08/2012,23:00,120,1.5
9/08/2012,0:00,33,2.1
9/08/2012,1:00,121,2.1
9/08/2012,2:00,120,2.1
9/08/2012,3:00,94,2.6
9/08/2012,4:00,75,1.5
9/08/2012,5:00,211,3.1
9/08/2012,6:00,136,2.6
9/08/2012,7:00,133,2.1
9/08/2012,8:00,33,3.1
9/08/2012,9:00,47,4.1
9/08/2012,10:00,358,2.6
9/08/2012,11:00,296,4.1
9/08/2012,12:00,297,4.1
9/08/2012,13:00,217,7.2
9/08/2012,14:00,209,8.2
9/08/2012,15:00,215,7.2
9/08/2012,16:00,224,8.8
9/08/2012,17:00,215,9.3
9/08/2012,18:00,209,9.3
9/08/2012,19:00,213,9.3
9/08/2012,20:00,217,7.2
9/08/2012,21:00,205,6.7
9/08/2012,22:00,188,7.2
9/08/2012,23:00,207,6.7
10/08/2012,0:00,188,4.1
10/08/2012,1:00,200,4.6
10/08/2012,2:00,172,3.1
10/08/2012,3:00,62,2.6
10/08/2012,4:00,115,3.1
10/08/2012,5:00,124,2.6
10/08/2012,6:00,105,2.6
10/08/2012,7:00,72,2.1
10/08/2012,8:00,38,2.6
10/08/2012,9:00,105,2.1
10/08/2012,10:00,12,1.5
10/08/2012,11:00,22,3.6
10/08/2012,12:00,25,4.1
10/08/2012,13:00,6,4.1
10/08/2012,14:00,5,3.6
10/08/2012,15:00,30,3.1
10/08/2012,16:00,46,3.6
10/08/2012,17:00,20,3.6
10/08/2012,18:00,23,3.6
10/08/2012,19:00,62,2.6
10/08/2012,20:00,93,3.1
10/08/2012,21:00,100,3.6
10/08/2012,22:00,97,3.6
10/08/2012,23:00,94,2.6
11/08/2012,0:00,104,3.6
11/08/2012,1:00,90,4.1
11/08/2012,2:00,99,4.1
11/08/2012,3:00,95,3.1
11/08/2012,4:00,124,2.6
11/08/2012,5:00,114,2.1
11/08/2012,6:00,88,2.1
11/08/2012,7:00,116,2.1
11/08/2012,8:00,121,2.1
11/08/2012,9:00,108,1.5
11/08/2012,10:00,20,2.6
11/08/2012,11:00,360,5.1
11/08/2012,12:00,359,4.6
11/08/2012,13:00,350,3.6
11/08/2012,14:00,360,3.6
11/08/2012,15:00,210,4.1
11/08/2012,16:00,222,3.6
11/08/2012,17:00,221,3.6
11/08/2012,18:00,208,3.1
11/08/2012,19:00,155,2.1
11/08/2012,20:00,121,1.5
11/08/2012,21:00,88,2.1
11/08/2012,22:00,119,2.1
11/08/2012,23:00,161,2.1
12/08/2012,0:00,155,2.6
12/08/2012,1:00,342,3.1
12/08/2012,2:00,168,2.1
12/08/2012,3:00,188,3.1
12/08/2012,4:00,158,3.1
12/08/2012,5:00,161,2.1
12/08/2012,6:00,197,3.6
12/08/2012,7:00,205,2.1
12/08/2012,8:00,136,2.1
12/08/2012,9:00,233,1.5
12/08/2012,10:00,230,2.6
12/08/2012,11:00,231,5.1
12/08/2012,12:00,227,5.7
12/08/2012,13:00,207,4.1
12/08/2012,14:00,226,3.1
12/08/2012,15:00,220,2.6
12/08/2012,16:00,230,2.6
12/08/2012,17:00,215,3.1
12/08/2012,18:00,205,4.6
12/08/2012,19:00,206,5.1
12/08/2012,20:00,235,5.7
12/08/2012,21:00,211,3.1
12/08/2012,22:00,73,3.1
12/08/2012,23:00,18,3.6
13/08/2012,0:00,57,4.1
13/08/2012,1:00,45,5.1
13/08/2012,2:00,56,4.6
13/08/2012,3:00,42,4.6
13/08/2012,4:00,69,3.6
13/08/2012,5:00,57,6.2
13/08/2012,6:00,47,4.6
13/08/2012,7:00,51,2.6
13/08/2012,8:00,113,2.1
13/08/2012,9:00,94,1.5
13/08/2012,10:00,212,3.1
13/08/2012,11:00,140,6.2
13/08/2012,12:00,185,3.6
13/08/2012,13:00,160,5.1
13/08/2012,14:00,227,3.1
13/08/2012,15:00,202,5.1
13/08/2012,16:00,201,5.7
13/08/2012,17:00,169,4.6
13/08/2012,18:00,178,4.1
13/08/2012,19:00,152,4.6
13/08/2012,20:00,177,2.6
13/08/2012,21:00,88,2.1
13/08/2012,22:00,118,1.5
13/08/2012,23:00,187,2.6
14/08/2012,0:00,182,2.6
14/08/2012,1:00,352,2.1
14/08/2012,2:00,160,2.6
14/08/2012,3:00,328,1.5
14/08/2012,4:00,178,2.6
14/08/2012,5:00,332,1.5
14/08/2012,6:00,121,2.1
14/08/2012,7:00,137,2.6
14/08/2012,8:00,172,2.6
14/08/2012,9:00,154,2.1
14/08/2012,10:00,257,2.1
14/08/2012,11:00,235,4.1
14/08/2012,12:00,273,5.1
14/08/2012,13:00,247,5.1
14/08/2012,14:00,231,6.2
14/08/2012,15:00,219,7.2
14/08/2012,16:00,223,7.7
14/08/2012,17:00,218,7.2
14/08/2012,18:00,210,5.7
14/08/2012,19:00,190,3.6
14/08/2012,20:00,70,1
14/08/2012,21:00,109,1
14/08/2012,22:00,53,2.6
14/08/2012,23:00,57,2.6
15/08/2012,0:00,56,5.7
15/08/2012,1:00,33,6.2
15/08/2012,2:00,52,5.7
15/08/2012,3:00,52,7.2
15/08/2012,4:00,52,9.3
15/08/2012,5:00,58,7.2
15/08/2012,6:00,54,8.8
15/08/2012,7:00,51,8.2
15/08/2012,8:00,48,8.2
15/08/2012,9:00,51,8.8
15/08/2012,10:00,28,10.8
15/08/2012,11:00,32,10.8
15/08/2012,12:00,35,9.8
15/08/2012,13:00,12,9.8
15/08/2012,14:00,29,6.7
15/08/2012,15:00,11,5.1
15/08/2012,16:00,66,4.1
15/08/2012,17:00,322,1.5
15/08/2012,18:00,147,2.6
15/08/2012,19:00,125,3.1
15/08/2012,20:00,66,3.1
15/08/2012,21:00,281,4.1
15/08/2012,22:00,306,6.2
15/08/2012,23:00,146,3.1
16/08/2012,0:00,91,3.6
16/08/2012,1:00,354,2.6
16/08/2012,2:00,21,4.6
16/08/2012,3:00,84,3.1
16/08/2012,4:00,64,4.6
16/08/2012,5:00,63,5.1
16/08/2012,6:00,45,4.6
16/08/2012,7:00,74,3.6
16/08/2012,8:00,60,4.6
16/08/2012,9:00,52,5.1
16/08/2012,10:00,37,5.1
16/08/2012,11:00,25,5.7
16/08/2012,12:00,30,5.7
16/08/2012,13:00,297,5.1
16/08/2012,14:00,294,4.1
16/08/2012,15:00,290,6.2
16/08/2012,16:00,301,4.1
16/08/2012,17:00,357,5.1
16/08/2012,18:00,3,4.1
16/08/2012,19:00,75,3.6
16/08/2012,20:00,53,3.1
16/08/2012,21:00,74,1.5
16/08/2012,22:00,74,1.5
16/08/2012,23:00,171,3.1
17/08/2012,0:00,58,1.5
17/08/2012,1:00,67,1.5
17/08/2012,2:00,207,3.6
17/08/2012,3:00,217,3.6
17/08/2012,4:00,77,1.5
17/08/2012,5:00,205,3.6
17/08/2012,6:00,180,3.1
17/08/2012,7:00,172,3.1
17/08/2012,8:00,59,1.5
17/08/2012,9:00,129,2.1
17/08/2012,10:00,198,2.6
17/08/2012,11:00,240,3.1
17/08/2012,12:00,218,3.6
17/08/2012,13:00,263,4.1
17/08/2012,14:00,238,3.1
17/08/2012,15:00,351,3.1
17/08/2012,16:00,324,5.1
17/08/2012,17:00,326,4.6
17/08/2012,18:00,13,3.6
17/08/2012,19:00,11,3.1
17/08/2012,20:00,89,2.6
17/08/2012,21:00,99,3.1
17/08/2012,22:00,85,4.1
17/08/2012,23:00,103,3.6
18/08/2012,0:00,85,4.6
18/08/2012,1:00,100,3.1
18/08/2012,2:00,82,3.1
18/08/2012,3:00,87,2.1
18/08/2012,4:00,99,2.1
18/08/2012,5:00,360,2.6
18/08/2012,6:00,1,2.1
18/08/2012,7:00,356,2.1
18/08/2012,8:00,56,1.5
18/08/2012,9:00,312,1.5
18/08/2012,10:00,23,2.1
18/08/2012,11:00,24,4.1
18/08/2012,12:00,23,5.1
18/08/2012,13:00,8,6.2
18/08/2012,14:00,25,5.7
18/08/2012,15:00,8,5.7
18/08/2012,16:00,330,4.1
18/08/2012,17:00,352,4.6
18/08/2012,18:00,341,3.1
18/08/2012,19:00,67,2.6
18/08/2012,20:00,77,2.6
18/08/2012,21:00,97,2.6
18/08/2012,22:00,135,2.6
18/08/2012,23:00,129,3.1
19/08/2012,0:00,108,2.6
19/08/2012,1:00,97,2.6
19/08/2012,2:00,1,1.5
19/08/2012,3:00,99,1.5
19/08/2012,4:00,356,2.6
19/08/2012,5:00,348,2.6
19/08/2012,6:00,22,2.1
19/08/2012,7:00,88,2.1
19/08/2012,8:00,49,2.1
19/08/2012,9:00,62,3.6
19/08/2012,10:00,42,5.7
19/08/2012,11:00,38,7.2
19/08/2012,12:00,38,5.7
19/08/2012,13:00,27,7.2
19/08/2012,14:00,39,6.7
19/08/2012,15:00,49,8.8
19/08/2012,16:00,51,8.8
19/08/2012,17:00,51,9.3
19/08/2012,18:00,26,6.2
19/08/2012,19:00,31,5.7
19/08/2012,20:00,67,7.7
19/08/2012,21:00,51,5.7
19/08/2012,22:00,68,4.6
19/08/2012,23:00,39,11.8
20/08/2012,0:00,42,12.4
20/08/2012,1:00,42,9.8
20/08/2012,2:00,61,8.8
20/08/2012,3:00,49,8.2
20/08/2012,4:00,44,9.3
20/08/2012,5:00,44,9.3
20/08/2012,6:00,52,7.7
20/08/2012,7:00,40,7.7
20/08/2012,8:00,34,9.8
20/08/2012,9:00,47,9.8
20/08/2012,10:00,48,8.8
20/08/2012,11:00,67,6.7
20/08/2012,12:00,15,7.2
20/08/2012,13:00,39,7.7
20/08/2012,14:00,29,6.7
20/08/2012,15:00,16,5.1
20/08/2012,16:00,338,3.6
20/08/2012,17:00,1,4.1
20/08/2012,18:00,4,3.6
20/08/2012,19:00,293,4.6
20/08/2012,20:00,111,2.1
20/08/2012,21:00,121,2.1
20/08/2012,22:00,93,2.1
20/08/2012,23:00,106,2.6
21/08/2012,0:00,70,3.1
21/08/2012,1:00,49,3.6
21/08/2012,2:00,23,2.6
21/08/2012,3:00,24,2.6
21/08/2012,4:00,92,1.5
21/08/2012,5:00,184,2.1
21/08/2012,6:00,200,1.5
21/08/2012,7:00,219,5.7
21/08/2012,8:00,222,8.8
21/08/2012,9:00,214,8.2
21/08/2012,10:00,199,10.3
21/08/2012,11:00,200,12.9
21/08/2012,12:00,202,11.3
21/08/2012,13:00,212,10.3
21/08/2012,14:00,205,10.8
21/08/2012,15:00,210,10.3
21/08/2012,16:00,203,11.8
21/08/2012,17:00,206,10.8
21/08/2012,18:00,209,8.2
21/08/2012,19:00,228,6.7
21/08/2012,20:00,169,8.8
21/08/2012,21:00,180,8.2
21/08/2012,22:00,185,6.2
21/08/2012,23:00,190,5.1
22/08/2012,0:00,187,3.6
22/08/2012,1:00,194,3.6
22/08/2012,2:00,198,4.6
22/08/2012,3:00,185,5.7
22/08/2012,4:00,176,6.7
22/08/2012,5:00,170,7.2
22/08/2012,6:00,203,5.1
22/08/2012,7:00,191,7.2
22/08/2012,8:00,196,6.2
22/08/2012,9:00,203,6.2
22/08/2012,10:00,174,6.7
22/08/2012,11:00,184,8.2
22/08/2012,12:00,208,8.8
22/08/2012,13:00,220,9.8
22/08/2012,14:00,208,10.8
22/08/2012,15:00,205,9.3
22/08/2012,16:00,199,8.8
22/08/2012,17:00,193,8.8
22/08/2012,18:00,190,5.7
22/08/2012,19:00,123,5.1
22/08/2012,20:00,197,3.6
22/08/2012,21:00,67,2.1
22/08/2012,22:00,160,2.1
22/08/2012,23:00,51,1.5
23/08/2012,0:00,174,2.6
23/08/2012,1:00,89,1.5
23/08/2012,2:00,84,2.1
23/08/2012,3:00,111,2.6
23/08/2012,4:00,123,2.1
23/08/2012,5:00,144,2.1
23/08/2012,6:00,126,2.1
23/08/2012,7:00,110,2.1
23/08/2012,8:00,120,1.5
23/08/2012,9:00,103,1
23/08/2012,10:00,243,3.6
23/08/2012,11:00,265,3.6
23/08/2012,12:00,262,3.6
23/08/2012,13:00,259,4.1
23/08/2012,14:00,258,5.1
23/08/2012,15:00,237,5.7
23/08/2012,16:00,216,4.6
23/08/2012,17:00,209,4.1
23/08/2012,18:00,213,2.6
23/08/2012,19:00,220,2.1
23/08/2012,20:00,143,1.5
23/08/2012,21:00,112,2.1
23/08/2012,22:00,93,2.1
23/08/2012,23:00,112,2.1
24/08/2012,0:00,94,2.6
24/08/2012,1:00,93,1.5
24/08/2012,2:00,132,1.5
24/08/2012,3:00,116,2.1
24/08/2012,4:00,95,1.5
24/08/2012,5:00,94,1.5
24/08/2012,6:00,83,2.1
24/08/2012,7:00,77,2.1
24/08/2012,8:00,44,3.1
24/08/2012,9:00,12,5.7
24/08/2012,10:00,33,7.7
24/08/2012,11:00,20,7.7
24/08/2012,12:00,19,6.2
24/08/2012,13:00,17,6.7
24/08/2012,14:00,20,5.1
24/08/2012,15:00,22,6.2
24/08/2012,16:00,16,6.2
24/08/2012,17:00,25,6.2
24/08/2012,18:00,23,5.7
24/08/2012,19:00,18,3.1
24/08/2012,20:00,56,5.7
24/08/2012,21:00,65,5.1
24/08/2012,22:00,46,5.1
24/08/2012,23:00,51,4.6
25/08/2012,0:00,40,4.1
25/08/2012,1:00,34,6.2
25/08/2012,2:00,22,5.1
25/08/2012,3:00,35,6.2
25/08/2012,4:00,36,5.7
25/08/2012,5:00,40,5.7
25/08/2012,6:00,37,6.7
25/08/2012,7:00,55,9.3
25/08/2012,8:00,41,8.8
25/08/2012,9:00,32,8.8
25/08/2012,10:00,34,9.8
25/08/2012,11:00,30,9.8
25/08/2012,12:00,42,10.8
25/08/2012,13:00,34,11.3
25/08/2012,14:00,14,9.3
25/08/2012,15:00,15,8.8
25/08/2012,16:00,1,7.2
25/08/2012,17:00,20,7.2
25/08/2012,18:00,342,8.2
25/08/2012,19:00,341,10.3
25/08/2012,20:00,336,10.3
25/08/2012,21:00,355,10.3
25/08/2012,22:00,356,9.8
25/08/2012,23:00,341,9.3
26/08/2012,0:00,1,7.7
26/08/2012,1:00,3,8.8
26/08/2012,2:00,356,8.8
26/08/2012,3:00,350,9.8
26/08/2012,4:00,14,9.3
26/08/2012,5:00,17,10.3
26/08/2012,6:00,30,9.3
26/08/2012,7:00,39,9.8
26/08/2012,8:00,43,9.3
26/08/2012,9:00,46,9.8
26/08/2012,10:00,35,9.8
26/08/2012,11:00,41,10.8
26/08/2012,12:00,32,10.3
26/08/2012,13:00,23,9.8
26/08/2012,14:00,25,10.3
26/08/2012,15:00,58,10.3
26/08/2012,16:00,30,9.8
26/08/2012,17:00,37,9.8
26/08/2012,18:00,35,8.8
26/08/2012,19:00,17,9.3
26/08/2012,20:00,9,7.7
26/08/2012,21:00,20,7.7
26/08/2012,22:00,16,9.3
26/08/2012,23:00,14,10.3
27/08/2012,0:00,13,9.8
27/08/2012,1:00,47,9.8
27/08/2012,2:00,45,9.3
27/08/2012,3:00,35,8.8
27/08/2012,4:00,41,10.3
27/08/2012,5:00,34,11.3
27/08/2012,6:00,37,12.9
27/08/2012,7:00,34,13.4
27/08/2012,8:00,42,14.9
27/08/2012,9:00,28,13.9
27/08/2012,10:00,36,14.4
27/08/2012,11:00,11,17
27/08/2012,12:00,10,15.4
27/08/2012,13:00,324,18
27/08/2012,14:00,316,18.5
27/08/2012,15:00,309,18
27/08/2012,16:00,301,18
27/08/2012,17:00,303,17.5
27/08/2012,18:00,303,16
27/08/2012,19:00,300,12.9
27/08/2012,20:00,303,11.3
27/08/2012,21:00,296,13.4
27/08/2012,22:00,309,11.3
27/08/2012,23:00,330,6.7
28/08/2012,0:00,323,4.1
28/08/2012,1:00,302,7.7
28/08/2012,2:00,299,7.7
28/08/2012,3:00,307,7.2
28/08/2012,4:00,198,6.7
28/08/2012,5:00,222,6.7
28/08/2012,6:00,161,11.3
28/08/2012,7:00,153,10.3
28/08/2012,8:00,120,5.7
28/08/2012,9:00,214,5.1
28/08/2012,10:00,198,5.1
28/08/2012,11:00,225,6.7
28/08/2012,12:00,206,8.2
28/08/2012,13:00,157,7.2
28/08/2012,14:00,221,7.2
28/08/2012,15:00,182,10.3
28/08/2012,16:00,231,5.1
28/08/2012,17:00,223,6.2
28/08/2012,18:00,192,4.1
28/08/2012,19:00,143,2.6
28/08/2012,20:00,297,2.6
28/08/2012,21:00,68,2.6
28/08/2012,22:00,104,3.1
28/08/2012,23:00,91,3.1
29/08/2012,0:00,93,3.1
29/08/2012,1:00,76,2.6
29/08/2012,2:00,54,2.1
29/08/2012,3:00,68,2.6
29/08/2012,4:00,65,2.1
29/08/2012,5:00,27,2.6
29/08/2012,6:00,21,3.1
29/08/2012,7:00,357,2.6
29/08/2012,8:00,29,4.6
29/08/2012,9:00,37,5.1
29/08/2012,10:00,16,6.7
29/08/2012,11:00,14,6.2
29/08/2012,12:00,352,5.1
29/08/2012,13:00,326,4.6
29/08/2012,14:00,314,4.1
29/08/2012,15:00,337,4.1
29/08/2012,16:00,223,4.1
29/08/2012,17:00,216,4.1
29/08/2012,18:00,209,3.6
