Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
8/05/2016,318.00,2.50,143.00,12.90,224.00,11.20,8.30,7.80,93.00,12.40,7.60,6.90,1000.60,6.74,1.20,2.60
8/06/2016,3.00,1.80,141.00,19.60,612.00,27.60,9.10,7.60,79.20,13.10,4.00,2.00,998.80,10.75,0.90,8.40
8/07/2016,197.00,8.80,175.00,20.10,429.00,8.20,7.60,6.50,84.20,9.30,7.60,7.00,1004.50,4.62,1.70,1.00
8/08/2016,276.00,2.60,223.00,9.30,289.00,1.00,6.50,4.70,73.50,9.80,3.40,0.70,1011.00,7.98,1.10,3.70
8/09/2016,335.00,2.60,179.00,7.70,174.00,8.20,5.30,4.50,87.50,11.90,3.80,-0.50,1021.80,9.11,1.20,5.20
8/10/2016,127.00,1.30,135.00,7.20,250.00,1.60,8.30,8.00,95.30,12.40,5.20,0.20,1026.60,5.54,1.20,1.40
8/11/2016,127.00,3.50,101.00,8.80,181.00,2.00,12.10,10.40,79.80,14.50,8.20,7.30,1026.30,8.08,0.60,3.30
8/12/2016,327.00,3.00,63.00,6.70,158.00,0.00,7.60,7.40,97.20,16.40,3.80,-1.00,1023.50,10.97,1.10,7.90
13/08/2016,318.00,0.90,314.00,8.20,188.00,0.00,9.80,8.90,88.00,16.50,6.40,2.20,1017.90,15.24,1.30,6.54
14/08/2016,321.00,3.10,318.00,6.70,167.00,0.00,9.60,7.60,73.50,16.70,1.90,-1.60,1017.90,14.98,2.89,9.80
15/08/2016,324.00,1.60,157.00,7.70,166.00,0.00,8.50,7.30,83.30,15.30,2.40,-1.70,1018.00,14.77,1.60,9.90
16/08/2016,316.00,3.10,150.00,7.70,158.00,0.00,8.80,7.70,84.90,15.10,2.70,-1.50,1024.60,12.60,1.50,8.30
17/08/2016,341.00,1.40,151.00,6.20,148.00,0.00,7.60,7.00,91.30,14.10,3.10,-1.10,1026.20,11.35,1.30,4.20
18/08/2016,318.00,2.20,160.00,8.20,222.00,0.80,9.40,8.20,84.40,13.80,6.60,1.90,1026.30,9.97,1.20,3.50
19/08/2016,315.00,1.20,159.00,7.70,191.00,2.80,9.40,8.70,90.40,13.70,7.30,5.30,1030.60,12.17,1.30,5.40
20/08/2016,340.00,1.30,102.00,9.30,162.00,3.20,12.10,10.30,78.70,14.30,8.70,6.20,1030.00,9.90,1.40,5.00
21/08/2016,318.00,1.90,168.00,4.10,152.00,0.00,9.70,9.00,90.50,13.00,4.40,0.20,1029.20,8.74,1.30,3.10
22/08/2016,316.00,3.30,332.00,9.30,225.00,0.00,7.30,6.20,84.00,16.10,3.60,1.20,1024.10,13.12,0.80,7.40
23/08/2016,332.00,2.40,150.00,8.20,197.00,0.00,12.90,10.20,69.30,16.90,4.50,0.40,1017.50,15.53,1.90,9.60
24/08/2016,310.00,2.60,131.00,6.20,140.00,8.20,9.80,8.60,84.50,13.40,3.30,-0.50,1019.80,7.86,1.80,2.60
25/08/2016,211.00,1.80,221.00,4.10,89.00,5.80,11.30,10.90,94.50,17.60,8.40,8.00,1014.00,3.04,0.80,0.00
26/08/2016,298.00,2.50,323.00,16.00,650.00,0.00,17.60,15.00,74.00,21.40,9.10,7.00,997.30,14.37,0.60,8.20
27/08/2016,307.00,8.40,298.00,20.10,472.00,0.00,13.70,9.10,49.90,16.60,12.30,10.10,1005.20,16.35,2.80,9.60
28/08/2016,318.00,3.00,88.00,6.70,149.00,0.00,11.70,8.00,56.30,18.00,5.80,0.80,1018.50,16.69,4.10,9.80
29/08/2016,43.00,0.90,321.00,4.60,156.00,17.40,7.60,6.80,89.00,12.60,2.00,-1.80,1010.20,1.73,2.40,0.00
30/08/2016,321.00,2.40,165.00,6.70,185.00,0.00,12.20,10.40,78.70,15.60,7.50,5.00,1013.90,12.62,0.40,7.60
31/08/2016,282.00,2.30,172.00,7.70,184.00,0.00,12.20,9.70,70.90,15.10,6.40,2.10,1027.90,11.12,1.70,5.70
9/01/2016,324.00,2.80,323.00,8.80,335.00,0.00,10.60,9.30,83.50,20.10,1.50,-2.40,1024.90,17.74,1.50,10.70
9/02/2016,326.00,5.50,331.00,10.30,413.00,0.00,13.50,9.90,60.50,19.30,7.20,4.70,1017.80,14.95,2.50,8.10
9/03/2016,309.00,3.90,334.00,8.80,184.00,0.00,16.90,12.10,53.10,20.90,11.70,8.70,1015.40,15.81,3.30,8.80
9/04/2016,316.00,2.60,360.00,8.20,230.00,0.00,12.30,10.40,77.70,18.90,5.70,2.00,1020.50,11.73,2.90,4.80
9/05/2016,310.00,6.50,296.00,19.60,444.00,0.00,17.00,11.70,49.00,19.40,12.40,7.80,1007.20,15.51,1.90,8.30
9/06/2016,318.00,1.40,172.00,9.30,182.00,0.00,14.00,10.90,66.40,14.50,9.00,5.10,1016.10,9.31,4.10,3.30
9/07/2016,313.00,5.60,293.00,18.50,507.00,0.80,14.40,10.60,59.50,17.50,4.00,-1.00,1015.80,15.84,1.50,9.40
9/08/2016,239.00,4.30,215.00,12.90,548.00,17.00,8.00,5.90,70.70,11.00,6.40,4.80,1012.10,9.58,2.60,2.70
9/09/2016,195.00,8.40,182.00,20.10,656.00,8.00,8.80,6.80,73.40,11.50,4.90,3.90,1018.80,10.95,2.30,3.60
9/10/2016,183.00,6.80,204.00,17.00,440.00,4.20,10.40,8.80,80.10,12.20,6.80,5.80,1019.20,7.71,2.20,0.80
9/11/2016,183.00,4.20,180.00,8.80,183.00,0.00,11.90,9.80,74.90,14.00,8.50,5.50,1024.00,16.22,1.40,8.60
9/12/2016,324.00,3.30,331.00,9.30,389.00,0.00,12.80,10.50,73.80,20.30,2.20,-2.30,1024.00,19.78,2.20,11.30
13/09/2016,318.00,4.60,309.00,9.80,181.00,0.00,13.00,9.00,54.70,20.50,7.50,4.40,1023.70,19.75,2.90,10.80
14/09/2016,315.00,2.90,285.00,8.80,299.00,0.00,15.30,12.80,73.00,20.80,6.40,1.80,1023.80,14.36,3.30,6.70
15/09/2016,338.00,1.80,324.00,6.70,202.00,0.00,15.30,13.20,77.70,21.70,12.20,5.70,1022.80,13.88,2.30,5.60
16/09/2016,338.00,3.90,323.00,11.80,381.00,1.40,17.10,14.20,71.50,19.30,7.90,3.20,1024.20,9.85,2.70,2.80
17/09/2016,12.00,3.30,333.00,14.90,214.00,0.00,16.30,13.30,69.80,20.50,14.60,12.70,1015.10,8.50,1.80,1.90
18/09/2016,296.00,2.00,290.00,5.70,156.00,0.40,15.70,14.70,89.70,20.20,10.50,6.90,1006.90,11.92,2.40,4.20
19/09/2016,220.00,3.40,165.00,8.80,206.00,0.20,13.10,10.70,72.70,15.70,12.00,9.50,1012.60,8.76,1.80,2.00
20/09/2016,172.00,1.50,146.00,8.80,188.00,1.40,11.70,10.00,79.50,13.60,6.80,1.90,1017.20,8.69,1.90,1.20
21/09/2016,304.00,1.10,161.00,7.70,211.00,36.00,9.80,9.10,91.00,11.70,9.10,8.00,1016.40,4.36,1.20,0.00
22/09/2016,321.00,2.30,171.00,7.20,181.00,1.60,9.90,9.70,97.80,14.20,9.20,9.10,1016.20,7.98,0.90,0.00
23/09/2016,186.00,2.40,212.00,7.20,149.00,0.00,13.20,11.00,74.70,16.10,8.40,3.50,1015.40,10.64,1.30,2.10
24/09/2016,318.00,0.50,150.00,4.60,127.00,0.40,12.30,10.90,83.50,13.80,10.60,10.20,1015.20,7.86,1.60,0.00
25/09/2016,85.00,1.90,89.00,8.80,245.00,9.60,12.50,11.60,88.70,15.00,11.30,10.90,1011.20,5.92,1.30,0.00
26/09/2016,102.00,3.10,100.00,9.30,317.00,12.20,12.10,11.50,92.80,13.60,11.60,10.50,1009.80,6.02,1.30,0.00
27/09/2016,82.00,3.30,96.00,9.80,288.00,10.20,13.50,12.80,91.80,13.90,11.80,11.30,1008.60,6.93,1.10,0.00
28/09/2016,90.00,3.10,84.00,9.30,321.00,13.40,13.60,13.30,96.10,16.50,12.40,11.80,1005.80,7.76,1.00,0.40
29/09/2016,79.00,4.40,72.00,11.30,260.00,0.20,15.70,13.60,77.70,16.80,12.90,11.90,1009.90,12.51,1.30,2.30
30/09/2016,65.00,2.30,86.00,7.70,155.00,0.00,15.80,11.80,59.30,17.80,10.30,6.30,1017.50,18.63,2.30,6.80
10/01/2016,295.00,1.00,32.00,5.70,154.00,0.40,11.70,11.40,96.10,20.10,6.90,3.10,1020.50,14.46,3.10,4.60
10/02/2016,264.00,1.10,316.00,9.80,231.00,2.20,13.10,12.60,93.50,18.60,10.40,8.10,1013.10,6.18,2.20,0.00
10/03/2016,321.00,3.30,108.00,7.70,170.00,1.40,14.60,12.80,80.10,20.20,10.50,8.60,1006.10,20.44,1.20,8.20
10/04/2016,327.00,3.40,150.00,7.20,219.00,1.40,13.60,11.90,81.00,19.40,7.80,3.80,1005.70,21.96,3.30,10.20
10/05/2016,349.00,1.20,286.00,14.40,436.00,0.20,14.40,13.40,89.10,21.20,11.60,8.90,997.10,17.84,3.30,6.90
10/06/2016,307.00,4.60,312.00,20.60,532.00,0.20,17.70,13.70,61.60,20.40,13.10,8.30,998.90,20.79,3.60,10.00
10/07/2016,307.00,5.90,282.00,14.40,374.00,0.00,13.50,10.00,60.80,17.10,9.60,6.80,995.50,16.88,5.00,7.30
10/08/2016,327.00,4.30,287.00,13.90,432.00,0.00,13.00,9.40,59.10,22.70,6.20,1.30,1007.00,23.19,3.70,11.50
10/09/2016,324.00,5.30,303.00,13.90,257.00,28.40,18.10,14.00,60.80,21.40,13.00,9.90,1005.80,8.52,5.00,3.20
10/10/2016,327.00,0.90,106.00,6.70,139.00,0.20,10.70,10.50,97.80,15.60,9.80,9.30,1018.60,10.29,2.60,0.80
10/11/2016,307.00,2.50,300.00,14.40,258.00,0.00,14.30,13.00,85.00,22.70,7.10,3.00,1015.90,22.89,1.60,11.10
10/12/2016,166.00,1.70,336.00,13.90,288.00,0.00,17.20,15.30,80.80,23.20,11.00,7.00,1005.30,15.10,3.60,4.30
13/10/2016,321.00,3.30,131.00,8.20,170.00,0.00,13.60,10.10,60.80,18.90,5.80,0.70,1009.80,26.12,2.90,12.40
14/10/2016,304.00,3.00,301.00,13.40,351.00,0.00,14.80,10.70,57.10,19.70,4.40,-0.10,1009.00,23.39,4.00,10.80
15/10/2016,315.00,3.80,202.00,7.70,237.00,9.20,13.60,10.40,64.40,17.20,8.30,2.80,1005.10,15.52,4.10,6.10
16/10/2016,284.00,2.70,134.00,7.20,213.00,0.00,12.50,9.90,69.60,17.70,7.20,3.80,1010.70,25.84,2.90,12.00
17/10/2016,329.00,3.50,323.00,5.70,174.00,0.00,13.70,11.30,72.80,23.30,7.20,3.20,1015.50,25.13,4.00,11.60
18/10/2016,316.00,3.20,129.00,6.70,191.00,0.00,15.20,12.40,70.60,22.20,8.20,3.60,1015.50,27.22,4.30,12.40
19/10/2016,318.00,2.50,275.00,12.90,338.00,0.00,14.60,11.30,65.10,25.30,5.50,1.10,1013.80,21.73,4.60,10.60
20/10/2016,326.00,2.00,286.00,10.80,255.00,2.80,18.90,16.10,73.30,25.30,13.30,11.00,1013.50,18.80,4.60,6.50
21/10/2016,231.00,1.80,134.00,8.20,297.00,25.80,14.00,13.30,91.40,17.10,13.90,13.80,1015.80,7.46,4.10,0.30
22/10/2016,195.00,5.30,192.00,13.90,406.00,7.20,13.10,11.60,82.70,14.30,11.30,10.80,1014.30,7.50,1.70,0.10
23/10/2016,341.00,3.10,154.00,8.80,218.00,0.40,11.50,10.20,83.90,18.10,9.60,8.60,1017.60,21.53,1.60,7.10
24/10/2016,290.00,0.90,75.00,7.20,168.00,1.00,15.00,14.20,91.40,20.10,10.90,7.00,1018.60,13.64,3.60,3.90
25/10/2016,340.00,1.00,311.00,8.80,222.00,0.00,15.50,13.70,80.70,22.40,14.00,11.60,1014.80,16.13,2.30,3.20
26/10/2016,355.00,2.80,332.00,15.40,415.00,0.00,19.10,14.90,61.70,22.00,11.50,7.10,1010.50,24.51,3.50,9.60
27/10/2016,330.00,3.30,311.00,8.80,242.00,0.00,17.00,13.30,63.10,21.90,10.70,7.60,1014.20,23.12,5.00,9.60
28/10/2016,321.00,4.70,308.00,8.20,266.00,0.00,15.90,12.80,67.70,21.20,10.00,5.50,1012.70,26.92,4.40,12.20
29/10/2016,267.00,3.00,171.00,12.40,306.00,8.00,17.30,12.40,52.60,19.30,12.00,8.60,1011.70,19.43,4.90,6.70
30/10/2016,206.00,5.30,177.00,13.40,308.00,6.80,10.00,8.10,75.70,13.90,8.90,8.10,1020.50,17.32,4.40,4.30
31/10/2016,6.00,2.00,172.00,7.70,213.00,0.20,9.60,9.10,92.90,15.20,7.00,5.40,1022.70,24.66,3.20,9.60
11/01/2016,332.00,3.60,323.00,9.30,267.00,0.00,12.10,10.00,74.50,19.50,5.10,0.40,1016.50,23.36,3.50,9.10
11/02/2016,349.00,2.50,319.00,14.40,409.00,0.00,16.00,13.10,69.90,21.50,11.00,8.40,1009.50,19.64,3.80,6.60
11/03/2016,324.00,4.70,322.00,8.80,235.00,0.00,15.50,12.00,63.50,20.90,10.00,7.60,1005.90,28.82,4.30,12.30
11/04/2016,301.00,3.80,164.00,9.80,251.00,0.00,15.40,11.10,55.40,18.80,10.60,7.80,1002.40,18.12,5.20,6.60
11/05/2016,335.00,4.10,312.00,8.20,265.00,0.40,15.10,12.00,67.00,20.30,7.80,4.60,1006.60,20.03,3.90,7.60
11/06/2016,321.00,5.00,307.00,12.40,333.00,0.00,17.80,13.70,61.00,23.00,10.30,5.60,1007.40,25.51,3.70,9.90
11/07/2016,40.00,2.70,309.00,11.30,254.00,5.20,17.50,13.90,64.90,20.90,12.40,7.70,1004.60,13.04,5.00,3.50
11/08/2016,228.00,4.70,210.00,17.00,377.00,1.20,15.00,12.80,76.40,16.70,10.30,6.20,1001.20,10.57,3.10,1.70
11/09/2016,324.00,2.80,223.00,6.20,154.00,0.00,16.10,13.60,74.00,23.80,8.40,3.70,1014.40,30.07,2.20,13.40
11/10/2016,147.00,1.80,103.00,8.80,293.00,0.00,19.30,15.90,68.20,22.70,13.40,9.30,1012.80,26.11,5.10,10.40
11/11/2016,329.00,4.80,307.00,16.50,360.00,0.80,19.30,15.80,67.30,23.30,14.80,10.40,1007.70,14.52,5.00,3.00
11/12/2016,360.00,2.60,338.00,16.50,345.00,1.40,18.30,16.30,80.60,21.50,16.90,13.60,997.20,12.69,4.00,1.50
13/11/2016,237.00,2.80,150.00,7.70,230.00,0.40,15.10,12.20,68.70,18.10,11.70,10.60,1005.50,22.06,3.30,5.90
14/11/2016,321.00,4.30,317.00,13.40,443.00,0.00,15.40,12.00,64.80,22.80,8.80,5.10,1013.20,24.01,4.00,9.40
15/11/2016,343.00,5.10,314.00,20.10,434.00,0.40,19.80,15.50,61.60,23.00,15.40,14.40,1005.40,15.47,5.30,2.30
16/11/2016,329.00,4.30,303.00,18.00,534.00,1.60,20.10,15.70,60.80,22.40,17.70,15.90,995.80,25.35,4.70,9.50
17/11/2016,332.00,3.60,323.00,13.40,445.00,0.20,16.10,13.10,69.50,18.60,12.30,8.60,989.80,18.95,6.80,6.20
18/11/2016,228.00,6.30,239.00,14.40,312.00,0.00,13.20,9.40,57.10,16.90,10.20,8.00,1003.70,24.12,4.20,8.50
19/11/2016,341.00,4.80,271.00,13.40,435.00,0.00,16.80,12.60,58.80,25.50,7.40,0.70,1005.80,25.55,4.90,11.40
20/11/2016,285.00,4.50,291.00,12.40,256.00,0.00,17.70,11.60,43.10,22.70,13.90,12.10,1008.60,30.12,5.60,11.10
21/11/2016,307.00,3.10,149.00,7.70,176.00,0.00,15.90,12.10,60.90,22.30,8.90,4.70,1019.50,31.72,6.60,13.70
22/11/2016,315.00,2.10,331.00,8.20,302.00,0.00,18.70,15.50,70.00,26.80,9.30,3.80,1023.50,31.93,5.50,13.90
23/11/2016,327.00,4.30,323.00,9.30,220.00,0.00,23.30,16.50,46.80,33.30,15.50,10.00,1016.70,32.73,6.20,14.00
24/11/2016,178.00,0.70,93.00,8.80,213.00,0.00,20.10,16.20,64.60,25.20,10.30,5.50,1015.60,31.56,7.90,13.00
25/11/2016,341.00,2.80,313.00,15.40,393.00,0.00,19.40,15.50,64.00,21.20,12.80,8.80,1009.60,6.70,5.80,1.30
26/11/2016,310.00,6.60,283.00,13.40,502.00,0.00,18.00,13.90,61.10,25.10,17.70,16.20,1003.50,23.65,2.40,7.80
27/11/2016,313.00,7.20,316.00,17.50,605.00,0.00,18.30,13.40,54.20,22.00,13.90,11.30,1000.80,25.78,7.30,11.50
28/11/2016,284.00,7.90,294.00,16.00,374.00,0.00,15.20,9.90,45.90,22.00,9.90,3.90,1003.70,28.13,7.10,10.30
29/11/2016,299.00,4.00,280.00,10.30,335.00,0.00,17.20,12.40,53.90,24.50,8.60,6.00,1010.00,32.00,6.50,13.90
30/11/2016,341.00,4.40,316.00,9.30,267.00,0.00,19.20,14.40,56.30,26.90,14.00,11.00,1011.50,25.84,6.50,9.00
12/01/2016,172.00,3.80,165.00,6.70,150.00,2.20,14.20,13.60,93.10,18.10,14.00,14.40,1015.20,12.38,6.20,0.30
12/02/2016,315.00,0.60,161.00,8.80,260.00,1.80,17.10,15.60,85.10,19.20,12.40,7.70,1012.30,15.43,2.40,2.70
12/03/2016,147.00,2.90,167.00,8.20,245.00,0.00,15.40,12.50,69.30,20.40,13.30,12.00,1015.80,26.61,2.50,7.60
12/04/2016,301.00,5.40,151.00,9.80,189.00,3.20,20.10,15.70,60.80,25.30,10.80,7.30,1014.30,22.90,5.30,8.00
12/05/2016,237.00,1.10,142.00,4.60,123.00,3.00,15.20,14.50,92.60,19.70,14.60,13.60,1020.70,6.27,4.60,0.00
12/06/2016,346.00,3.30,347.00,10.80,378.00,0.00,19.70,16.60,71.50,26.80,13.70,12.10,1021.20,33.04,1.50,13.50
12/07/2016,355.00,4.20,316.00,13.90,349.00,0.20,20.40,15.70,59.00,25.80,14.80,12.50,1017.80,30.58,7.20,12.10
12/08/2016,327.00,1.20,340.00,9.80,208.00,1.60,18.40,16.80,84.50,22.30,16.10,12.70,1011.70,13.33,7.10,1.00
12/09/2016,121.00,1.70,123.00,8.80,203.00,0.00,19.20,16.80,77.70,24.90,13.80,10.40,1013.80,30.54,3.00,11.40
12/10/2016,23.00,2.10,315.00,10.30,287.00,0.40,22.30,18.50,67.60,27.50,14.10,9.40,1009.60,20.58,5.90,6.60
12/11/2016,293.00,6.60,294.00,12.40,278.00,4.80,18.70,13.10,48.80,22.40,14.20,9.70,1004.30,20.82,4.60,5.90
12/12/2016,341.00,2.20,224.09,10.07,259.71,3.00,13.30,10.60,69.80,19.65,9.40,7.30,1009.60,15.24,5.20,6.54
13/12/2016,274.08,2.96,224.09,10.07,259.71,3.00,14.44,12.30,77.74,19.65,9.83,6.29,1015.82,15.24,2.89,6.54
14/12/2016,321.00,3.90,331.00,10.80,323.00,0.00,14.70,11.40,64.30,21.10,9.83,6.29,1012.30,14.29,2.89,3.50
15/12/2016,335.00,4.80,336.00,12.90,433.00,0.00,18.50,14.20,59.70,21.40,14.70,13.00,1009.80,7.83,2.89,0.90
16/12/2016,298.00,4.40,120.00,9.80,254.00,0.00,17.60,12.00,47.40,21.50,9.90,2.70,1012.80,33.26,3.40,13.10
17/12/2016,338.00,3.70,174.00,9.30,286.00,0.00,18.90,15.10,64.60,25.60,9.20,3.60,1019.40,33.89,6.40,14.20
18/12/2016,274.08,2.96,323.00,15.40,652.00,0.00,14.44,12.30,77.74,26.80,14.00,8.20,1015.82,28.04,6.40,9.60
19/12/2016,321.00,9.70,317.00,16.00,357.00,0.00,20.60,15.40,54.60,22.50,17.70,15.70,1012.20,16.45,7.80,4.30
20/12/2016,118.00,1.60,136.00,8.80,213.00,0.00,17.40,12.60,53.70,20.70,8.90,3.70,1019.60,34.03,4.80,13.50
21/12/2016,290.00,1.90,288.00,10.80,308.00,0.00,18.20,15.00,69.70,27.80,7.80,2.60,1022.50,33.90,5.90,14.20
22/12/2016,340.00,2.10,296.00,14.40,349.00,2.20,21.50,16.70,58.80,27.80,11.50,6.00,1014.20,32.39,6.50,13.00
23/12/2016,242.00,4.00,168.00,12.90,333.00,6.60,14.90,13.90,89.00,22.50,14.90,12.90,1001.40,15.80,7.00,3.70
24/12/2016,281.00,4.40,219.00,12.40,280.00,0.00,14.60,10.70,58.40,20.80,11.10,8.70,1005.10,23.04,3.90,7.50
25/12/2016,307.00,1.30,114.00,8.80,207.00,0.00,15.60,11.90,62.10,21.00,5.50,0.40,1012.80,31.93,5.10,11.50
26/12/2016,146.00,2.20,135.00,8.20,232.00,0.00,16.10,14.50,83.40,21.50,13.60,10.40,1018.70,28.43,5.20,9.40
27/12/2016,321.00,5.60,332.00,13.90,496.00,0.00,21.40,16.70,59.90,26.80,12.50,8.30,1016.10,33.35,5.40,14.00
28/12/2016,307.00,3.00,122.00,8.80,244.00,0.00,20.50,15.90,59.30,25.60,14.40,12.20,1013.40,31.75,7.60,12.40
29/12/2016,349.00,3.10,172.00,13.40,326.00,0.40,19.60,16.50,71.50,22.90,13.80,9.70,1006.50,19.78,6.60,5.50
30/12/2016,346.00,2.30,132.00,7.70,183.00,1.20,14.20,12.00,75.40,19.50,11.20,8.40,1013.50,24.34,4.20,7.20
31/12/2016,324.00,2.40,295.00,11.30,385.00,0.00,19.20,15.10,62.60,27.10,8.90,3.70,1014.70,33.00,4.40,13.70
1/01/2017,318.00,6.70,326.00,13.90,562.00,0.40,22.00,16.50,54.10,25.30,15.40,11.40,1011.00,19.61,6.80,6.10
1/02/2017,324.00,7.40,322.00,13.90,262.00,2.60,21.90,17.80,65.40,24.00,17.90,15.90,1007.60,11.15,6.10,2.00
1/03/2017,169.00,1.40,296.00,14.90,325.00,0.00,15.80,15.00,90.80,27.20,14.20,13.80,1012.50,15.90,3.30,2.30
1/04/2017,296.00,7.80,200.00,12.90,353.00,0.60,23.10,16.60,48.60,26.50,15.70,11.60,1003.90,33.37,4.30,13.10
1/05/2017,242.00,3.40,167.00,12.40,280.00,0.00,14.30,9.60,50.60,19.70,6.40,1.30,1016.70,33.08,7.80,13.20
1/06/2017,360.00,1.80,312.00,14.40,459.00,0.00,17.70,13.40,58.70,24.30,5.90,0.00,1016.10,29.32,6.00,12.10
1/07/2017,318.00,3.70,124.00,9.30,223.00,0.00,18.20,13.10,52.80,21.90,11.50,7.60,1010.40,31.55,5.90,12.90
1/08/2017,332.00,1.80,114.00,9.30,285.00,0.00,18.10,13.60,57.30,22.90,10.20,4.60,1007.90,32.74,6.10,13.90
1/09/2017,338.00,3.10,317.00,8.20,271.00,0.00,19.90,14.60,52.90,24.40,11.60,5.80,1007.70,31.38,6.30,11.60
1/10/2017,324.00,4.50,270.00,10.30,268.00,0.00,24.40,18.30,52.70,30.10,14.50,10.50,1009.20,33.23,6.40,13.70
1/11/2017,312.00,3.90,202.00,8.20,285.00,0.00,22.70,17.70,58.60,32.90,13.40,9.30,1012.20,32.91,7.50,13.00
1/12/2017,318.00,7.60,316.00,15.40,580.00,0.00,23.30,15.40,39.10,28.90,18.40,14.10,1007.10,32.64,7.70,13.70
13/01/2017,310.00,4.10,326.00,12.90,248.00,0.00,22.30,18.30,65.90,27.90,19.30,17.50,1004.20,29.89,10.30,10.90
14/01/2017,28.00,0.90,302.00,10.30,412.00,0.00,19.50,16.30,70.50,28.40,13.10,9.10,1011.80,26.19,7.00,9.50
15/01/2017,326.00,6.90,316.00,20.10,551.00,0.00,22.90,17.70,57.70,27.90,19.30,18.00,1003.90,24.46,6.50,7.90
16/01/2017,296.00,4.20,279.00,9.80,263.00,0.00,21.30,15.00,47.00,26.90,15.10,12.80,1008.30,33.62,7.50,13.80
17/01/2017,324.00,3.90,111.00,8.20,249.00,0.00,19.90,15.50,60.90,26.90,9.90,4.10,1012.40,33.82,7.60,13.80
18/01/2017,346.00,2.90,81.00,8.80,390.00,0.00,21.50,15.70,51.60,29.10,12.40,7.20,1008.20,28.26,6.60,9.70
19/01/2017,327.00,7.90,332.00,19.00,485.00,0.00,20.40,15.30,55.20,25.50,19.00,17.30,994.70,16.26,7.20,4.00
20/01/2017,299.00,4.90,206.00,11.80,286.00,0.00,17.00,11.60,48.30,19.90,10.60,6.60,1001.00,21.27,6.20,8.00
21/01/2017,352.00,3.00,46.00,12.40,356.00,0.40,14.30,11.20,66.80,23.50,6.90,1.10,1016.10,18.81,4.70,5.10
22/01/2017,23.00,6.40,313.00,21.10,718.00,0.00,20.50,17.50,73.10,26.80,14.40,14.10,994.40,16.07,4.30,3.70
23/01/2017,298.00,7.10,260.00,14.90,289.00,0.00,19.60,13.50,46.70,22.60,15.50,13.70,1000.00,18.28,4.90,5.50
24/01/2017,329.00,2.30,337.00,9.80,308.00,0.00,17.30,14.00,67.40,26.20,7.80,2.10,1016.40,29.23,5.00,12.20
25/01/2017,335.00,3.60,321.00,17.00,501.00,0.00,21.00,16.30,59.50,22.80,16.10,13.80,1011.40,15.98,5.60,3.40
26/01/2017,329.00,3.90,333.00,11.80,315.00,0.00,16.50,11.90,54.60,27.50,8.60,2.20,1011.70,31.90,5.00,13.60
27/01/2017,318.00,4.50,306.00,9.30,238.00,0.00,20.30,15.30,55.80,28.40,14.70,12.20,1010.80,32.81,6.90,13.70
28/01/2017,40.00,1.20,141.00,8.20,232.00,0.00,20.10,15.70,60.90,22.50,11.80,7.20,1019.60,30.28,7.20,12.10
29/01/2017,321.00,2.90,337.00,13.40,410.00,0.00,20.70,16.60,64.20,28.40,11.90,6.40,1020.10,31.89,5.50,13.50
30/01/2017,321.00,1.30,150.00,8.20,258.00,0.00,20.00,16.50,68.00,23.90,11.50,6.80,1019.80,31.38,7.10,13.50
31/01/2017,332.00,4.20,287.00,11.80,413.00,0.00,22.50,17.10,55.60,32.70,14.30,11.30,1017.60,31.60,5.70,13.30
2/01/2017,310.00,6.60,323.00,14.40,508.00,0.00,22.40,16.10,48.80,29.60,18.60,17.00,1014.60,27.61,8.20,9.90
2/02/2017,341.00,4.40,294.00,15.40,548.00,0.80,23.00,18.80,65.10,29.80,19.70,18.40,1015.10,19.80,8.60,5.90
2/03/2017,307.00,5.90,323.00,16.50,283.00,0.00,23.90,19.30,62.90,31.80,19.80,16.90,1010.70,30.19,6.70,11.50
2/04/2017,329.00,3.20,126.00,9.30,216.00,0.00,19.70,15.60,63.20,25.60,11.00,5.30,1013.50,31.46,7.60,13.30
2/05/2017,329.00,3.10,100.00,10.30,232.00,0.00,18.50,15.90,74.70,26.00,11.60,6.10,1019.10,30.81,6.00,13.40
2/06/2017,316.00,3.60,328.00,11.80,431.00,0.00,20.50,15.90,59.70,33.40,13.50,8.30,1016.50,27.40,5.80,11.90
2/07/2017,324.00,5.00,314.00,10.30,265.00,9.20,25.80,20.10,57.30,33.20,20.60,19.70,1013.20,25.14,7.60,10.00
2/08/2017,164.00,2.50,164.00,12.40,387.00,36.40,17.30,16.80,94.60,18.30,17.20,17.10,1018.50,4.32,6.80,0.00
2/09/2017,138.00,4.60,131.00,11.30,266.00,0.40,16.50,13.40,68.70,19.00,13.00,12.60,1022.40,15.92,1.10,3.10
2/10/2017,332.00,2.70,318.00,7.20,178.00,0.00,13.60,11.80,79.50,19.80,10.20,7.50,1015.10,28.81,3.40,10.80
2/11/2017,285.00,1.60,175.00,7.70,199.00,0.00,16.80,14.10,72.80,20.10,13.00,10.60,1007.60,20.55,4.80,8.90
2/12/2017,346.00,4.20,293.00,13.90,529.00,0.00,19.60,15.70,64.40,28.40,8.90,5.20,1000.20,28.06,3.80,12.60
