Date(NZST),Time(NZST),Pmsl(hPa),Pstn(hPa)
21/10/2012,12:00,1009.2,1008.3
21/10/2012,13:00,1008.5,1007.6
21/10/2012,14:00,1007.9,1007
21/10/2012,15:00,1006.9,1006
21/10/2012,16:00,1006.6,1005.7
21/10/2012,17:00,1006,1005.1
21/10/2012,18:00,1005.7,1004.8
21/10/2012,19:00,1005.6,1004.7
21/10/2012,20:00,1005.8,1004.9
21/10/2012,21:00,1006,1005.1
21/10/2012,22:00,1005.9,1005
21/10/2012,23:00,1005.9,1005
22/10/2012,0:00,1006,1005.1
22/10/2012,1:00,1006.3,1005.4
22/10/2012,2:00,1006.8,1005.9
22/10/2012,3:00,1007.3,1006.4
22/10/2012,4:00,1007.6,1006.7
22/10/2012,5:00,1008.4,1007.5
22/10/2012,6:00,1009.3,1008.4
22/10/2012,7:00,1009.7,1008.8
22/10/2012,8:00,1010.4,1009.5
22/10/2012,9:00,1010.6,1009.7
22/10/2012,10:00,1010.7,1009.8
22/10/2012,11:00,1010.6,1009.7
22/10/2012,12:00,1010.6,1009.7
22/10/2012,13:00,1010.2,1009.3
22/10/2012,14:00,1010.2,1009.3
22/10/2012,15:00,1009.9,1009
22/10/2012,16:00,1010.6,1009.7
22/10/2012,17:00,1010.9,1010
22/10/2012,18:00,1011.2,1010.3
22/10/2012,19:00,1011.9,1011
22/10/2012,20:00,1012.2,1011.3
22/10/2012,21:00,1012.8,1011.9
22/10/2012,22:00,1012.7,1011.8
22/10/2012,23:00,1012.4,1011.5
23/10/2012,0:00,1012.1,1011.2
23/10/2012,1:00,1011.7,1010.8
23/10/2012,2:00,1011.5,1010.6
23/10/2012,3:00,1011.3,1010.4
23/10/2012,4:00,1011,1010.1
23/10/2012,5:00,1011.2,1010.3
23/10/2012,6:00,1011.9,1011
23/10/2012,7:00,1012,1011.1
23/10/2012,8:00,1012.2,1011.3
23/10/2012,9:00,1013.1,1012.2
23/10/2012,10:00,1013.6,1012.7
23/10/2012,11:00,1014.2,1013.3
23/10/2012,12:00,1014,1013.1
23/10/2012,13:00,1014.2,1013.3
23/10/2012,14:00,1014.3,1013.4
23/10/2012,15:00,1014,1013.1
23/10/2012,16:00,1014.6,1013.7
23/10/2012,17:00,1015.1,1014.2
23/10/2012,18:00,1015.6,1014.7
23/10/2012,19:00,1016.8,1015.9
23/10/2012,20:00,1017.9,1017
23/10/2012,21:00,1018.9,1018
23/10/2012,22:00,1019.6,1018.7
23/10/2012,23:00,1019.9,1019
24/10/2012,0:00,1020.2,1019.3
24/10/2012,1:00,1020.3,1019.4
24/10/2012,2:00,1020.2,1019.3
24/10/2012,3:00,1020.1,1019.2
24/10/2012,4:00,1020.5,1019.6
24/10/2012,5:00,1020.9,1020
24/10/2012,6:00,1021.4,1020.5
24/10/2012,7:00,1022,1021.1
24/10/2012,8:00,1022.3,1021.4
24/10/2012,9:00,1022.2,1021.3
24/10/2012,10:00,1022.2,1021.3
24/10/2012,11:00,1021.7,1020.8
24/10/2012,12:00,1021.6,1020.7
24/10/2012,13:00,1021,1020.1
24/10/2012,14:00,1020.5,1019.6
24/10/2012,15:00,1019.9,1019
24/10/2012,16:00,1019.6,1018.7
24/10/2012,17:00,1018.9,1018
24/10/2012,18:00,1018.8,1017.9
24/10/2012,19:00,1018.4,1017.5
24/10/2012,20:00,1018.1,1017.2
24/10/2012,21:00,1019,1018.1
24/10/2012,22:00,1018.2,1017.3
24/10/2012,23:00,1017.9,1017
25/10/2012,0:00,1017.9,1017
25/10/2012,1:00,1016.3,1015.4
25/10/2012,2:00,1015.7,1014.8
25/10/2012,3:00,1015.1,1014.2
25/10/2012,4:00,1014.8,1013.9
25/10/2012,5:00,1014.5,1013.6
25/10/2012,6:00,1014.7,1013.8
25/10/2012,7:00,1014.1,1013.2
25/10/2012,8:00,1014.5,1013.6
25/10/2012,9:00,1013.8,1012.9
25/10/2012,10:00,1014,1013.1
25/10/2012,11:00,1013.6,1012.7
25/10/2012,12:00,1013.4,1012.5
25/10/2012,13:00,1011.6,1010.7
25/10/2012,14:00,1010.4,1009.5
25/10/2012,15:00,1010.1,1009.2
25/10/2012,16:00,1009.6,1008.7
25/10/2012,17:00,1009.4,1008.5
25/10/2012,18:00,1010,1009.1
25/10/2012,19:00,1010.2,1009.3
25/10/2012,20:00,1010.1,1009.2
25/10/2012,21:00,1010.5,1009.6
25/10/2012,22:00,1010.1,1009.2
25/10/2012,23:00,1010.3,1009.4
26/10/2012,0:00,1010,1009.1
26/10/2012,1:00,1009.8,1008.9
26/10/2012,2:00,1009.7,1008.8
26/10/2012,3:00,1009.3,1008.4
26/10/2012,4:00,1009,1008.1
26/10/2012,5:00,1009.1,1008.2
26/10/2012,6:00,1009.4,1008.5
26/10/2012,7:00,1009.8,1008.9
26/10/2012,8:00,1010.1,1009.2
26/10/2012,9:00,1010.4,1009.5
26/10/2012,10:00,1010.6,1009.7
26/10/2012,11:00,1010.4,1009.5
26/10/2012,12:00,1010.5,1009.6
26/10/2012,13:00,1010.5,1009.6
26/10/2012,14:00,1010.4,1009.5
26/10/2012,15:00,1010.3,1009.4
26/10/2012,16:00,1010.1,1009.2
26/10/2012,17:00,1010,1009.1
26/10/2012,18:00,1010.7,1009.8
26/10/2012,19:00,1011.1,1010.2
26/10/2012,20:00,1011.7,1010.8
26/10/2012,21:00,1012.4,1011.5
26/10/2012,22:00,1012.3,1011.4
26/10/2012,23:00,1012.1,1011.2
27/10/2012,0:00,1012.1,1011.2
27/10/2012,1:00,1011.5,1010.6
27/10/2012,2:00,1011.5,1010.6
27/10/2012,3:00,1011.5,1010.6
27/10/2012,4:00,1011.8,1010.9
27/10/2012,5:00,1012,1011.1
27/10/2012,6:00,1012.3,1011.4
27/10/2012,7:00,1012.5,1011.6
27/10/2012,8:00,1013,1012.1
27/10/2012,9:00,1013.2,1012.3
27/10/2012,10:00,1013.3,1012.4
27/10/2012,11:00,1012.9,1012
27/10/2012,12:00,1012,1011.1
27/10/2012,13:00,1012,1011.1
27/10/2012,14:00,1012,1011.1
27/10/2012,15:00,1011.7,1010.8
27/10/2012,16:00,1011.5,1010.6
27/10/2012,17:00,1011.5,1010.6
27/10/2012,18:00,1012.4,1011.5
27/10/2012,19:00,1013.2,1012.3
27/10/2012,20:00,1013.6,1012.7
27/10/2012,21:00,1013.9,1013
27/10/2012,22:00,1013.6,1012.7
27/10/2012,23:00,1013.5,1012.6
28/10/2012,0:00,1013.3,1012.4
28/10/2012,1:00,1013,1012.1
28/10/2012,2:00,1012.7,1011.8
28/10/2012,3:00,1012.3,1011.4
28/10/2012,4:00,1012.2,1011.3
28/10/2012,5:00,1012.5,1011.6
28/10/2012,6:00,1013.1,1012.2
28/10/2012,7:00,1013.2,1012.3
28/10/2012,8:00,1013,1012.1
28/10/2012,9:00,1012.4,1011.5
28/10/2012,10:00,1011.9,1011
28/10/2012,11:00,1011.5,1010.6
28/10/2012,12:00,1011.1,1010.2
28/10/2012,13:00,1010.8,1009.9
28/10/2012,14:00,1010.2,1009.3
28/10/2012,15:00,1009.6,1008.7
28/10/2012,16:00,1009.3,1008.4
28/10/2012,17:00,1009,1008.1
28/10/2012,18:00,1008.6,1007.7
28/10/2012,19:00,1008.6,1007.7
28/10/2012,20:00,1008.5,1007.6
28/10/2012,21:00,1008.4,1007.5
28/10/2012,22:00,1007.8,1006.9
28/10/2012,23:00,1007.4,1006.5
29/10/2012,0:00,1007.7,1006.8
29/10/2012,1:00,1007.3,1006.4
29/10/2012,2:00,1006.8,1005.9
29/10/2012,3:00,1006.2,1005.3
29/10/2012,4:00,1005.9,1005
29/10/2012,5:00,1005.1,1004.2
29/10/2012,6:00,1007,1006.1
29/10/2012,7:00,1006.7,1005.8
29/10/2012,8:00,1007.1,1006.2
29/10/2012,9:00,1007.1,1006.2
29/10/2012,10:00,1008,1007.1
29/10/2012,11:00,1007.7,1006.8
29/10/2012,12:00,1007.6,1006.7
29/10/2012,13:00,1007,1006.1
29/10/2012,14:00,1006.7,1005.8
29/10/2012,15:00,1006.4,1005.6
29/10/2012,16:00,1007,1006.1
29/10/2012,17:00,1007.9,1007
29/10/2012,18:00,1008.7,1007.8
29/10/2012,19:00,1009.7,1008.8
29/10/2012,20:00,1010.8,1009.9
29/10/2012,21:00,1011.7,1010.8
29/10/2012,22:00,1012.4,1011.5
29/10/2012,23:00,1012.7,1011.8
30/10/2012,0:00,1012.9,1012
30/10/2012,1:00,1012.9,1012
30/10/2012,2:00,1012.8,1011.9
30/10/2012,3:00,1013,1012.1
30/10/2012,4:00,1013.3,1012.4
30/10/2012,5:00,1013.1,1012.2
30/10/2012,6:00,1014.1,1013.2
30/10/2012,7:00,1014,1013.1
30/10/2012,8:00,1014.5,1013.6
30/10/2012,9:00,1015,1014.1
30/10/2012,10:00,1014.9,1014
30/10/2012,11:00,1014.5,1013.6
30/10/2012,12:00,1014.1,1013.2
30/10/2012,13:00,1014.2,1013.3
30/10/2012,14:00,1014,1013.1
30/10/2012,15:00,1013.7,1012.8
30/10/2012,16:00,1013.6,1012.7
30/10/2012,17:00,1013.9,1013
30/10/2012,18:00,1014.2,1013.3
30/10/2012,19:00,1014.4,1013.5
30/10/2012,20:00,1015.1,1014.2
30/10/2012,21:00,1015.7,1014.8
30/10/2012,22:00,1015.8,1014.9
30/10/2012,23:00,1015.9,1015
31/10/2012,0:00,1015.8,1014.9
31/10/2012,1:00,1015.2,1014.3
31/10/2012,2:00,1014.7,1013.8
31/10/2012,3:00,1014.5,1013.6
31/10/2012,4:00,1014.2,1013.3
31/10/2012,5:00,1014.5,1013.6
31/10/2012,6:00,1014.6,1013.7
31/10/2012,7:00,1015,1014.1
31/10/2012,8:00,1015.1,1014.2
31/10/2012,9:00,1015.1,1014.2
31/10/2012,10:00,1015.1,1014.2
31/10/2012,11:00,1014.8,1013.9
31/10/2012,12:00,1014.4,1013.5
31/10/2012,13:00,1014.3,1013.4
31/10/2012,14:00,1013.7,1012.8
31/10/2012,15:00,1013.2,1012.3
31/10/2012,16:00,1013.2,1012.3
31/10/2012,17:00,1013,1012.1
31/10/2012,18:00,1012.9,1012
31/10/2012,19:00,1013.2,1012.3
31/10/2012,20:00,1013.7,1012.8
31/10/2012,21:00,1013.9,1013
31/10/2012,22:00,1013.9,1013
31/10/2012,23:00,1013.8,1012.9
1/11/2012,0:00,1013.7,1012.8
1/11/2012,1:00,1013.7,1012.8
1/11/2012,2:00,1013.2,1012.3
1/11/2012,3:00,1012.9,1012
1/11/2012,4:00,1012.8,1011.9
1/11/2012,5:00,1012.8,1011.9
1/11/2012,6:00,1013.2,1012.3
1/11/2012,7:00,1013.7,1012.8
1/11/2012,8:00,1014.2,1013.3
1/11/2012,9:00,1014.3,1013.4
1/11/2012,10:00,1014.5,1013.6
1/11/2012,11:00,1014.1,1013.2
1/11/2012,12:00,1014,1013.1
1/11/2012,13:00,1013.7,1012.8
1/11/2012,14:00,1013.5,1012.6
1/11/2012,15:00,1012.9,1012
1/11/2012,16:00,1012.8,1011.9
1/11/2012,17:00,1012.7,1011.8
1/11/2012,18:00,1013,1012.1
1/11/2012,19:00,1013.5,1012.6
1/11/2012,20:00,1013.9,1013
1/11/2012,21:00,1014.3,1013.4
1/11/2012,22:00,1014.4,1013.5
1/11/2012,23:00,1014.4,1013.5
2/11/2012,0:00,1014.3,1013.4
2/11/2012,1:00,1013.9,1013
2/11/2012,2:00,1013.6,1012.7
2/11/2012,3:00,1013.5,1012.6
2/11/2012,4:00,1013.3,1012.4
2/11/2012,5:00,1013.4,1012.5
2/11/2012,6:00,1013.7,1012.8
2/11/2012,7:00,1013.6,1012.7
2/11/2012,8:00,1013.5,1012.6
2/11/2012,9:00,1013,1012.1
2/11/2012,10:00,1013,1012.1
2/11/2012,11:00,1012.7,1011.8
2/11/2012,12:00,1012.3,1011.4
2/11/2012,13:00,1012.1,1011.2
2/11/2012,14:00,1011.8,1010.9
2/11/2012,15:00,1010.9,1010
2/11/2012,16:00,1010.7,1009.8
2/11/2012,17:00,1010.2,1009.3
2/11/2012,18:00,1009.7,1008.8
2/11/2012,19:00,1009.6,1008.7
2/11/2012,20:00,1010.2,1009.3
2/11/2012,21:00,1010.5,1009.6
2/11/2012,22:00,1010,1009.1
2/11/2012,23:00,1009.6,1008.7
3/11/2012,0:00,1009.3,1008.4
3/11/2012,1:00,1008.8,1007.9
3/11/2012,2:00,1008.3,1007.4
3/11/2012,3:00,1007.6,1006.7
3/11/2012,4:00,1007.3,1006.4
3/11/2012,5:00,1007,1006.1
3/11/2012,6:00,1007.1,1006.2
3/11/2012,7:00,1006.8,1005.9
3/11/2012,8:00,1006.8,1005.9
3/11/2012,9:00,1006.1,1005.2
3/11/2012,10:00,1005.6,1004.7
3/11/2012,11:00,1005.4,1004.5
3/11/2012,12:00,1004.8,1003.9
3/11/2012,13:00,1005.6,1004.7
3/11/2012,14:00,1005.6,1004.7
3/11/2012,15:00,1005.6,1004.7
3/11/2012,16:00,1005.8,1004.9
3/11/2012,17:00,1006.7,1005.8
3/11/2012,18:00,1007.6,1006.7
3/11/2012,19:00,1008.6,1007.7
3/11/2012,20:00,1009.7,1008.8
3/11/2012,21:00,1010.6,1009.7
3/11/2012,22:00,1010.6,1009.7
3/11/2012,23:00,1010.8,1009.9
4/11/2012,0:00,1011,1010.1
4/11/2012,1:00,1011.2,1010.3
4/11/2012,2:00,1011.4,1010.5
4/11/2012,3:00,1012,1011.1
4/11/2012,4:00,1012.6,1011.7
4/11/2012,5:00,1013.6,1012.7
4/11/2012,6:00,1014.3,1013.4
4/11/2012,7:00,1015.1,1014.2
4/11/2012,8:00,1016.2,1015.3
4/11/2012,9:00,1016.4,1015.5
4/11/2012,10:00,1016.7,1015.8
4/11/2012,11:00,1016.8,1015.9
4/11/2012,12:00,1016.9,1016
4/11/2012,13:00,1017.3,1016.4
4/11/2012,14:00,1017.5,1016.6
4/11/2012,15:00,1017.7,1016.8
4/11/2012,16:00,1017.9,1017
4/11/2012,17:00,1018.1,1017.2
4/11/2012,18:00,1018.5,1017.6
4/11/2012,19:00,1019.1,1018.2
4/11/2012,20:00,1019.8,1018.9
4/11/2012,21:00,1020.6,1019.7
4/11/2012,22:00,1021.1,1020.2
4/11/2012,23:00,1021.4,1020.5
5/11/2012,0:00,1021.5,1020.6
5/11/2012,1:00,1021.5,1020.6
5/11/2012,2:00,1021.4,1020.5
5/11/2012,3:00,1021.2,1020.3
5/11/2012,4:00,1021.1,1020.2
5/11/2012,5:00,1021.3,1020.4
5/11/2012,6:00,1021.7,1020.8
5/11/2012,7:00,1022.1,1021.2
5/11/2012,8:00,1022.5,1021.6
5/11/2012,9:00,1022.9,1022
5/11/2012,10:00,1023.3,1022.4
5/11/2012,11:00,1023.3,1022.4
5/11/2012,12:00,1022.8,1021.9
5/11/2012,13:00,1022.6,1021.7
5/11/2012,14:00,1021.8,1020.9
5/11/2012,15:00,1021.2,1020.3
5/11/2012,16:00,1021.3,1020.4
5/11/2012,17:00,1021.3,1020.4
5/11/2012,18:00,1021.5,1020.6
5/11/2012,19:00,1022,1021.1
5/11/2012,20:00,1022.2,1021.3
5/11/2012,21:00,1022.7,1021.8
5/11/2012,22:00,1022.8,1021.9
5/11/2012,23:00,1022.7,1021.8
6/11/2012,0:00,1022.8,1021.9
6/11/2012,1:00,1022.6,1021.7
6/11/2012,2:00,1022.3,1021.4
6/11/2012,3:00,1022.4,1021.5
6/11/2012,4:00,1022.4,1021.5
6/11/2012,5:00,1022.7,1021.8
6/11/2012,6:00,1022.9,1022
6/11/2012,7:00,1023.1,1022.2
6/11/2012,8:00,1023.1,1022.2
6/11/2012,9:00,1023.2,1022.3
6/11/2012,10:00,1023.1,1022.2
6/11/2012,11:00,1022.6,1021.7
6/11/2012,12:00,1022.4,1021.5
6/11/2012,13:00,1022.2,1021.3
6/11/2012,14:00,1022,1021.1
6/11/2012,15:00,1021.9,1021
6/11/2012,16:00,1022,1021.1
6/11/2012,17:00,1022.4,1021.5
6/11/2012,18:00,1022.8,1021.9
6/11/2012,19:00,1023.6,1022.7
6/11/2012,20:00,1024.3,1023.4
6/11/2012,21:00,1025,1024.1
6/11/2012,22:00,1025.1,1024.2
6/11/2012,23:00,1025.2,1024.3
7/11/2012,0:00,1025.1,1024.2
7/11/2012,1:00,1024.8,1023.9
7/11/2012,2:00,1024.6,1023.7
7/11/2012,3:00,1024.4,1023.5
7/11/2012,4:00,1024.6,1023.7
7/11/2012,5:00,1025,1024.1
7/11/2012,6:00,1025.2,1024.3
7/11/2012,7:00,1025.6,1024.7
7/11/2012,8:00,1025.7,1024.8
7/11/2012,9:00,1025.8,1024.9
7/11/2012,10:00,1026,1025.1
7/11/2012,11:00,1025.9,1025
7/11/2012,12:00,1025.4,1024.5
7/11/2012,13:00,1024.9,1024
7/11/2012,14:00,1024.2,1023.3
7/11/2012,15:00,1023.1,1022.2
7/11/2012,16:00,1022.8,1021.9
7/11/2012,17:00,1022.8,1021.9
7/11/2012,18:00,1023.2,1022.3
7/11/2012,19:00,1023.8,1022.9
7/11/2012,20:00,1024.3,1023.4
7/11/2012,21:00,1024.8,1023.9
7/11/2012,22:00,1024.7,1023.8
7/11/2012,23:00,1025.1,1024.2
8/11/2012,0:00,1025,1024.1
8/11/2012,1:00,1024.7,1023.8
8/11/2012,2:00,1024.7,1023.8
8/11/2012,3:00,1024.4,1023.5
8/11/2012,4:00,1024.6,1023.7
8/11/2012,5:00,1024.8,1023.9
8/11/2012,6:00,1025.1,1024.2
8/11/2012,7:00,1025.4,1024.5
8/11/2012,8:00,1025.7,1024.8
8/11/2012,9:00,1025.5,1024.6
8/11/2012,10:00,1025.5,1024.6
8/11/2012,11:00,1025.2,1024.3
8/11/2012,12:00,1024.9,1024
8/11/2012,13:00,1024.4,1023.5
8/11/2012,14:00,1023.9,1023
8/11/2012,15:00,1023.5,1022.6
8/11/2012,16:00,1023.5,1022.6
8/11/2012,17:00,1023.8,1022.9
8/11/2012,18:00,1024.3,1023.4
8/11/2012,19:00,1025.3,1024.4
8/11/2012,20:00,1025.4,1024.5
8/11/2012,21:00,1025.9,1025
8/11/2012,22:00,1025.7,1024.8
8/11/2012,23:00,1025.6,1024.7
9/11/2012,0:00,1025.5,1024.6
9/11/2012,1:00,1024.9,1024
9/11/2012,2:00,1024.8,1023.9
9/11/2012,3:00,1024.4,1023.5
9/11/2012,4:00,1024.2,1023.3
9/11/2012,5:00,1024.1,1023.2
9/11/2012,6:00,1024.1,1023.2
9/11/2012,7:00,1024.1,1023.2
9/11/2012,8:00,1024.1,1023.2
9/11/2012,9:00,1024.1,1023.2
9/11/2012,10:00,1024.2,1023.3
9/11/2012,11:00,1024,1023.1
9/11/2012,12:00,1023.5,1022.6
9/11/2012,13:00,1023,1022.1
9/11/2012,14:00,1022.5,1021.6
9/11/2012,15:00,1022.2,1021.3
9/11/2012,16:00,1022.2,1021.3
9/11/2012,17:00,1022.2,1021.3
9/11/2012,18:00,1022.6,1021.7
9/11/2012,19:00,1022.9,1022
9/11/2012,20:00,1023.2,1022.3
9/11/2012,21:00,1023.4,1022.5
9/11/2012,22:00,1023.2,1022.3
9/11/2012,23:00,1023,1022.1
10/11/2012,0:00,1022.7,1021.8
10/11/2012,1:00,1022.2,1021.3
10/11/2012,2:00,1022,1021.1
10/11/2012,3:00,1021.5,1020.6
10/11/2012,4:00,1021.3,1020.4
10/11/2012,5:00,1021.3,1020.4
10/11/2012,6:00,1021.5,1020.6
10/11/2012,7:00,1022.1,1021.2
10/11/2012,8:00,1022.2,1021.3
10/11/2012,9:00,1022.3,1021.4
10/11/2012,10:00,1022.2,1021.3
10/11/2012,11:00,1022,1021.1
10/11/2012,12:00,1021.8,1020.9
10/11/2012,13:00,1021.3,1020.4
10/11/2012,14:00,1021,1020.1
10/11/2012,15:00,1020.3,1019.4
10/11/2012,16:00,1020,1019.1
10/11/2012,17:00,1019.7,1018.8
10/11/2012,18:00,1019.6,1018.7
10/11/2012,19:00,1019.3,1018.4
10/11/2012,20:00,1019.2,1018.3
10/11/2012,21:00,1019.7,1018.8
10/11/2012,22:00,1019.5,1018.6
10/11/2012,23:00,1019.3,1018.4
11/11/2012,0:00,1018.9,1018
11/11/2012,1:00,1018.6,1017.7
11/11/2012,2:00,1017.9,1017
11/11/2012,3:00,1017.6,1016.7
11/11/2012,4:00,1017.2,1016.3
11/11/2012,5:00,1017,1016.1
11/11/2012,6:00,1016.8,1015.9
11/11/2012,7:00,1017.1,1016.2
11/11/2012,8:00,1017.2,1016.3
11/11/2012,9:00,1017.2,1016.3
11/11/2012,10:00,1016.9,1016
11/11/2012,11:00,1016.5,1015.6
11/11/2012,12:00,1016,1015.1
11/11/2012,13:00,1015.1,1014.2
11/11/2012,14:00,1014.6,1013.7
11/11/2012,15:00,1014.1,1013.2
11/11/2012,16:00,1013.7,1012.8
11/11/2012,17:00,1013.1,1012.2
11/11/2012,18:00,1012.8,1011.9
11/11/2012,19:00,1013,1012.1
11/11/2012,20:00,1013.5,1012.6
11/11/2012,21:00,1014,1013.1
11/11/2012,22:00,1013.5,1012.6
11/11/2012,23:00,1013.8,1012.9
12/11/2012,0:00,1013.5,1012.6
12/11/2012,1:00,1013.5,1012.6
12/11/2012,2:00,1013.3,1012.4
12/11/2012,3:00,1012.9,1012
12/11/2012,4:00,1012.8,1011.9
12/11/2012,5:00,1013.1,1012.2
12/11/2012,6:00,1013.6,1012.7
12/11/2012,7:00,1014,1013.1
12/11/2012,8:00,1014.6,1013.7
12/11/2012,9:00,1014.9,1014
12/11/2012,10:00,1014.9,1014
12/11/2012,11:00,1014.7,1013.8
12/11/2012,12:00,1014.3,1013.4
12/11/2012,13:00,1013.9,1013
12/11/2012,14:00,1013.7,1012.8
12/11/2012,15:00,1013.3,1012.4
12/11/2012,16:00,1013,1012.1
12/11/2012,17:00,1012.8,1011.9
12/11/2012,18:00,1013.1,1012.2
12/11/2012,19:00,1013.6,1012.7
12/11/2012,20:00,1014,1013.1
12/11/2012,21:00,1014.4,1013.5
12/11/2012,22:00,1014.5,1013.6
12/11/2012,23:00,1014.3,1013.4
13/11/2012,0:00,1014.1,1013.2
13/11/2012,1:00,1013.4,1012.5
13/11/2012,2:00,1013.2,1012.3
13/11/2012,3:00,1013,1012.1
13/11/2012,4:00,1012.6,1011.7
13/11/2012,5:00,1012.7,1011.8
13/11/2012,6:00,1013,1012.1
13/11/2012,7:00,1012.9,1012
13/11/2012,8:00,1012.9,1012
13/11/2012,9:00,1012.6,1011.7
13/11/2012,10:00,1012.5,1011.6
13/11/2012,11:00,1012,1011.1
13/11/2012,12:00,1011.3,1010.4
13/11/2012,13:00,1010.9,1010
13/11/2012,14:00,1010.6,1009.7
13/11/2012,15:00,1010.5,1009.6
13/11/2012,16:00,1010.4,1009.5
13/11/2012,17:00,1010.3,1009.4
13/11/2012,18:00,1010.3,1009.4
13/11/2012,19:00,1010.9,1010
13/11/2012,20:00,1010.8,1009.9
13/11/2012,21:00,1011.1,1010.2
13/11/2012,22:00,1011.2,1010.3
13/11/2012,23:00,1011,1010.1
14/11/2012,0:00,1010.7,1009.8
14/11/2012,1:00,1010.4,1009.5
14/11/2012,2:00,1010.2,1009.3
14/11/2012,3:00,1010,1009.1
14/11/2012,4:00,1010.1,1009.2
14/11/2012,5:00,1010.6,1009.7
14/11/2012,6:00,1011.1,1010.2
14/11/2012,7:00,1011.6,1010.7
14/11/2012,8:00,1012.4,1011.5
14/11/2012,9:00,1012.4,1011.5
14/11/2012,10:00,1012.5,1011.6
14/11/2012,11:00,1012.5,1011.6
14/11/2012,12:00,1012.2,1011.3
14/11/2012,13:00,1012,1011.1
14/11/2012,14:00,1011.4,1010.5
14/11/2012,15:00,1011,1010.1
14/11/2012,16:00,1010.8,1009.9
14/11/2012,17:00,1010.7,1009.8
14/11/2012,18:00,1011.2,1010.3
14/11/2012,19:00,1011.6,1010.7
14/11/2012,20:00,1011.6,1010.7
14/11/2012,21:00,1012.1,1011.2
14/11/2012,22:00,1012.3,1011.4
14/11/2012,23:00,1012.1,1011.2
15/11/2012,0:00,1011.9,1011
15/11/2012,1:00,1011.5,1010.6
15/11/2012,2:00,1010.8,1009.9
15/11/2012,3:00,1010.1,1009.2
15/11/2012,4:00,1009.3,1008.4
15/11/2012,5:00,1008.8,1007.9
15/11/2012,6:00,1008.8,1007.9
15/11/2012,7:00,1008.7,1007.8
15/11/2012,8:00,1008.6,1007.7
15/11/2012,9:00,1007.9,1007
15/11/2012,10:00,1007.2,1006.3
15/11/2012,11:00,1007,1006.1
15/11/2012,12:00,1006.6,1005.7
15/11/2012,13:00,1006.1,1005.2
15/11/2012,14:00,1005.6,1004.7
15/11/2012,15:00,1004.8,1004
15/11/2012,16:00,1004.7,1003.8
15/11/2012,17:00,1004.6,1003.7
15/11/2012,18:00,1005.1,1004.2
15/11/2012,19:00,1006.2,1005.3
15/11/2012,20:00,1006.9,1006
15/11/2012,21:00,1007.6,1006.7
15/11/2012,22:00,1007.9,1007
15/11/2012,23:00,1008.8,1007.9
16/11/2012,0:00,1009.6,1008.7
16/11/2012,1:00,1010.1,1009.2
16/11/2012,2:00,1010.1,1009.2
16/11/2012,3:00,1010.1,1009.2
16/11/2012,4:00,1010.1,1009.2
16/11/2012,5:00,1010.6,1009.7
16/11/2012,6:00,1011.2,1010.3
16/11/2012,7:00,1011.7,1010.8
16/11/2012,8:00,1012.4,1011.5
16/11/2012,9:00,1012.8,1011.9
16/11/2012,10:00,1012.7,1011.8
16/11/2012,11:00,1012.8,1011.9
16/11/2012,12:00,1013.1,1012.2
16/11/2012,13:00,1013,1012.1
16/11/2012,14:00,1012.8,1011.9
16/11/2012,15:00,1012.8,1011.9
16/11/2012,16:00,1012.5,1011.6
16/11/2012,17:00,1012.3,1011.4
16/11/2012,18:00,1012.9,1012
16/11/2012,19:00,1013.3,1012.4
16/11/2012,20:00,1013.6,1012.7
16/11/2012,21:00,1014,1013.1
16/11/2012,22:00,1013.7,1012.8
16/11/2012,23:00,1013.4,1012.5
17/11/2012,0:00,1013.2,1012.3
17/11/2012,1:00,1012.9,1012
17/11/2012,2:00,1012.1,1011.2
17/11/2012,3:00,1011.5,1010.6
17/11/2012,4:00,1011.1,1010.2
17/11/2012,5:00,1010.8,1009.9
17/11/2012,6:00,1010.6,1009.7
17/11/2012,7:00,1010.1,1009.2
17/11/2012,8:00,1009.8,1008.9
17/11/2012,9:00,1008.8,1007.9
17/11/2012,10:00,1007.9,1007
17/11/2012,11:00,1006.8,1005.9
17/11/2012,12:00,1006,1005.1
17/11/2012,13:00,1005.2,1004.3
17/11/2012,14:00,1004.8,1003.9
17/11/2012,15:00,1004.5,1003.6
17/11/2012,16:00,1004.6,1003.7
17/11/2012,17:00,1004.4,1003.5
17/11/2012,18:00,1005,1004.1
17/11/2012,19:00,1005.9,1005
17/11/2012,20:00,1006.6,1005.7
17/11/2012,21:00,1007.3,1006.4
17/11/2012,22:00,1007.8,1006.9
17/11/2012,23:00,1007.8,1006.9
18/11/2012,0:00,1007.4,1006.5
18/11/2012,1:00,1007,1006.1
18/11/2012,2:00,1006.9,1006
18/11/2012,3:00,1006.7,1005.8
18/11/2012,4:00,1006.8,1005.9
18/11/2012,5:00,1007,1006.1
18/11/2012,6:00,1007.7,1006.8
18/11/2012,7:00,1008.4,1007.5
18/11/2012,8:00,1009.7,1008.8
18/11/2012,9:00,1010.5,1009.6
18/11/2012,10:00,1010.7,1009.8
18/11/2012,11:00,1011.3,1010.4
18/11/2012,12:00,1011.6,1010.7
18/11/2012,13:00,1012.3,1011.4
18/11/2012,14:00,1012.6,1011.7
18/11/2012,15:00,1012.6,1011.7
18/11/2012,16:00,1013.4,1012.5
18/11/2012,17:00,1013.4,1012.5
