Date_NZST,Time_NZST,Sun_Hrs
4/11/2012,10:00,1
4/11/2012,11:00,0.9
4/11/2012,12:00,0.8
4/11/2012,13:00,1
4/11/2012,14:00,1
4/11/2012,15:00,1
4/11/2012,16:00,1
4/11/2012,17:00,1
4/11/2012,18:00,1
4/11/2012,19:00,0.9
4/11/2012,20:00,0
4/11/2012,21:00,0
4/11/2012,22:00,0
4/11/2012,23:00,0
5/11/2012,0:00,0
5/11/2012,1:00,0
5/11/2012,2:00,0
5/11/2012,3:00,0
5/11/2012,4:00,0
5/11/2012,5:00,0
5/11/2012,6:00,0
5/11/2012,7:00,0
5/11/2012,8:00,0
5/11/2012,9:00,0
5/11/2012,10:00,0
5/11/2012,11:00,0.1
5/11/2012,12:00,0.3
5/11/2012,13:00,0
5/11/2012,14:00,0.4
5/11/2012,15:00,0.1
5/11/2012,16:00,0
5/11/2012,17:00,0
5/11/2012,18:00,0
5/11/2012,19:00,0
5/11/2012,20:00,0
5/11/2012,21:00,0
5/11/2012,22:00,0
5/11/2012,23:00,0
6/11/2012,0:00,0
6/11/2012,1:00,0
6/11/2012,2:00,0
6/11/2012,3:00,0
6/11/2012,4:00,0
6/11/2012,5:00,0
6/11/2012,6:00,0
6/11/2012,7:00,0
6/11/2012,8:00,0.1
6/11/2012,9:00,0.6
6/11/2012,10:00,0.7
6/11/2012,11:00,0.5
6/11/2012,12:00,0.5
6/11/2012,13:00,0.7
6/11/2012,14:00,1
6/11/2012,15:00,1
6/11/2012,16:00,1
6/11/2012,17:00,1
6/11/2012,18:00,1
6/11/2012,19:00,1
6/11/2012,20:00,0
6/11/2012,21:00,0
6/11/2012,22:00,0
6/11/2012,23:00,0
7/11/2012,0:00,0
7/11/2012,1:00,0
7/11/2012,2:00,0
7/11/2012,3:00,0
7/11/2012,4:00,0
7/11/2012,5:00,0
7/11/2012,6:00,0.2
7/11/2012,7:00,0.1
7/11/2012,8:00,0
7/11/2012,9:00,0
7/11/2012,10:00,0.2
7/11/2012,11:00,0.2
7/11/2012,12:00,0.7
7/11/2012,13:00,1
7/11/2012,14:00,1
7/11/2012,15:00,1
7/11/2012,16:00,1
7/11/2012,17:00,1
7/11/2012,18:00,1
7/11/2012,19:00,1
7/11/2012,20:00,0.2
7/11/2012,21:00,0
7/11/2012,22:00,0
7/11/2012,23:00,0
8/11/2012,0:00,0
8/11/2012,1:00,0
8/11/2012,2:00,0
8/11/2012,3:00,0
8/11/2012,4:00,0
8/11/2012,5:00,0
8/11/2012,6:00,0.6
8/11/2012,7:00,1
8/11/2012,8:00,1
8/11/2012,9:00,1
8/11/2012,10:00,1
8/11/2012,11:00,1
8/11/2012,12:00,0
8/11/2012,13:00,0.1
8/11/2012,14:00,1
8/11/2012,15:00,1
8/11/2012,16:00,1
8/11/2012,17:00,1
8/11/2012,18:00,1
8/11/2012,19:00,1
8/11/2012,20:00,0.2
8/11/2012,21:00,0
8/11/2012,22:00,0
8/11/2012,23:00,0
9/11/2012,0:00,0
9/11/2012,1:00,0
9/11/2012,2:00,0
9/11/2012,3:00,0
9/11/2012,4:00,0
9/11/2012,5:00,0
9/11/2012,6:00,0.7
9/11/2012,7:00,1
9/11/2012,8:00,1
9/11/2012,9:00,1
9/11/2012,10:00,1
9/11/2012,11:00,1
9/11/2012,12:00,1
9/11/2012,13:00,1
9/11/2012,14:00,1
9/11/2012,15:00,1
9/11/2012,16:00,1
9/11/2012,17:00,1
9/11/2012,18:00,0.8
9/11/2012,19:00,0
9/11/2012,20:00,0
9/11/2012,21:00,0
9/11/2012,22:00,0
9/11/2012,23:00,0
10/11/2012,0:00,0
10/11/2012,1:00,0
10/11/2012,2:00,0
10/11/2012,3:00,0
10/11/2012,4:00,0
10/11/2012,5:00,0
10/11/2012,6:00,0.4
10/11/2012,7:00,1
10/11/2012,8:00,1
10/11/2012,9:00,0.8
10/11/2012,10:00,1
10/11/2012,11:00,0.5
10/11/2012,12:00,0.5
10/11/2012,13:00,1
10/11/2012,14:00,1
10/11/2012,15:00,1
10/11/2012,16:00,0.1
10/11/2012,17:00,0
10/11/2012,18:00,0
10/11/2012,19:00,0
10/11/2012,20:00,0
10/11/2012,21:00,0
10/11/2012,22:00,0
10/11/2012,23:00,0
11/11/2012,0:00,0
11/11/2012,1:00,0
11/11/2012,2:00,0
11/11/2012,3:00,0
11/11/2012,4:00,0
11/11/2012,5:00,0
11/11/2012,6:00,0
11/11/2012,7:00,0
11/11/2012,8:00,0.1
11/11/2012,9:00,0.2
11/11/2012,10:00,0
11/11/2012,11:00,0
11/11/2012,12:00,0
11/11/2012,13:00,0.4
11/11/2012,14:00,0.4
11/11/2012,15:00,0.3
11/11/2012,16:00,0.5
11/11/2012,17:00,0
11/11/2012,18:00,0
11/11/2012,19:00,0
11/11/2012,20:00,0
11/11/2012,21:00,0
11/11/2012,22:00,0
11/11/2012,23:00,0
12/11/2012,0:00,0
12/11/2012,1:00,0
12/11/2012,2:00,0
12/11/2012,3:00,0
12/11/2012,4:00,0
12/11/2012,5:00,0
12/11/2012,6:00,0
12/11/2012,7:00,0
12/11/2012,8:00,0
12/11/2012,9:00,0.2
12/11/2012,10:00,0.1
12/11/2012,11:00,0.3
12/11/2012,12:00,0.5
12/11/2012,13:00,0.6
12/11/2012,14:00,0.6
12/11/2012,15:00,0.6
12/11/2012,16:00,0.5
12/11/2012,17:00,0.6
12/11/2012,18:00,0.8
12/11/2012,19:00,0.5
12/11/2012,20:00,0
12/11/2012,21:00,0
12/11/2012,22:00,0
12/11/2012,23:00,0
13/11/2012,0:00,0
13/11/2012,1:00,0
13/11/2012,2:00,0
13/11/2012,3:00,0
13/11/2012,4:00,0
13/11/2012,5:00,0
13/11/2012,6:00,0
13/11/2012,7:00,0
13/11/2012,8:00,0
13/11/2012,9:00,0
13/11/2012,10:00,0
13/11/2012,11:00,0
13/11/2012,12:00,0.5
13/11/2012,13:00,0.1
13/11/2012,14:00,0.3
13/11/2012,15:00,1
13/11/2012,16:00,1
13/11/2012,17:00,1
13/11/2012,18:00,1
13/11/2012,19:00,0.3
13/11/2012,20:00,0.2
13/11/2012,21:00,0
13/11/2012,22:00,0
13/11/2012,23:00,0
14/11/2012,0:00,0
14/11/2012,1:00,0
14/11/2012,2:00,0
14/11/2012,3:00,0
14/11/2012,4:00,0
14/11/2012,5:00,0
14/11/2012,6:00,0.7
14/11/2012,7:00,1
14/11/2012,8:00,1
14/11/2012,9:00,1
14/11/2012,10:00,1
14/11/2012,11:00,1
14/11/2012,12:00,1
14/11/2012,13:00,1
14/11/2012,14:00,1
14/11/2012,15:00,1
14/11/2012,16:00,1
14/11/2012,17:00,1
14/11/2012,18:00,1
14/11/2012,19:00,0.5
14/11/2012,20:00,0
14/11/2012,21:00,0
14/11/2012,22:00,0
14/11/2012,23:00,0
15/11/2012,0:00,0
15/11/2012,1:00,0
15/11/2012,2:00,0
15/11/2012,3:00,0
15/11/2012,4:00,0
15/11/2012,5:00,0
15/11/2012,6:00,0
15/11/2012,7:00,0.1
15/11/2012,8:00,1
15/11/2012,9:00,0.8
15/11/2012,10:00,0
15/11/2012,11:00,0.8
15/11/2012,12:00,0.6
15/11/2012,13:00,0.7
15/11/2012,14:00,0.6
15/11/2012,15:00,0.3
15/11/2012,16:00,1
15/11/2012,17:00,0.4
15/11/2012,18:00,0.1
15/11/2012,19:00,0
15/11/2012,20:00,0
15/11/2012,21:00,0
15/11/2012,22:00,0
15/11/2012,23:00,0
16/11/2012,0:00,0
16/11/2012,1:00,0
16/11/2012,2:00,0
16/11/2012,3:00,0
16/11/2012,4:00,0
16/11/2012,5:00,0
16/11/2012,6:00,0.5
16/11/2012,7:00,0.8
16/11/2012,8:00,1
16/11/2012,9:00,1
16/11/2012,10:00,0.7
16/11/2012,11:00,0.7
16/11/2012,12:00,0.8
16/11/2012,13:00,0.7
16/11/2012,14:00,1
16/11/2012,15:00,1
16/11/2012,16:00,1
16/11/2012,17:00,1
16/11/2012,18:00,0.6
16/11/2012,19:00,0.1
16/11/2012,20:00,0.1
16/11/2012,21:00,0
16/11/2012,22:00,0
16/11/2012,23:00,0
17/11/2012,0:00,0
17/11/2012,1:00,0
17/11/2012,2:00,0
17/11/2012,3:00,0
17/11/2012,4:00,0
17/11/2012,5:00,0
17/11/2012,6:00,0.9
17/11/2012,7:00,1
17/11/2012,8:00,1
17/11/2012,9:00,0.1
17/11/2012,10:00,0
17/11/2012,11:00,0
17/11/2012,12:00,0
17/11/2012,13:00,0
17/11/2012,14:00,0.3
17/11/2012,15:00,0.7
17/11/2012,16:00,1
17/11/2012,17:00,0.8
17/11/2012,18:00,0.6
17/11/2012,19:00,0.1
17/11/2012,20:00,0
17/11/2012,21:00,0
17/11/2012,22:00,0
17/11/2012,23:00,0
18/11/2012,0:00,0
18/11/2012,1:00,0
18/11/2012,2:00,0
18/11/2012,3:00,0
18/11/2012,4:00,0
18/11/2012,5:00,0
18/11/2012,6:00,0
18/11/2012,7:00,0.3
18/11/2012,8:00,1
18/11/2012,9:00,0.9
18/11/2012,10:00,0.9
18/11/2012,11:00,0.9
18/11/2012,12:00,1
18/11/2012,13:00,1
18/11/2012,14:00,1
18/11/2012,15:00,1
18/11/2012,16:00,1
18/11/2012,17:00,1
18/11/2012,18:00,0.6
18/11/2012,19:00,0.6
18/11/2012,20:00,0.3
18/11/2012,21:00,0
18/11/2012,22:00,0
18/11/2012,23:00,0
19/11/2012,0:00,0
19/11/2012,1:00,0
19/11/2012,2:00,0
19/11/2012,3:00,0
19/11/2012,4:00,0
19/11/2012,5:00,0
19/11/2012,6:00,0
19/11/2012,7:00,0
19/11/2012,8:00,0
19/11/2012,9:00,0
19/11/2012,10:00,0
19/11/2012,11:00,0
19/11/2012,12:00,0
19/11/2012,13:00,0
19/11/2012,14:00,0.8
19/11/2012,15:00,1
19/11/2012,16:00,1
19/11/2012,17:00,0.1
19/11/2012,18:00,0
19/11/2012,19:00,0
19/11/2012,20:00,0
19/11/2012,21:00,0
19/11/2012,22:00,0
19/11/2012,23:00,0
20/11/2012,0:00,0
20/11/2012,1:00,0
20/11/2012,2:00,0
20/11/2012,3:00,0
20/11/2012,4:00,0
20/11/2012,5:00,0
20/11/2012,6:00,0
20/11/2012,7:00,0
20/11/2012,8:00,0
20/11/2012,9:00,0
20/11/2012,10:00,0
20/11/2012,11:00,0
20/11/2012,12:00,0
20/11/2012,13:00,0
20/11/2012,14:00,0
20/11/2012,15:00,0
20/11/2012,16:00,0
20/11/2012,17:00,0
20/11/2012,18:00,0
20/11/2012,19:00,0
20/11/2012,20:00,0
20/11/2012,21:00,0
20/11/2012,22:00,0
20/11/2012,23:00,0
21/11/2012,0:00,0
21/11/2012,1:00,0
21/11/2012,2:00,0
21/11/2012,3:00,0
21/11/2012,4:00,0
21/11/2012,5:00,0
21/11/2012,6:00,0
21/11/2012,7:00,0
21/11/2012,8:00,0.9
21/11/2012,9:00,1
21/11/2012,10:00,1
21/11/2012,11:00,1
21/11/2012,12:00,0.1
21/11/2012,13:00,0.8
21/11/2012,14:00,1
21/11/2012,15:00,1
21/11/2012,16:00,1
21/11/2012,17:00,1
21/11/2012,18:00,1
21/11/2012,19:00,0.5
21/11/2012,20:00,0
21/11/2012,21:00,0
21/11/2012,22:00,0
21/11/2012,23:00,0
22/11/2012,0:00,0
22/11/2012,1:00,0
22/11/2012,2:00,0
22/11/2012,3:00,0
22/11/2012,4:00,0
22/11/2012,5:00,0
22/11/2012,6:00,0.8
22/11/2012,7:00,1
22/11/2012,8:00,1
22/11/2012,9:00,0.8
22/11/2012,10:00,0.6
22/11/2012,11:00,1
22/11/2012,12:00,1
22/11/2012,13:00,1
22/11/2012,14:00,1
22/11/2012,15:00,1
22/11/2012,16:00,1
22/11/2012,17:00,1
22/11/2012,18:00,1
22/11/2012,19:00,1
22/11/2012,20:00,0.3
22/11/2012,21:00,0
22/11/2012,22:00,0
22/11/2012,23:00,0
23/11/2012,0:00,0
23/11/2012,1:00,0
23/11/2012,2:00,0
23/11/2012,3:00,0
23/11/2012,4:00,0
23/11/2012,5:00,0
23/11/2012,6:00,0
23/11/2012,7:00,0.1
23/11/2012,8:00,1
23/11/2012,9:00,1
23/11/2012,10:00,1
23/11/2012,11:00,0.6
23/11/2012,12:00,0.3
23/11/2012,13:00,0.4
23/11/2012,14:00,0.7
23/11/2012,15:00,0.8
23/11/2012,16:00,0.9
23/11/2012,17:00,0.9
23/11/2012,18:00,1
23/11/2012,19:00,0.6
23/11/2012,20:00,0
23/11/2012,21:00,0
23/11/2012,22:00,0
23/11/2012,23:00,0
24/11/2012,0:00,0
24/11/2012,1:00,0
24/11/2012,2:00,0
24/11/2012,3:00,0
24/11/2012,4:00,0
24/11/2012,5:00,0
24/11/2012,6:00,0.2
24/11/2012,7:00,0.1
24/11/2012,8:00,0.2
24/11/2012,9:00,0.8
24/11/2012,10:00,0.4
24/11/2012,11:00,0.5
24/11/2012,12:00,0.9
24/11/2012,13:00,1
24/11/2012,14:00,1
24/11/2012,15:00,1
24/11/2012,16:00,1
24/11/2012,17:00,1
24/11/2012,18:00,1
24/11/2012,19:00,0.7
24/11/2012,20:00,0
24/11/2012,21:00,0
24/11/2012,22:00,0
24/11/2012,23:00,0
25/11/2012,0:00,0
25/11/2012,1:00,0
25/11/2012,2:00,0
25/11/2012,3:00,0
25/11/2012,4:00,0
25/11/2012,5:00,0
25/11/2012,6:00,0.7
25/11/2012,7:00,1
25/11/2012,8:00,1
25/11/2012,9:00,1
25/11/2012,10:00,1
25/11/2012,11:00,1
25/11/2012,12:00,1
25/11/2012,13:00,1
25/11/2012,14:00,1
25/11/2012,15:00,0.8
25/11/2012,16:00,0
25/11/2012,17:00,0
25/11/2012,18:00,0
25/11/2012,19:00,0
25/11/2012,20:00,0.1
25/11/2012,21:00,0
25/11/2012,22:00,0
25/11/2012,23:00,0
26/11/2012,0:00,0
26/11/2012,1:00,0
26/11/2012,2:00,0
26/11/2012,3:00,0
26/11/2012,4:00,0
26/11/2012,5:00,0
26/11/2012,6:00,0.3
26/11/2012,7:00,1
26/11/2012,8:00,1
26/11/2012,9:00,0.3
26/11/2012,10:00,0
26/11/2012,11:00,0
26/11/2012,12:00,0
26/11/2012,13:00,0
26/11/2012,14:00,0
26/11/2012,15:00,0
26/11/2012,16:00,0.2
26/11/2012,17:00,0.1
26/11/2012,18:00,0
26/11/2012,19:00,0
26/11/2012,20:00,0
26/11/2012,21:00,0
26/11/2012,22:00,0
26/11/2012,23:00,0
27/11/2012,0:00,0
27/11/2012,1:00,0
27/11/2012,2:00,0
27/11/2012,3:00,0
27/11/2012,4:00,0
27/11/2012,5:00,0
27/11/2012,6:00,0.8
27/11/2012,7:00,1
27/11/2012,8:00,1
27/11/2012,9:00,1
27/11/2012,10:00,1
27/11/2012,11:00,1
27/11/2012,12:00,1
27/11/2012,13:00,0.8
27/11/2012,14:00,1
27/11/2012,15:00,0.8
27/11/2012,16:00,0.9
27/11/2012,17:00,1
27/11/2012,18:00,0.9
27/11/2012,19:00,0
27/11/2012,20:00,0
27/11/2012,21:00,0
27/11/2012,22:00,0
27/11/2012,23:00,0
28/11/2012,0:00,0
28/11/2012,1:00,0
28/11/2012,2:00,0
28/11/2012,3:00,0
28/11/2012,4:00,0
28/11/2012,5:00,0
28/11/2012,6:00,0.3
28/11/2012,7:00,1
28/11/2012,8:00,1
28/11/2012,9:00,1
28/11/2012,10:00,1
28/11/2012,11:00,1
28/11/2012,12:00,1
28/11/2012,13:00,1
28/11/2012,14:00,1
28/11/2012,15:00,1
28/11/2012,16:00,1
28/11/2012,17:00,1
28/11/2012,18:00,0.7
28/11/2012,19:00,0
28/11/2012,20:00,0
28/11/2012,21:00,0
28/11/2012,22:00,0
28/11/2012,23:00,0
29/11/2012,0:00,0
29/11/2012,1:00,0
29/11/2012,2:00,0
29/11/2012,3:00,0
29/11/2012,4:00,0
29/11/2012,5:00,0
29/11/2012,6:00,1
29/11/2012,7:00,1
29/11/2012,8:00,0.9
29/11/2012,9:00,0.3
29/11/2012,10:00,0.2
29/11/2012,11:00,0.6
29/11/2012,12:00,0.1
29/11/2012,13:00,0
29/11/2012,14:00,0
29/11/2012,15:00,0
29/11/2012,16:00,0
29/11/2012,17:00,0
29/11/2012,18:00,0
29/11/2012,19:00,0
29/11/2012,20:00,0
29/11/2012,21:00,0
29/11/2012,22:00,0
29/11/2012,23:00,0
30/11/2012,0:00,0
30/11/2012,1:00,0
30/11/2012,2:00,0
30/11/2012,3:00,0
30/11/2012,4:00,0
30/11/2012,5:00,0
30/11/2012,6:00,0.4
30/11/2012,7:00,0.4
30/11/2012,8:00,1
30/11/2012,9:00,1
30/11/2012,10:00,0.7
30/11/2012,11:00,0.5
30/11/2012,12:00,0.4
30/11/2012,13:00,0.7
30/11/2012,14:00,1
30/11/2012,15:00,1
30/11/2012,16:00,1
30/11/2012,17:00,0.5
30/11/2012,18:00,0.2
30/11/2012,19:00,0.5
30/11/2012,20:00,0
30/11/2012,21:00,0
30/11/2012,22:00,0
30/11/2012,23:00,0
1/12/2012,0:00,0
1/12/2012,1:00,0
1/12/2012,2:00,0
1/12/2012,3:00,0
1/12/2012,4:00,0
1/12/2012,5:00,0
1/12/2012,6:00,0.6
1/12/2012,7:00,0.9
1/12/2012,8:00,1
1/12/2012,9:00,1
1/12/2012,10:00,1
1/12/2012,11:00,1
1/12/2012,12:00,1
1/12/2012,13:00,0.9
1/12/2012,14:00,0.2
1/12/2012,15:00,0
1/12/2012,16:00,0.1
1/12/2012,17:00,0
1/12/2012,18:00,0
1/12/2012,19:00,0
1/12/2012,20:00,0
1/12/2012,21:00,0
1/12/2012,22:00,0
1/12/2012,23:00,0
2/12/2012,0:00,0
2/12/2012,1:00,0
2/12/2012,2:00,0
2/12/2012,3:00,0
2/12/2012,4:00,0
2/12/2012,5:00,0
2/12/2012,6:00,0.3
2/12/2012,7:00,0.9
2/12/2012,8:00,0.9
2/12/2012,9:00,1
2/12/2012,10:00,0.6
2/12/2012,11:00,0.8
2/12/2012,12:00,0.9
2/12/2012,13:00,1
2/12/2012,14:00,0.5
2/12/2012,15:00,0.7
2/12/2012,16:00,1
2/12/2012,17:00,0.3
2/12/2012,18:00,0.1
2/12/2012,19:00,0
2/12/2012,20:00,0
2/12/2012,21:00,0
2/12/2012,22:00,0
2/12/2012,23:00,0
3/12/2012,0:00,0
3/12/2012,1:00,0
3/12/2012,2:00,0
3/12/2012,3:00,0
3/12/2012,4:00,0
3/12/2012,5:00,0
3/12/2012,6:00,0.6
3/12/2012,7:00,0
3/12/2012,8:00,0.3
3/12/2012,9:00,1
3/12/2012,10:00,1
3/12/2012,11:00,1
3/12/2012,12:00,1
3/12/2012,13:00,1
3/12/2012,14:00,1
3/12/2012,15:00,1
3/12/2012,16:00,1
3/12/2012,17:00,1
3/12/2012,18:00,1
3/12/2012,19:00,1
3/12/2012,20:00,0.3
3/12/2012,21:00,0
3/12/2012,22:00,0
3/12/2012,23:00,0
4/12/2012,0:00,0
4/12/2012,1:00,0
4/12/2012,2:00,0
4/12/2012,3:00,0
4/12/2012,4:00,0
4/12/2012,5:00,0
4/12/2012,6:00,1
4/12/2012,7:00,1
4/12/2012,8:00,1
4/12/2012,9:00,1
4/12/2012,10:00,1
4/12/2012,11:00,1
4/12/2012,12:00,1
4/12/2012,13:00,1
4/12/2012,14:00,1
4/12/2012,15:00,1
4/12/2012,16:00,1
4/12/2012,17:00,0
4/12/2012,18:00,0
4/12/2012,19:00,0
4/12/2012,20:00,0
4/12/2012,21:00,0
4/12/2012,22:00,0
4/12/2012,23:00,0
5/12/2012,0:00,0
5/12/2012,1:00,0
5/12/2012,2:00,0
5/12/2012,3:00,0
5/12/2012,4:00,0
5/12/2012,5:00,0
5/12/2012,6:00,0.4
5/12/2012,7:00,0.6
5/12/2012,8:00,1
5/12/2012,9:00,0.8
5/12/2012,10:00,1
5/12/2012,11:00,1
5/12/2012,12:00,1
5/12/2012,13:00,1
5/12/2012,14:00,1
5/12/2012,15:00,1
5/12/2012,16:00,1
5/12/2012,17:00,1
5/12/2012,18:00,1
5/12/2012,19:00,1
5/12/2012,20:00,0.8
5/12/2012,21:00,0
5/12/2012,22:00,0
5/12/2012,23:00,0
6/12/2012,0:00,0
6/12/2012,1:00,0
6/12/2012,2:00,0
6/12/2012,3:00,0
6/12/2012,4:00,0
6/12/2012,5:00,0
6/12/2012,6:00,0
6/12/2012,7:00,0.6
6/12/2012,8:00,0.5
6/12/2012,9:00,0
6/12/2012,10:00,0
6/12/2012,11:00,0
6/12/2012,12:00,0
6/12/2012,13:00,0
6/12/2012,14:00,0.1
6/12/2012,15:00,0.1
6/12/2012,16:00,0.3
6/12/2012,17:00,0.8
6/12/2012,18:00,1
6/12/2012,19:00,1
6/12/2012,20:00,0.5
6/12/2012,21:00,0
6/12/2012,22:00,0
6/12/2012,23:00,0
7/12/2012,0:00,0
7/12/2012,1:00,0
7/12/2012,2:00,0
7/12/2012,3:00,0
7/12/2012,4:00,0
7/12/2012,5:00,0
7/12/2012,6:00,0.1
7/12/2012,7:00,0.4
7/12/2012,8:00,1
7/12/2012,9:00,1
7/12/2012,10:00,0.5
7/12/2012,11:00,0
7/12/2012,12:00,0
7/12/2012,13:00,0
7/12/2012,14:00,0
7/12/2012,15:00,0
7/12/2012,16:00,0
7/12/2012,17:00,0
7/12/2012,18:00,0
7/12/2012,19:00,0
7/12/2012,20:00,0
7/12/2012,21:00,0
7/12/2012,22:00,0
7/12/2012,23:00,0
8/12/2012,0:00,0
8/12/2012,1:00,0
8/12/2012,2:00,0
8/12/2012,3:00,0
8/12/2012,4:00,0
8/12/2012,5:00,0
8/12/2012,6:00,0
8/12/2012,7:00,0.4
8/12/2012,8:00,0.1
8/12/2012,9:00,0.7
8/12/2012,10:00,1
8/12/2012,11:00,0.8
8/12/2012,12:00,0.4
8/12/2012,13:00,0.7
8/12/2012,14:00,0.9
8/12/2012,15:00,1
8/12/2012,16:00,1
8/12/2012,17:00,1
8/12/2012,18:00,0.5
8/12/2012,19:00,0
8/12/2012,20:00,0
8/12/2012,21:00,0
8/12/2012,22:00,0
8/12/2012,23:00,0
9/12/2012,0:00,0
9/12/2012,1:00,0
9/12/2012,2:00,0
9/12/2012,3:00,0
9/12/2012,4:00,0
9/12/2012,5:00,0
9/12/2012,6:00,0
9/12/2012,7:00,0
9/12/2012,8:00,0.7
9/12/2012,9:00,1
9/12/2012,10:00,1
9/12/2012,11:00,1
9/12/2012,12:00,1
9/12/2012,13:00,1
9/12/2012,14:00,1
9/12/2012,15:00,1
9/12/2012,16:00,1
9/12/2012,17:00,1
9/12/2012,18:00,1
9/12/2012,19:00,1
9/12/2012,20:00,0.6
9/12/2012,21:00,0
9/12/2012,22:00,0
9/12/2012,23:00,0
10/12/2012,0:00,0
10/12/2012,1:00,0
10/12/2012,2:00,0
10/12/2012,3:00,0
10/12/2012,4:00,0
10/12/2012,5:00,0
10/12/2012,6:00,0
10/12/2012,7:00,0
10/12/2012,8:00,0.6
10/12/2012,9:00,1
10/12/2012,10:00,1
10/12/2012,11:00,1
10/12/2012,12:00,1
10/12/2012,13:00,1
10/12/2012,14:00,1
10/12/2012,15:00,1
10/12/2012,16:00,1
10/12/2012,17:00,1
10/12/2012,18:00,0.7
10/12/2012,19:00,0
10/12/2012,20:00,0
10/12/2012,21:00,0
10/12/2012,22:00,0
10/12/2012,23:00,0
11/12/2012,0:00,0
11/12/2012,1:00,0
11/12/2012,2:00,0
11/12/2012,3:00,0
11/12/2012,4:00,0
11/12/2012,5:00,0
11/12/2012,6:00,0
11/12/2012,7:00,0
11/12/2012,8:00,0
11/12/2012,9:00,0
11/12/2012,10:00,0.1
11/12/2012,11:00,0
11/12/2012,12:00,0.1
11/12/2012,13:00,0.9
11/12/2012,14:00,1
11/12/2012,15:00,1
11/12/2012,16:00,1
11/12/2012,17:00,1
11/12/2012,18:00,0.9
11/12/2012,19:00,0.5
11/12/2012,20:00,0.3
11/12/2012,21:00,0
11/12/2012,22:00,0
11/12/2012,23:00,0
12/12/2012,0:00,0
12/12/2012,1:00,0
12/12/2012,2:00,0
12/12/2012,3:00,0
12/12/2012,4:00,0
12/12/2012,5:00,0
12/12/2012,6:00,0.5
12/12/2012,7:00,1
12/12/2012,8:00,1
12/12/2012,9:00,1
12/12/2012,10:00,1
12/12/2012,11:00,1
12/12/2012,12:00,1
12/12/2012,13:00,1
12/12/2012,14:00,1
12/12/2012,15:00,1
12/12/2012,16:00,1
12/12/2012,17:00,1
12/12/2012,18:00,0
12/12/2012,19:00,0
12/12/2012,20:00,0
12/12/2012,21:00,0
12/12/2012,22:00,0
12/12/2012,23:00,0
13/12/2012,0:00,0
13/12/2012,1:00,0
13/12/2012,2:00,0
13/12/2012,3:00,0
13/12/2012,4:00,0
13/12/2012,5:00,0
13/12/2012,6:00,0.8
13/12/2012,7:00,1
13/12/2012,8:00,1
13/12/2012,9:00,1
13/12/2012,10:00,1
13/12/2012,11:00,1
13/12/2012,12:00,1
13/12/2012,13:00,1
13/12/2012,14:00,1
13/12/2012,15:00,1
13/12/2012,16:00,1
13/12/2012,17:00,1
13/12/2012,18:00,0.2
13/12/2012,19:00,0
13/12/2012,20:00,0
13/12/2012,21:00,0
13/12/2012,22:00,0
13/12/2012,23:00,0
14/12/2012,0:00,0
14/12/2012,1:00,0
14/12/2012,2:00,0
14/12/2012,3:00,0
14/12/2012,4:00,0
14/12/2012,5:00,0
14/12/2012,6:00,0
14/12/2012,7:00,0.4
14/12/2012,8:00,0.8
14/12/2012,9:00,1
14/12/2012,10:00,1
14/12/2012,11:00,1
14/12/2012,12:00,1
14/12/2012,13:00,1
14/12/2012,14:00,1
14/12/2012,15:00,1
14/12/2012,16:00,1
14/12/2012,17:00,1
14/12/2012,18:00,0.8
14/12/2012,19:00,0.6
14/12/2012,20:00,0.2
14/12/2012,21:00,0
14/12/2012,22:00,0
14/12/2012,23:00,0
15/12/2012,0:00,0
15/12/2012,1:00,0
15/12/2012,2:00,0
15/12/2012,3:00,0
15/12/2012,4:00,0
15/12/2012,5:00,0
15/12/2012,6:00,0
15/12/2012,7:00,0.7
15/12/2012,8:00,0.9
15/12/2012,9:00,1
15/12/2012,10:00,1
15/12/2012,11:00,1
15/12/2012,12:00,1
15/12/2012,13:00,1
15/12/2012,14:00,1
15/12/2012,15:00,1
15/12/2012,16:00,1
15/12/2012,17:00,1
15/12/2012,18:00,1
15/12/2012,19:00,0.7
15/12/2012,20:00,0
15/12/2012,21:00,0
15/12/2012,22:00,0
15/12/2012,23:00,0
16/12/2012,0:00,0
16/12/2012,1:00,0
16/12/2012,2:00,0
16/12/2012,3:00,0
16/12/2012,4:00,0
16/12/2012,5:00,0
16/12/2012,6:00,0
16/12/2012,7:00,0
16/12/2012,8:00,0.2
16/12/2012,9:00,1
16/12/2012,10:00,1
16/12/2012,11:00,1
16/12/2012,12:00,1
16/12/2012,13:00,1
16/12/2012,14:00,1
16/12/2012,15:00,1
16/12/2012,16:00,1
16/12/2012,17:00,1
16/12/2012,18:00,1
16/12/2012,19:00,1
16/12/2012,20:00,0.9
16/12/2012,21:00,0
16/12/2012,22:00,0
16/12/2012,23:00,0
17/12/2012,0:00,0
17/12/2012,1:00,0
17/12/2012,2:00,0
17/12/2012,3:00,0
17/12/2012,4:00,0
17/12/2012,5:00,0
17/12/2012,6:00,1
17/12/2012,7:00,1
17/12/2012,8:00,1
17/12/2012,9:00,1
17/12/2012,10:00,1
17/12/2012,11:00,1
17/12/2012,12:00,1
17/12/2012,13:00,1
17/12/2012,14:00,1
17/12/2012,15:00,0.4
17/12/2012,16:00,0.5
17/12/2012,17:00,0.2
17/12/2012,18:00,0
17/12/2012,19:00,0
17/12/2012,20:00,0
