Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
2/09/2012,22:00,1007.8,1003.3
2/09/2012,23:00,1007.3,1002.8
3/09/2012,0:00,1006.4,1001.9
3/09/2012,1:00,1005.4,1000.9
3/09/2012,2:00,1005.1,1000.6
3/09/2012,3:00,1004,999.5
3/09/2012,4:00,1003.3,998.7
3/09/2012,5:00,1002.6,998.1
3/09/2012,6:00,1002.2,997.7
3/09/2012,7:00,1002.1,997.6
3/09/2012,8:00,1001.4,996.9
3/09/2012,9:00,1001.7,997.2
3/09/2012,10:00,1000.2,995.7
3/09/2012,11:00,999.5,995
3/09/2012,12:00,998.3,993.8
3/09/2012,13:00,997.7,993.2
3/09/2012,14:00,996.9,992.4
3/09/2012,15:00,996.4,991.9
3/09/2012,16:00,995.9,991.4
3/09/2012,17:00,995.5,991
3/09/2012,18:00,995.3,990.8
3/09/2012,19:00,995.1,990.6
3/09/2012,20:00,994.7,990.2
3/09/2012,21:00,994.4,989.9
3/09/2012,22:00,994.4,989.9
3/09/2012,23:00,994.1,989.6
4/09/2012,0:00,993.9,989.4
4/09/2012,1:00,994.1,989.6
4/09/2012,2:00,994.3,989.8
4/09/2012,3:00,993.7,989.2
4/09/2012,4:00,993.3,988.8
4/09/2012,5:00,993.3,988.8
4/09/2012,6:00,993.5,989
4/09/2012,7:00,993.9,989.4
4/09/2012,8:00,994.1,989.6
4/09/2012,9:00,994.5,990
4/09/2012,10:00,994.1,989.6
4/09/2012,11:00,993.5,989.1
4/09/2012,12:00,993.3,988.9
4/09/2012,13:00,992.2,987.8
4/09/2012,14:00,991.2,986.8
4/09/2012,15:00,991,986.6
4/09/2012,16:00,990.9,986.5
4/09/2012,17:00,990.9,986.4
4/09/2012,18:00,991.2,986.7
4/09/2012,19:00,992,987.5
4/09/2012,20:00,993,988.5
4/09/2012,21:00,994.9,990.4
4/09/2012,22:00,996.2,991.7
4/09/2012,23:00,997.6,993
5/09/2012,0:00,998.7,994.1
5/09/2012,1:00,999.6,995
5/09/2012,2:00,999.6,995
5/09/2012,3:00,999.4,994.8
5/09/2012,4:00,999.3,994.7
5/09/2012,5:00,999.4,994.8
5/09/2012,6:00,999.3,994.7
5/09/2012,7:00,999.5,994.9
5/09/2012,8:00,1000.2,995.6
5/09/2012,9:00,1000,995.5
5/09/2012,10:00,1000.4,995.9
5/09/2012,11:00,1000.5,996.1
5/09/2012,12:00,1000.8,996.4
5/09/2012,13:00,1000.7,996.3
5/09/2012,14:00,1000.7,996.3
5/09/2012,15:00,1000.2,995.8
5/09/2012,16:00,1000.4,996
5/09/2012,17:00,1000.9,996.5
5/09/2012,18:00,1001.2,996.8
5/09/2012,19:00,1001.6,997.2
5/09/2012,20:00,1001.6,997.2
5/09/2012,21:00,1001.8,997.4
5/09/2012,22:00,1003.1,998.7
5/09/2012,23:00,1003.4,999
6/09/2012,0:00,1003.7,999.3
6/09/2012,1:00,1003.7,999.3
6/09/2012,2:00,1004,999.6
6/09/2012,3:00,1003.7,999.2
6/09/2012,4:00,1004,999.5
6/09/2012,5:00,1003.8,999.3
6/09/2012,6:00,1004.3,999.8
6/09/2012,7:00,1004.4,1000
6/09/2012,8:00,1004.9,1000.5
6/09/2012,9:00,1005.5,1001.1
6/09/2012,10:00,1005.9,1001.5
6/09/2012,11:00,1005.9,1001.5
6/09/2012,12:00,1005.6,1001.2
6/09/2012,13:00,1005.1,1000.7
6/09/2012,14:00,1004.5,1000.1
6/09/2012,15:00,1004.2,999.8
6/09/2012,16:00,1004.4,1000
6/09/2012,17:00,1004.5,1000.1
6/09/2012,18:00,1004.1,999.7
6/09/2012,19:00,1003.9,999.5
6/09/2012,20:00,1002.9,998.5
6/09/2012,21:00,1002.3,997.8
6/09/2012,22:00,1001.8,997.3
6/09/2012,23:00,1000.6,996.2
7/09/2012,0:00,999.5,995.1
7/09/2012,1:00,1000,995.6
7/09/2012,2:00,999.7,995.2
7/09/2012,3:00,998.9,994.4
7/09/2012,4:00,998,993.5
7/09/2012,5:00,998.2,993.7
7/09/2012,6:00,998.2,993.7
7/09/2012,7:00,998.1,993.6
7/09/2012,8:00,998.1,993.7
7/09/2012,9:00,997.9,993.5
7/09/2012,10:00,998.4,994
7/09/2012,11:00,998.1,993.8
7/09/2012,12:00,998.3,994
7/09/2012,13:00,998,993.7
7/09/2012,14:00,998,993.7
7/09/2012,15:00,998.2,993.9
7/09/2012,16:00,998.6,994.3
7/09/2012,17:00,998.9,994.5
7/09/2012,18:00,999.3,994.9
7/09/2012,19:00,999.9,995.5
7/09/2012,20:00,1000,995.6
7/09/2012,21:00,999.2,994.8
7/09/2012,22:00,998.5,994
7/09/2012,23:00,997.8,993.4
8/09/2012,0:00,996.7,992.2
8/09/2012,1:00,995.6,991.2
8/09/2012,2:00,994.5,990.1
8/09/2012,3:00,992.1,987.7
8/09/2012,4:00,990.8,986.4
8/09/2012,5:00,988.9,984.5
8/09/2012,6:00,987.3,982.9
8/09/2012,7:00,986.9,982.5
8/09/2012,8:00,985,980.6
8/09/2012,9:00,984.2,979.8
8/09/2012,10:00,983.6,979.3
8/09/2012,11:00,983.4,979.1
8/09/2012,12:00,984.9,980.5
8/09/2012,13:00,984,979.6
8/09/2012,14:00,982.5,978.1
8/09/2012,15:00,981.1,976.8
8/09/2012,16:00,980.4,976
8/09/2012,17:00,981.8,977.4
8/09/2012,18:00,980.6,976.2
8/09/2012,19:00,981.5,977.1
8/09/2012,20:00,982.4,978
8/09/2012,21:00,983.5,979
8/09/2012,22:00,983.4,979
8/09/2012,23:00,983.5,979
9/09/2012,0:00,982.6,978.2
9/09/2012,1:00,983.3,978.8
9/09/2012,2:00,982.7,978.2
9/09/2012,3:00,983,978.5
9/09/2012,4:00,983.2,978.7
9/09/2012,5:00,984.4,979.9
9/09/2012,6:00,985.2,980.7
9/09/2012,7:00,985.8,981.3
9/09/2012,8:00,986.6,982.1
9/09/2012,9:00,986.7,982.3
9/09/2012,10:00,986.9,982.5
9/09/2012,11:00,986.8,982.4
9/09/2012,12:00,986.6,982.2
9/09/2012,13:00,986.7,982.3
9/09/2012,14:00,986.6,982.2
9/09/2012,15:00,986.5,982.1
9/09/2012,16:00,986.5,982.1
9/09/2012,17:00,987,982.6
9/09/2012,18:00,988.1,983.7
9/09/2012,19:00,989,984.5
9/09/2012,20:00,990.1,985.6
9/09/2012,21:00,990.4,985.9
9/09/2012,22:00,991.2,986.7
9/09/2012,23:00,992,987.5
10/09/2012,0:00,992.6,988.1
10/09/2012,1:00,993.5,989
10/09/2012,2:00,994,989.5
10/09/2012,3:00,994.5,989.9
10/09/2012,4:00,995.2,990.6
10/09/2012,5:00,995.7,991.1
10/09/2012,6:00,996.2,991.6
10/09/2012,7:00,996.9,992.3
10/09/2012,8:00,997.2,992.6
10/09/2012,9:00,997.1,992.6
10/09/2012,10:00,996.4,992
10/09/2012,11:00,995.8,991.4
10/09/2012,12:00,994.9,990.5
10/09/2012,13:00,994.7,990.3
10/09/2012,14:00,992.8,988.4
10/09/2012,15:00,992.5,988.1
10/09/2012,16:00,992.2,987.8
10/09/2012,17:00,992.1,987.7
10/09/2012,18:00,992.5,988.1
10/09/2012,19:00,992.6,988.2
10/09/2012,20:00,992.4,987.9
10/09/2012,21:00,993,988.5
10/09/2012,22:00,994.1,989.6
10/09/2012,23:00,994,989.5
11/09/2012,0:00,994.8,990.3
11/09/2012,1:00,996,991.5
11/09/2012,2:00,996.8,992.3
11/09/2012,3:00,997,992.5
11/09/2012,4:00,997.5,993
11/09/2012,5:00,998.7,994.2
11/09/2012,6:00,999.8,995.3
11/09/2012,7:00,1001.1,996.5
11/09/2012,8:00,1002.7,998.1
11/09/2012,9:00,1003.6,999.1
11/09/2012,10:00,1004.5,1000
11/09/2012,11:00,1005.6,1001.1
11/09/2012,12:00,1006.7,1002.2
11/09/2012,13:00,1007.7,1003.1
11/09/2012,14:00,1008.3,1003.7
11/09/2012,15:00,1009.1,1004.5
11/09/2012,16:00,1010.2,1005.6
11/09/2012,17:00,1011,1006.4
11/09/2012,18:00,1012.4,1007.8
11/09/2012,19:00,1014.2,1009.5
11/09/2012,20:00,1015.6,1010.9
11/09/2012,21:00,1016.7,1012
11/09/2012,22:00,1017.8,1013.1
11/09/2012,23:00,1018.3,1013.6
12/09/2012,0:00,1018.8,1014.1
12/09/2012,1:00,1019.8,1015.1
12/09/2012,2:00,1020.8,1016.1
12/09/2012,3:00,1020.6,1015.9
12/09/2012,4:00,1021.2,1016.5
12/09/2012,5:00,1021.8,1017.1
12/09/2012,6:00,1022.4,1017.7
12/09/2012,7:00,1023.4,1018.7
12/09/2012,8:00,1024.1,1019.4
12/09/2012,9:00,1024.8,1020.1
12/09/2012,10:00,1024.8,1020.1
12/09/2012,11:00,1024.7,1020.1
12/09/2012,12:00,1024.2,1019.6
12/09/2012,13:00,1023.6,1019
12/09/2012,14:00,1023.3,1018.7
12/09/2012,15:00,1023.3,1018.7
12/09/2012,16:00,1023.1,1018.5
12/09/2012,17:00,1023.1,1018.5
12/09/2012,18:00,1023.4,1018.8
12/09/2012,19:00,1023.6,1018.9
12/09/2012,20:00,1023.7,1019
12/09/2012,21:00,1024,1019.3
12/09/2012,22:00,1023.9,1019.1
12/09/2012,23:00,1023.6,1018.8
13/09/2012,0:00,1023.2,1018.4
13/09/2012,1:00,1022.9,1018.1
13/09/2012,2:00,1022.5,1017.7
13/09/2012,3:00,1021.7,1016.9
13/09/2012,4:00,1021.2,1016.4
13/09/2012,5:00,1020.8,1016
13/09/2012,6:00,1021,1016.2
13/09/2012,7:00,1020.8,1016
13/09/2012,8:00,1020.8,1016.1
13/09/2012,9:00,1020.4,1015.7
13/09/2012,10:00,1019.6,1015
13/09/2012,11:00,1018.9,1014.3
13/09/2012,12:00,1018,1013.4
13/09/2012,13:00,1016.8,1012.3
13/09/2012,14:00,1016,1011.5
13/09/2012,15:00,1015.6,1011.1
13/09/2012,16:00,1014.9,1010.4
13/09/2012,17:00,1014.6,1010
13/09/2012,18:00,1014.3,1009.7
13/09/2012,19:00,1014,1009.4
13/09/2012,20:00,1013.9,1009.3
13/09/2012,21:00,1014,1009.4
13/09/2012,22:00,1013.3,1008.6
13/09/2012,23:00,1012.7,1008
14/09/2012,0:00,1012,1007.3
14/09/2012,1:00,1011.7,1007
14/09/2012,2:00,1010.8,1006.1
14/09/2012,3:00,1010.6,1005.9
14/09/2012,4:00,1010.5,1005.8
14/09/2012,5:00,1010.3,1005.6
14/09/2012,6:00,1010.1,1005.4
14/09/2012,7:00,1010,1005.3
14/09/2012,8:00,1009.9,1005.2
14/09/2012,9:00,1009.6,1005
14/09/2012,10:00,1008.6,1004.1
14/09/2012,11:00,1008.1,1003.6
14/09/2012,12:00,1007.9,1003.5
14/09/2012,13:00,1007.1,1002.7
14/09/2012,14:00,1006.8,1002.4
14/09/2012,15:00,1006.8,1002.4
14/09/2012,16:00,1006.9,1002.4
14/09/2012,17:00,1007,1002.5
14/09/2012,18:00,1007.3,1002.8
14/09/2012,19:00,1007.7,1003.2
14/09/2012,20:00,1008.1,1003.6
14/09/2012,21:00,1008.7,1004.2
14/09/2012,22:00,1008.5,1004
14/09/2012,23:00,1008.3,1003.8
15/09/2012,0:00,1008.2,1003.7
15/09/2012,1:00,1008.2,1003.7
15/09/2012,2:00,1008.2,1003.6
15/09/2012,3:00,1007.6,1003
15/09/2012,4:00,1007.6,1003
15/09/2012,5:00,1007.8,1003.2
15/09/2012,6:00,1008,1003.4
15/09/2012,7:00,1008.4,1003.8
15/09/2012,8:00,1008.7,1004.1
15/09/2012,9:00,1008.9,1004.4
15/09/2012,10:00,1008.7,1004.2
15/09/2012,11:00,1008.6,1004.1
15/09/2012,12:00,1008.5,1004
15/09/2012,13:00,1008.3,1003.8
15/09/2012,14:00,1008.1,1003.6
15/09/2012,15:00,1007.9,1003.4
15/09/2012,16:00,1008.2,1003.7
15/09/2012,17:00,1009,1004.5
15/09/2012,18:00,1010,1005.4
15/09/2012,19:00,1011.4,1006.8
15/09/2012,20:00,1012.1,1007.5
15/09/2012,21:00,1012.7,1008.1
15/09/2012,22:00,1013.2,1008.6
15/09/2012,23:00,1013.5,1008.9
16/09/2012,0:00,1013.3,1008.7
16/09/2012,1:00,1013.4,1008.8
16/09/2012,2:00,1013.6,1009
16/09/2012,3:00,1013.7,1009.1
16/09/2012,4:00,1013.7,1009.1
16/09/2012,5:00,1013.8,1009.2
16/09/2012,6:00,1014.1,1009.5
16/09/2012,7:00,1014.4,1009.8
16/09/2012,8:00,1014.2,1009.6
16/09/2012,9:00,1014.3,1009.7
16/09/2012,10:00,1014,1009.4
16/09/2012,11:00,1013.6,1009
16/09/2012,12:00,1012.4,1007.9
16/09/2012,13:00,1011.1,1006.6
16/09/2012,14:00,1009.7,1005.2
16/09/2012,15:00,1008.9,1004.4
16/09/2012,16:00,1008.3,1003.8
16/09/2012,17:00,1008.2,1003.7
16/09/2012,18:00,1008.1,1003.6
16/09/2012,19:00,1007.8,1003.3
16/09/2012,20:00,1007.6,1003.1
16/09/2012,21:00,1007.4,1002.9
16/09/2012,22:00,1006.7,1002.1
16/09/2012,23:00,1006.2,1001.6
17/09/2012,0:00,1005.2,1000.7
17/09/2012,1:00,1004.5,1000
17/09/2012,2:00,1004.2,999.7
17/09/2012,3:00,1003.5,998.9
17/09/2012,4:00,1003.2,998.6
17/09/2012,5:00,1003.2,998.6
17/09/2012,6:00,1003.5,998.9
17/09/2012,7:00,1004.1,999.5
17/09/2012,8:00,1004,999.4
17/09/2012,9:00,1004.2,999.6
17/09/2012,10:00,1003.8,999.3
17/09/2012,11:00,1003.6,999.1
17/09/2012,12:00,1003.2,998.7
17/09/2012,13:00,1002.6,998.1
17/09/2012,14:00,1002.9,998.4
17/09/2012,15:00,1003.5,999
17/09/2012,16:00,1006.9,1002.3
17/09/2012,17:00,1010.6,1006
17/09/2012,18:00,1013.1,1008.5
17/09/2012,19:00,1014.8,1010.2
17/09/2012,20:00,1015.8,1011.2
17/09/2012,21:00,1017.2,1012.5
17/09/2012,22:00,1018.1,1013.4
17/09/2012,23:00,1018.7,1014
18/09/2012,0:00,1019.1,1014.4
18/09/2012,1:00,1019.3,1014.6
18/09/2012,2:00,1019.6,1014.9
18/09/2012,3:00,1019.9,1015.2
18/09/2012,4:00,1020.2,1015.5
18/09/2012,5:00,1020.6,1015.9
18/09/2012,6:00,1021.3,1016.5
18/09/2012,7:00,1021.8,1017
18/09/2012,8:00,1022,1017.3
18/09/2012,9:00,1022.4,1017.7
18/09/2012,10:00,1022.4,1017.8
18/09/2012,11:00,1022,1017.4
18/09/2012,12:00,1021.6,1017
18/09/2012,13:00,1021,1016.4
18/09/2012,14:00,1020.5,1015.9
18/09/2012,15:00,1020,1015.4
18/09/2012,16:00,1019.6,1015
18/09/2012,17:00,1019.6,1015
18/09/2012,18:00,1019.7,1015.1
18/09/2012,19:00,1019.7,1015.1
18/09/2012,20:00,1019.9,1015.3
18/09/2012,21:00,1020,1015.4
18/09/2012,22:00,1020.1,1015.5
18/09/2012,23:00,1019.8,1015.2
19/09/2012,0:00,1019.1,1014.5
19/09/2012,1:00,1018.9,1014.3
19/09/2012,2:00,1018.5,1013.8
19/09/2012,3:00,1017.6,1012.9
19/09/2012,4:00,1017.3,1012.6
19/09/2012,5:00,1017.5,1012.8
19/09/2012,6:00,1017.7,1013
19/09/2012,7:00,1018.6,1013.9
19/09/2012,8:00,1019.2,1014.5
19/09/2012,9:00,1019.4,1014.8
19/09/2012,10:00,1019.6,1015
19/09/2012,11:00,1019.5,1014.9
19/09/2012,12:00,1019.2,1014.7
19/09/2012,13:00,1018.9,1014.4
19/09/2012,14:00,1018.4,1013.9
19/09/2012,15:00,1018,1013.5
19/09/2012,16:00,1018.1,1013.6
19/09/2012,17:00,1018.5,1014
19/09/2012,18:00,1019.1,1014.5
19/09/2012,19:00,1019.4,1014.8
19/09/2012,20:00,1020,1015.4
19/09/2012,21:00,1020.2,1015.5
19/09/2012,22:00,1020.6,1015.9
19/09/2012,23:00,1020.9,1016.2
20/09/2012,0:00,1021,1016.3
20/09/2012,1:00,1021.7,1017.1
20/09/2012,2:00,1021.9,1017.3
20/09/2012,3:00,1022.6,1018
20/09/2012,4:00,1023.1,1018.5
20/09/2012,5:00,1023.8,1019.2
20/09/2012,6:00,1025,1020.4
20/09/2012,7:00,1026.1,1021.4
20/09/2012,8:00,1027.2,1022.5
20/09/2012,9:00,1028.5,1023.8
20/09/2012,10:00,1029.3,1024.6
20/09/2012,11:00,1030.2,1025.5
20/09/2012,12:00,1030.5,1025.8
20/09/2012,13:00,1030.7,1026
20/09/2012,14:00,1030.5,1025.8
20/09/2012,15:00,1030.4,1025.7
20/09/2012,16:00,1030.2,1025.5
20/09/2012,17:00,1030.5,1025.8
20/09/2012,18:00,1030.9,1026.2
20/09/2012,19:00,1031.3,1026.6
20/09/2012,20:00,1031.7,1027
20/09/2012,21:00,1031.8,1027.1
20/09/2012,22:00,1032.1,1027.4
20/09/2012,23:00,1032.1,1027.4
21/09/2012,0:00,1032.1,1027.4
21/09/2012,1:00,1032.3,1027.6
21/09/2012,2:00,1032.1,1027.4
21/09/2012,3:00,1031.9,1027.2
21/09/2012,4:00,1031.8,1027.1
21/09/2012,5:00,1031.8,1027.1
21/09/2012,6:00,1031.9,1027.2
21/09/2012,7:00,1032.3,1027.6
21/09/2012,8:00,1032.5,1027.8
21/09/2012,9:00,1032.8,1028.1
21/09/2012,10:00,1033.1,1028.4
21/09/2012,11:00,1032.9,1028.2
21/09/2012,12:00,1032.3,1027.7
21/09/2012,13:00,1031.9,1027.3
21/09/2012,14:00,1031.6,1027
21/09/2012,15:00,1031.4,1026.8
21/09/2012,16:00,1031.3,1026.7
21/09/2012,17:00,1031.3,1026.7
21/09/2012,18:00,1031.6,1026.9
21/09/2012,19:00,1031.8,1027.1
21/09/2012,20:00,1032.2,1027.5
21/09/2012,21:00,1032.5,1027.8
21/09/2012,22:00,1032.7,1028
21/09/2012,23:00,1032.6,1027.9
22/09/2012,0:00,1032.7,1028
22/09/2012,1:00,1032.7,1027.9
22/09/2012,2:00,1032.6,1027.8
22/09/2012,3:00,1032.4,1027.6
22/09/2012,4:00,1032.4,1027.6
22/09/2012,5:00,1032.5,1027.7
22/09/2012,6:00,1032.6,1027.8
22/09/2012,7:00,1033.3,1028.5
22/09/2012,8:00,1033.2,1028.5
22/09/2012,9:00,1033.6,1028.9
22/09/2012,10:00,1033.4,1028.8
22/09/2012,11:00,1033.1,1028.5
22/09/2012,12:00,1032.8,1028.2
22/09/2012,13:00,1032.5,1027.9
22/09/2012,14:00,1031.9,1027.3
22/09/2012,15:00,1031.4,1026.8
22/09/2012,16:00,1031.3,1026.7
22/09/2012,17:00,1031.5,1026.9
22/09/2012,18:00,1031.9,1027.2
22/09/2012,19:00,1031.8,1027.1
22/09/2012,20:00,1032.2,1027.5
22/09/2012,21:00,1032,1027.3
22/09/2012,22:00,1031.8,1027.1
22/09/2012,23:00,1031.6,1026.9
23/09/2012,0:00,1031.3,1026.6
23/09/2012,1:00,1031.2,1026.4
23/09/2012,2:00,1031.1,1026.3
23/09/2012,3:00,1031.1,1026.3
23/09/2012,4:00,1031,1026.2
23/09/2012,5:00,1031.1,1026.3
23/09/2012,6:00,1031.2,1026.4
23/09/2012,7:00,1031.3,1026.5
23/09/2012,8:00,1031.2,1026.5
23/09/2012,9:00,1031,1026.3
23/09/2012,10:00,1030.7,1026.1
23/09/2012,11:00,1030,1025.4
23/09/2012,12:00,1029.4,1024.8
23/09/2012,13:00,1028.8,1024.2
23/09/2012,14:00,1028.5,1023.9
23/09/2012,15:00,1028.3,1023.7
23/09/2012,16:00,1028.3,1023.7
23/09/2012,17:00,1028.3,1023.7
23/09/2012,18:00,1028.9,1024.3
23/09/2012,19:00,1029.1,1024.4
23/09/2012,20:00,1029.5,1024.8
23/09/2012,21:00,1029.7,1025
23/09/2012,22:00,1029.7,1025
23/09/2012,23:00,1029.3,1024.5
24/09/2012,0:00,1028.9,1024.1
24/09/2012,1:00,1028.7,1023.9
24/09/2012,2:00,1028.4,1023.6
24/09/2012,3:00,1028.2,1023.4
24/09/2012,4:00,1028.1,1023.3
24/09/2012,5:00,1028.1,1023.3
24/09/2012,6:00,1028,1023.2
24/09/2012,7:00,1028.1,1023.3
24/09/2012,8:00,1027.8,1023.1
24/09/2012,9:00,1027.5,1022.9
24/09/2012,10:00,1027,1022.4
24/09/2012,11:00,1026.3,1021.7
24/09/2012,12:00,1025.6,1021
24/09/2012,13:00,1024.9,1020.3
24/09/2012,14:00,1024,1019.4
24/09/2012,15:00,1023.3,1018.7
24/09/2012,16:00,1023,1018.4
24/09/2012,17:00,1023.1,1018.5
24/09/2012,18:00,1023.2,1018.6
24/09/2012,19:00,1023.1,1018.5
24/09/2012,20:00,1023.1,1018.5
24/09/2012,21:00,1022.7,1018.1
24/09/2012,22:00,1022.4,1017.8
24/09/2012,23:00,1021.7,1017.1
25/09/2012,0:00,1021.2,1016.6
25/09/2012,1:00,1020.8,1016.2
25/09/2012,2:00,1019.8,1015.2
25/09/2012,3:00,1019.2,1014.6
25/09/2012,4:00,1018.8,1014.2
25/09/2012,5:00,1018.4,1013.8
25/09/2012,6:00,1017.8,1013.2
25/09/2012,7:00,1017.8,1013.2
25/09/2012,8:00,1017.6,1013
25/09/2012,9:00,1017.4,1012.9
25/09/2012,10:00,1016.9,1012.4
25/09/2012,11:00,1016.2,1011.7
25/09/2012,12:00,1015.5,1011
25/09/2012,13:00,1014.3,1009.9
25/09/2012,14:00,1013.6,1009.2
25/09/2012,15:00,1013.2,1008.8
25/09/2012,16:00,1012.5,1008.1
25/09/2012,17:00,1012.3,1007.8
25/09/2012,18:00,1012.4,1007.9
25/09/2012,19:00,1012.4,1007.9
25/09/2012,20:00,1012.5,1008
25/09/2012,21:00,1012.5,1007.9
25/09/2012,22:00,1012.7,1008.1
25/09/2012,23:00,1012.6,1008
26/09/2012,0:00,1012.2,1007.6
26/09/2012,1:00,1011.8,1007.3
26/09/2012,2:00,1011.5,1006.9
26/09/2012,3:00,1011.3,1006.7
26/09/2012,4:00,1011,1006.4
26/09/2012,5:00,1010.9,1006.4
26/09/2012,6:00,1010.7,1006.2
26/09/2012,7:00,1010.9,1006.4
26/09/2012,8:00,1011,1006.5
26/09/2012,9:00,1010.8,1006.4
26/09/2012,10:00,1010.7,1006.3
26/09/2012,11:00,1010.7,1006.3
26/09/2012,12:00,1010.7,1006.2
26/09/2012,13:00,1010.1,1005.6
26/09/2012,14:00,1010.4,1005.9
26/09/2012,15:00,1010.8,1006.3
26/09/2012,16:00,1010.8,1006.3
26/09/2012,17:00,1011.3,1006.8
26/09/2012,18:00,1011.3,1006.8
26/09/2012,19:00,1012,1007.4
26/09/2012,20:00,1012.9,1008.3
26/09/2012,21:00,1013.6,1009
26/09/2012,22:00,1014.1,1009.5
26/09/2012,23:00,1014.5,1009.9
27/09/2012,0:00,1014.6,1010
27/09/2012,1:00,1015.4,1010.8
27/09/2012,2:00,1015.8,1011.2
27/09/2012,3:00,1016.5,1011.9
27/09/2012,4:00,1017,1012.4
27/09/2012,5:00,1017.6,1013
27/09/2012,6:00,1018.3,1013.7
27/09/2012,7:00,1019.1,1014.5
27/09/2012,8:00,1019.9,1015.3
27/09/2012,9:00,1020.4,1015.8
27/09/2012,10:00,1020.9,1016.3
27/09/2012,11:00,1021,1016.4
27/09/2012,12:00,1020.6,1016.1
27/09/2012,13:00,1020.3,1015.8
27/09/2012,14:00,1020,1015.5
27/09/2012,15:00,1020,1015.5
27/09/2012,16:00,1020.1,1015.6
27/09/2012,17:00,1020.6,1016
27/09/2012,18:00,1021.1,1016.5
27/09/2012,19:00,1021.4,1016.8
27/09/2012,20:00,1021.9,1017.3
27/09/2012,21:00,1022.4,1017.8
27/09/2012,22:00,1022.5,1017.9
27/09/2012,23:00,1022.5,1017.9
28/09/2012,0:00,1022.2,1017.6
28/09/2012,1:00,1022,1017.4
28/09/2012,2:00,1021.8,1017.2
28/09/2012,3:00,1021.3,1016.7
28/09/2012,4:00,1020.9,1016.3
28/09/2012,5:00,1020.9,1016.2
28/09/2012,6:00,1021,1016.3
28/09/2012,7:00,1021.3,1016.7
28/09/2012,8:00,1021.4,1016.8
28/09/2012,9:00,1021.4,1016.8
28/09/2012,10:00,1021.1,1016.5
28/09/2012,11:00,1020.4,1015.9
28/09/2012,12:00,1019.6,1015.1
28/09/2012,13:00,1019.2,1014.7
28/09/2012,14:00,1018.4,1013.9
28/09/2012,15:00,1017.9,1013.4
28/09/2012,16:00,1017.5,1013
28/09/2012,17:00,1017.6,1013
28/09/2012,18:00,1017.6,1013
28/09/2012,19:00,1017.7,1013.1
28/09/2012,20:00,1017.5,1012.9
28/09/2012,21:00,1017.4,1012.8
28/09/2012,22:00,1016.9,1012.3
28/09/2012,23:00,1016.5,1011.9
29/09/2012,0:00,1016.2,1011.6
29/09/2012,1:00,1016.1,1011.5
29/09/2012,2:00,1015.9,1011.3
29/09/2012,3:00,1015.1,1010.5
29/09/2012,4:00,1014.6,1010
29/09/2012,5:00,1013.8,1009.2
29/09/2012,6:00,1013.4,1008.8
29/09/2012,7:00,1012.9,1008.3
29/09/2012,8:00,1012.8,1008.2
29/09/2012,9:00,1012.8,1008.3
29/09/2012,10:00,1012.5,1008
29/09/2012,11:00,1011.6,1007.1
29/09/2012,12:00,1010.8,1006.3
29/09/2012,13:00,1010.2,1005.7
29/09/2012,14:00,1008.9,1004.4
29/09/2012,15:00,1008.5,1004
29/09/2012,16:00,1008.1,1003.6
29/09/2012,17:00,1007.4,1002.9
29/09/2012,18:00,1007.4,1002.9
29/09/2012,19:00,1008.4,1003.9
29/09/2012,20:00,1008.6,1004.1
29/09/2012,21:00,1008.1,1003.6
29/09/2012,22:00,1007.6,1003.1
29/09/2012,23:00,1006.9,1002.4
30/09/2012,0:00,1006.3,1001.8
30/09/2012,1:00,1005.2,1000.7
30/09/2012,2:00,1004,999.5
30/09/2012,3:00,1003.7,999.2
30/09/2012,4:00,1003.2,998.7
30/09/2012,5:00,1002.8,998.3
30/09/2012,6:00,1002.8,998.3
30/09/2012,7:00,1003.1,998.6
30/09/2012,8:00,1002.8,998.3
30/09/2012,9:00,1002.4,997.9
30/09/2012,10:00,1002,997.6
30/09/2012,11:00,1001.2,996.8
30/09/2012,12:00,999.8,995.4
30/09/2012,13:00,999.7,995.3
30/09/2012,14:00,998.9,994.6
30/09/2012,15:00,998.5,994.2
30/09/2012,16:00,997.7,993.4
30/09/2012,17:00,997.7,993.4
30/09/2012,18:00,998.3,993.9
30/09/2012,19:00,999,994.6
30/09/2012,20:00,998.6,994.2
30/09/2012,21:00,998.5,994.1
30/09/2012,22:00,998.7,994.3
30/09/2012,23:00,999.1,994.7
1/10/2012,0:00,1000.6,996.1
1/10/2012,1:00,1000.7,996.2
1/10/2012,2:00,1000.7,996.2
1/10/2012,3:00,1000.5,996
1/10/2012,4:00,1000.4,995.9
1/10/2012,5:00,1000.6,996
1/10/2012,6:00,1000.8,996.2
1/10/2012,7:00,1001.1,996.5
1/10/2012,8:00,1000.4,995.9
1/10/2012,9:00,999.8,995.3
1/10/2012,10:00,998.9,994.5
1/10/2012,11:00,998.5,994.1
1/10/2012,12:00,997.8,993.4
1/10/2012,13:00,997.3,992.9
1/10/2012,14:00,997.2,992.8
1/10/2012,15:00,996.6,992.2
1/10/2012,16:00,996.9,992.5
1/10/2012,17:00,997.2,992.8
1/10/2012,18:00,997.3,992.9
1/10/2012,19:00,998.2,993.7
1/10/2012,20:00,999.1,994.6
1/10/2012,21:00,1000.1,995.6
1/10/2012,22:00,1001.2,996.7
1/10/2012,23:00,1002.2,997.7
